name, set, pagePlace, pageNumber 
Seal of Cleansing, Eternal Masters ,11, 854
Seal of Cleansing, Nemesis ,12, 854
Seal of Doom, Dissension ,13, 854
Seal of Doom, Modern Masters 2017 ,14, 854
Seal of Doom, Nemesis ,15, 854
Seal of Fire, Dissension ,16, 854
Seal of Fire, Nemesis ,17, 854
Seal of Primordium, Modern Masters 2017 ,18, 854
Seal of Primordium, Planar Chaos ,19, 854
Seal of Removal, Nemesis ,20, 854
Seal of Strength, Eternal Masters ,1, 855
Seal of Strength, Nemesis ,2, 855
Sealock Monster, Theros ,3, 855
Seance, Dark Ascension ,4, 855
Seance, Modern Masters 2017 ,5, 855
Search for Azcanta, Ixalan ,6, 855
Search for Survivors, Prophecy ,7, 855
Search for Tomorrow, Iconic Masters ,8, 855
Search for Tomorrow, Modern Masters ,9, 855
Search for Tomorrow, Time Spiral ,10, 855
Search the City, Return to Ravnica ,11, 855
Search Warrant, Return to Ravnica ,12, 855
Searchlight Geist, Avacyn Restored ,13, 855
Searing Barrage, Throne of Eldraine ,14, 855
Searing Blaze, Worldwake ,15, 855
Searing Blood, Born of the Gods ,16, 855
Searing Flesh, Onslaught ,17, 855
Searing Light, Oath of the Gatewatch ,18, 855
Searing Meditation, Ravnica ,19, 855
Searing Rays, Invasion ,20, 855
Searing Spear, 2013 Core Set ,1, 856
Searing Wind, 8th Edition ,2, 856
Searing Wind, Prophecy ,3, 856
Seascape Aerialist, Zendikar ,4, 856
Seashell Cameo, Invasion ,5, 856
Seaside Citadel, Modern Masters 2017 ,6, 856
Seaside Citadel, Shards of Alara ,7, 856
Seaside Haven, Onslaught ,8, 856
Season of Growth, Core Set 2020 ,9, 856
Seasoned Marshal, 7th Edition ,10, 856
Seasoned Marshal, 8th Edition ,11, 856
Seasoned Marshal, 9th Edition ,12, 856
Seasoned Pyromancer, Modern Horizons ,13, 856
Seasons Past, Shadows Over Innistrad ,14, 856
Seat of the Synod, Mirrodin ,15, 856
Secluded Glen, Lorwyn ,16, 856
Secluded Steppe, Modern Horizons ,17, 856
Secluded Steppe, Onslaught ,18, 856
Second Chance, Urza's Legacy ,19, 856
Second Guess, Avacyn Restored ,20, 856
Second Harvest, Shadows Over Innistrad ,1, 857
Second Sight, Darksteel ,2, 857
Second Sunrise, Mirrodin ,3, 857
Second Thoughts, Eternal Masters ,4, 857
Second Thoughts, Odyssey ,5, 857
Second Wind, Future Sight ,6, 857
Secret Base (A - Crossbreed Labs), Unstable ,7, 857
Secret Base (B - Dastardly Doom), Unstable ,8, 857
Secret Base (C - Goblin Explosioneers), Unstable ,9, 857
Secret Base (D - Order of the Widget), Unstable ,10, 857
Secret Base (E - S.N.E.A.K.), Unstable ,11, 857
Secret Plans, Khans of Tarkir ,12, 857
Secret Salvage, Aether Revolt ,13, 857
Secret Summoning, Conspiracy ,14, 857
Secretkeeper, Saviors of Kamigawa ,15, 857
Secrets of Paradise, Conspiracy ,16, 857
Secrets of the Dead, Dark Ascension ,17, 857
Secrets of the Golden City, Rivals of Ixalan ,18, 857
Secure the Wastes, Dragons of Tarkir ,19, 857
Security Blockade, Return to Ravnica ,20, 857
Security Detail, Mercadian Masques ,1, 858
Sedge Scorpion, Core Set 2020 ,2, 858
Sedge Scorpion, Theros ,3, 858
Sedge Sliver, Time Spiral ,4, 858
Sedraxis Alchemist, Conflux ,5, 858
Sedraxis Specter, Modern Masters 2017 ,6, 858
Sedraxis Specter, Shards of Alara ,7, 858
"Sedris, the Traitor King""""", Shards of Alara ,8, 858
See Beyond, Rise of the Eldrazi ,9, 858
See Red, Rivals of Ixalan ,10, 858
See the Unwritten, Khans of Tarkir ,11, 858
Seed Guardian, Oath of the Gatewatch ,12, 858
Seed Spark, Ravnica ,13, 858
Seed the Land, Saviors of Kamigawa ,14, 858
Seedborn Muse, 10th Edition ,15, 858
Seedborn Muse, 9th Edition ,16, 858
Seedborn Muse, Battlebond ,17, 858
Seedborn Muse, Legions ,18, 858
Seedcradle Witch, Shadowmoor ,19, 858
Seedguide Ash, Lorwyn ,20, 858
Seeds of Strength, Ravnica ,1, 859
Seedtime, Judgment ,2, 859
Seek the Horizon, Khans of Tarkir ,3, 859
Seek the Horizon, Return to Ravnica ,4, 859
Seek the Horizon, Saviors of Kamigawa ,5, 859
Seek the Wilds, Battle for Zendikar ,6, 859
Seeker of Insight, Amonkhet ,7, 859
Seeker of Skybreak, 7th Edition ,8, 859
Seeker of the Way, Iconic Masters ,9, 859
Seeker of the Way, Khans of Tarkir ,10, 859
Seekers' Squire, Ixalan ,11, 859
Seer of the Last Tomorrow, Hour of Devastation ,12, 859
Seer's Lantern, Battlebond ,13, 859
Seer's Lantern, Oath of the Gatewatch ,14, 859
Seer's Sundial, Worldwake ,15, 859
Seer's Vision, Invasion ,16, 859
Seething Pathblazer, Morningtide ,17, 859
Seething Song, 9th Edition ,18, 859
Seething Song, Mirrodin ,19, 859
Segmented Krotiq, Dragons of Tarkir ,20, 859
Segovian Angel, Modern Horizons ,1, 860
Seht's Tiger, Future Sight ,2, 860
Seismic Assault, 10th Edition ,3, 860
Seismic Assault, 7th Edition ,4, 860
Seismic Assault, 8th Edition ,5, 860
Seismic Assault, Ultimate Masters ,6, 860
Seismic Elemental, Magic Origins ,7, 860
Seismic Mage, Mercadian Masques ,8, 860
Seismic Rupture, Dragons of Tarkir ,9, 860
Seismic Shift, Dominaria ,10, 860
Seismic Shudder, Zendikar ,11, 860
Seismic Spike, Ravnica ,12, 860
Seismic Stomp, 2014 Core Set ,13, 860
Seismic Stomp, Eternal Masters ,14, 860
Seismic Strike, 2010 Core Set ,15, 860
"Seizan, Perverter of Truth""""", Champions of Kamigawa ,16, 860
Seize the Day, Odyssey ,17, 860
Seize the Day, Ultimate Masters ,18, 860
Seize the Initiative, Scars of Mirrodin ,19, 860
Seize the Soul, Guildpact ,20, 860
Sejiri Merfolk, Worldwake ,1, 861
Sejiri Refuge, Zendikar ,2, 861
Sejiri Steppe, Worldwake ,3, 861
"Sek'Kuar, Deathkeeper""""", Coldsnap ,4, 861
"Sekki, Seasons' Guide""""", Saviors of Kamigawa ,5, 861
Select for Inspection, Kaladesh ,6, 861
Selective Memory, Worldwake ,7, 861
Selective Snare, Guilds of Ravnica ,8, 861
Selesnya Charm, Return to Ravnica ,9, 861
Selesnya Cluestone, Dragon's Maze ,10, 861
Selesnya Evangel, Ravnica ,11, 861
Selesnya Guildgate, Dragon's Maze ,12, 861
Selesnya Guildgate, Modern Masters 2017 ,13, 861
Selesnya Guildgate, Return to Ravnica ,14, 861
Selesnya Guildgate (255 A), Guilds of Ravnica ,15, 861
Selesnya Guildgate (256 B), Guilds of Ravnica ,16, 861
Selesnya Guildmage, Modern Masters 2015 ,17, 861
Selesnya Guildmage, Ravnica ,18, 861
Selesnya Keyrune, Return to Ravnica ,19, 861
Selesnya Locket, Guilds of Ravnica ,20, 861
Selesnya Sagittars, Ravnica ,1, 862
Selesnya Sanctuary, Iconic Masters ,2, 862
Selesnya Sanctuary, Modern Masters 2015 ,3, 862
Selesnya Sanctuary, Ravnica ,4, 862
Selesnya Sentry, Return to Ravnica ,5, 862
Selesnya Signet, Modern Masters 2017 ,6, 862
Selesnya Signet, Ravnica ,7, 862
Self-Assembler, Kaladesh ,8, 862
Self-Assembler, Masters 25 ,9, 862
Self-Inflicted Wound, Dragons of Tarkir ,10, 862
Selfie Preservation, Unstable ,11, 862
Selfless Cathar, 2015 Core Set ,12, 862
Selfless Cathar, Innistrad ,13, 862
Selfless Exorcist, Judgment ,14, 862
Selfless Spirit, Eldritch Moon ,15, 862
Selhoff Occultist, Innistrad ,16, 862
Selkie Hedge-Mage, Eventide ,17, 862
Sell-Sword Brute, Ravnica ,18, 862
Seller of Songbirds, Return to Ravnica ,19, 862
Selvala's Charge, Conspiracy ,20, 862
Selvala's Enforcer, Conspiracy ,1, 863
Selvala's Stampede, Conspiracy - Take the Crown ,2, 863
"Selvala, Explorer Returned""""", Conspiracy ,3, 863
"Selvala, Heart of the Wilds""""", Conspiracy - Take the Crown ,4, 863
Semblance Anvil, Scars of Mirrodin ,5, 863
Sen Triplets, Alara Reborn ,6, 863
Senate Courier, Ravnica Allegiance ,7, 863
Senate Griffin, Ravnica Allegiance ,8, 863
Senate Guildmage, Ravnica Allegiance ,9, 863
Send to Sleep, Magic Origins ,10, 863
Sengir Autocrat, Eternal Masters ,11, 863
Sengir Autocrat, Timeshifted ,12, 863
Sengir Nosferatu, Time Spiral ,13, 863
Sengir Vampire, 10th Edition ,14, 863
Sengir Vampire, 2012 Core Set ,15, 863
Sengir Vampire, 2014 Core Set ,16, 863
Sengir Vampire, 9th Edition ,17, 863
Sengir Vampire, Torment ,18, 863
Sensation Gorger, Morningtide ,19, 863
Sensei Golden-Tail, Champions of Kamigawa ,20, 863
Sensei's Divining Top, Champions of Kamigawa ,1, 864
Sensei's Divining Top, Eternal Masters ,2, 864
Senseless Rage, Shadows Over Innistrad ,3, 864
Sensor Splicer, Modern Masters 2017 ,4, 864
Sensor Splicer, New Phyrexia ,5, 864
Sensory Deprivation, 2014 Core Set ,6, 864
Sensory Deprivation, Innistrad ,7, 864
Sentinel Dispatch, Conspiracy ,8, 864
Sentinel of the Eternal Watch, Magic Origins ,9, 864
Sentinel of the Pearl Trident, Dominaria ,10, 864
Sentinel Sliver, 2014 Core Set ,11, 864
Sentinel Spider, 2013 Core Set ,12, 864
Sentinel Spider, Eternal Masters ,13, 864
Sentinel Totem, Ixalan ,14, 864
Sentinel Tower, Battlebond ,15, 864
Sentinel's Eyes, Theros Beyond Death ,16, 864
Sentinel's Mark, Ravnica Allegiance ,17, 864
Sentinels of Glen Elendra, Lorwyn ,18, 864
Sentry Oak, Lorwyn ,19, 864
Sentry of the Underworld, Theros ,20, 864
Separatist Voidmage, Magic Origins ,1, 865
"Sephara, Sky's Blade""""", Core Set 2020 ,2, 865
"Sephara, Sky's Blade (Promo Pack)""""", Promo Pack ,3, 865
Septic Rats, Mirrodin Besieged ,4, 865
Sepulchral Primordial, Gatecrash ,5, 865
Sequestered Stash, Kaladesh ,6, 865
Seraph of Dawn, Avacyn Restored ,7, 865
Seraph of the Masses, 2015 Core Set ,8, 865
Seraph of the Scales, Ravnica Allegiance ,9, 865
Seraph of the Scales (Promo Pack), Promo Pack ,10, 865
Seraph of the Suns, Amonkhet ,11, 865
Seraph of the Sword, 2014 Core Set ,12, 865
Seraph Sanctuary, Avacyn Restored ,13, 865
Serendib Efreet, Eternal Masters ,14, 865
Serendib Sorcerer, Planar Chaos ,15, 865
Serene Remembrance, Gatecrash ,16, 865
Serene Steward, Battle for Zendikar ,17, 865
Serene Sunset, Judgment ,18, 865
Sergeant-at-Arms, Dominaria ,19, 865
Serpent of the Endless Sea, 2010 Core Set ,20, 865
Serpent Skin, Champions of Kamigawa ,1, 866
Serpent Warrior, 7th Edition ,2, 866
Serpent Warrior, 8th Edition ,3, 866
Serpent Warrior, 9th Edition ,4, 866
Serpent's Gift, 2013 Core Set ,5, 866
Serpentine, Unstable ,6, 866
Serpentine Basilisk, Onslaught ,7, 866
Serpentine Kavu, Invasion ,8, 866
Serpentine Spike, Battle for Zendikar ,9, 866
Serra Advocate, 7th Edition ,10, 866
Serra Advocate, Urza's Destiny ,11, 866
Serra Angel, 10th Edition ,12, 866
Serra Angel, 2010 Core Set ,13, 866
Serra Angel, 2011 Core Set ,14, 866
Serra Angel, 2012 Core Set ,15, 866
Serra Angel, 2013 Core Set ,16, 866
Serra Angel, 2014 Core Set ,17, 866
Serra Angel, 7th Edition ,18, 866
Serra Angel, 8th Edition ,19, 866
Serra Angel, 9th Edition ,20, 866
Serra Angel, Dominaria ,1, 867
Serra Angel, Eternal Masters ,2, 867
Serra Angel, Iconic Masters ,3, 867
Serra Ascendant, 2011 Core Set ,4, 867
Serra Ascendant, Iconic Masters ,5, 867
Serra Avatar, 2013 Core Set ,6, 867
Serra Avenger, 2013 Core Set ,7, 867
Serra Avenger, Time Spiral ,8, 867
Serra Disciple, Dominaria ,9, 867
Serra Sphinx, Planar Chaos ,10, 867
Serra the Benevolent, Modern Horizons ,11, 867
Serra's Blessing, 9th Edition ,12, 867
Serra's Boon, Planar Chaos ,13, 867
Serra's Embrace, 10th Edition ,14, 867
Serra's Embrace, 7th Edition ,15, 867
Serrated Arrows, Timeshifted ,16, 867
Serrated Scorpion, Ikoria: Lair of Behemoths ,17, 867
Serum Powder, Darksteel ,18, 867
Serum Powder, Iconic Masters ,19, 867
Serum Raker, Mirrodin Besieged ,20, 867
Serum Tank, Mirrodin ,1, 868
Serum Visions, Conspiracy - Take the Crown ,2, 868
Serum Visions, Fifth Dawn ,3, 868
Serum Visions, Modern Masters 2017 ,4, 868
Servant of Nefarox, 2013 Core Set ,5, 868
Servant of the Conduit, Kaladesh ,6, 868
Servant of the Scale, Dragons of Tarkir ,7, 868
Servant of Tymaret, Born of the Gods ,8, 868
Servo Exhibition, Kaladesh ,9, 868
Servo Schematic, Aether Revolt ,10, 868
Seshiro the Anointed, Champions of Kamigawa ,11, 868
Set Adrift, Khans of Tarkir ,12, 868
Setessan Battle Priest, Theros ,13, 868
Setessan Champion, Theros Beyond Death ,14, 868
Setessan Champion (Extended Art), Theros Beyond Death Variants ,15, 868
Setessan Champion (Promo Pack), Promo Pack ,16, 868
Setessan Griffin, Theros ,17, 868
Setessan Oathsworn, Born of the Gods ,18, 868
Setessan Petitioner, Theros Beyond Death ,19, 868
Setessan Skirmisher, Theros Beyond Death ,20, 868
Setessan Starbreaker, Born of the Gods ,1, 869
Setessan Tactics, Journey into Nyx ,2, 869
Setessan Training, Theros Beyond Death ,3, 869
Seton's Desire, Odyssey ,4, 869
Seton's Scout, Torment ,5, 869
"Seton, Krosan Protector""""", Odyssey ,6, 869
Settle Beyond Reality, Modern Horizons ,7, 869
Settle the Score, Dominaria ,8, 869
Settle the Wreckage, Ixalan ,9, 869
Settle the Wreckage (Promo Pack), Promo Pack ,10, 869
Seven Dwarves, Throne of Eldraine ,11, 869
Sever Soul, 8th Edition ,12, 869
Sever Soul, Mercadian Masques ,13, 869
Sever the Bloodline, Innistrad ,14, 869
Sever the Bloodline, Modern Masters 2017 ,15, 869
Severed Legion, 10th Edition ,16, 869
Severed Legion, 8th Edition ,17, 869
Severed Legion, Onslaught ,18, 869
Severed Strands, Guilds of Ravnica ,19, 869
Sewer Shambler, Return to Ravnica ,20, 869
Sewerdreg, Ravnica ,1, 870
Sewn-Eye Drake, Alara Reborn ,2, 870
"Shabraz, the Skyshark""""", Commander 2020 ,3, 870
Shackles, Invasion ,4, 870
Shade of Trokair, Planar Chaos ,5, 870
Shade's Breath, Onslaught ,6, 870
Shade's Form, Torment ,7, 870
Shadow Alley Denizen, Gatecrash ,8, 870
Shadow Glider, Battle for Zendikar ,9, 870
Shadow Guildmage, Timeshifted ,10, 870
Shadow Lance, Guildpact ,11, 870
Shadow of Doubt, Ravnica ,12, 870
Shadow of the Grave, Amonkhet ,13, 870
Shadow Slice, Gatecrash ,14, 870
Shadow Sliver, Time Spiral ,15, 870
Shadowblood Egg, Odyssey ,16, 870
Shadowblood Ridge, Odyssey ,17, 870
Shadowborn Apostle, 2014 Core Set ,18, 870
Shadowborn Demon, 2014 Core Set ,19, 870
Shadowcloak Vampire, 2015 Core Set ,20, 870
Shadowed Caravel, Ixalan ,1, 871
Shadowfeed, Shards of Alara ,2, 871
Shadowmage Infiltrator, Masters 25 ,3, 871
Shadowmage Infiltrator, Modern Masters 2015 ,4, 871
Shadowmage Infiltrator, Odyssey ,5, 871
Shadowmage Infiltrator, Timeshifted ,6, 871
Shadows of the Past, Magic Origins ,7, 871
Shadowspear, Theros Beyond Death ,8, 871
Shadowspear (Extended Art), Theros Beyond Death Variants ,9, 871
Shadowspear (Promo Pack), Promo Pack ,10, 871
Shadowstorm Vizier, Amonkhet ,11, 871
Shaggy Camel, Unstable ,12, 871
Shah of Naar Isle, Future Sight ,13, 871
Shake the Foundations, Rivals of Ixalan ,14, 871
"Shalai, Voice of Plenty""""", Dominaria ,15, 871
"Shalai, Voice of Plenty (Promo Pack)""""", Promo Pack ,16, 871
Shaleskin Bruiser, Onslaught ,17, 871
Shaleskin Plower, Legions ,18, 871
Shaman of Forgotten Ways, Dragons of Tarkir ,19, 871
Shaman of Spring, 2015 Core Set ,20, 871
Shaman of the Great Hunt, Fate Reforged ,1, 872
Shaman of the Pack, Eternal Masters ,2, 872
Shaman of the Pack, Magic Origins ,3, 872
Shaman's Trance, Judgment ,4, 872
Shamanic Revelation, Fate Reforged ,5, 872
Shamble Back, Shadows Over Innistrad ,6, 872
Shambleshark, Gatecrash ,7, 872
Shambling Attendants, Khans of Tarkir ,8, 872
Shambling Ghoul, Battlebond ,9, 872
Shambling Ghoul, Magic Origins ,10, 872
Shambling Goblin, Conspiracy - Take the Crown ,11, 872
Shambling Goblin, Dragons of Tarkir ,12, 872
Shambling Remains, Conflux ,13, 872
Shambling Shell, Ravnica ,14, 872
Shambling Suit, Throne of Eldraine ,15, 872
Shambling Swarm, Torment ,16, 872
Shambling Vent, Battle for Zendikar ,17, 872
"Shanna, Sisay's Legacy""""", Dominaria ,18, 872
Shanodin Dryads, 7th Edition ,19, 872
Shape Anew, Scars of Mirrodin ,20, 872
Shape of the Wiitigo, Coldsnap ,1, 873
Shape Stealer, Saviors of Kamigawa ,2, 873
Shape the Sands, Dragons of Tarkir ,3, 873
Shaper Apprentice, Ixalan ,4, 873
Shaper Parasite, Planar Chaos ,5, 873
Shapers of Nature, Ixalan ,6, 873
Shapers' Sanctuary, Ixalan ,7, 873
Shapers' Sanctuary (Promo Pack), Promo Pack ,8, 873
Shapesharer, Lorwyn ,9, 873
Shapeshifter Token, Modern Horizons ,10, 873
Shapeshifter's Marrow, Future Sight ,11, 873
Shard Convergence, Conflux ,12, 873
Shard of Broken Glass, Shadows Over Innistrad ,13, 873
Shard Phoenix, 9th Edition ,14, 873
Shard Volley, Morningtide ,15, 873
Sharding Sphinx, Shards of Alara ,16, 873
Shardless Agent, Eternal Masters ,17, 873
Shared Animosity, Morningtide ,18, 873
Shared Discovery, Rise of the Eldrazi ,19, 873
Shared Fate, Mirrodin ,20, 873
Shared Summons, Core Set 2020 ,1, 874
Shared Summons (Promo Pack), Promo Pack ,2, 874
Shared Triumph, Onslaught ,3, 874
Shark Token, Ikoria: Lair of Behemoths ,4, 874
Shark Typhoon, Ikoria: Lair of Behemoths ,5, 874
Shark Typhoon (Extended Art), Ikoria: Lair of Behemoths Variants ,6, 874
Shark Typhoon (Promo Pack), Promo Pack ,7, 874
Sharktocrab, Ravnica Allegiance ,8, 874
Sharpened Pitchfork, Innistrad ,9, 874
Sharuum the Hegemon, Shards of Alara ,10, 874
Shatter, 2010 Core Set ,11, 874
Shatter, 7th Edition ,12, 874
Shatter, 8th Edition ,13, 874
Shatter, 9th Edition ,14, 874
Shatter, Khans of Tarkir ,15, 874
Shatter, Mirrodin ,16, 874
Shatter, Rivals of Ixalan ,17, 874
Shatter, Scars of Mirrodin ,18, 874
Shatter Assumptions, Modern Horizons ,19, 874
Shatter the Sky, Theros Beyond Death ,20, 874
Shatter the Sky (Extended Art), Theros Beyond Death Variants ,1, 875
Shatter the Sky (Promo Pack), Promo Pack ,2, 875
Shattered Angel, New Phyrexia ,3, 875
Shattered Dreams, Fifth Dawn ,4, 875
Shattered Perception, Dark Ascension ,5, 875
Shattering Blow, Gatecrash ,6, 875
Shattering Spree, Guildpact ,7, 875
Shatterskull Giant, Zendikar ,8, 875
Shatterskull Recruit, Battle for Zendikar ,9, 875
Shatterstorm, 10th Edition ,10, 875
Shed Weakness, Amonkhet ,11, 875
Shed Weakness, Ultimate Masters ,12, 875
Sheer Drop, Battle for Zendikar ,13, 875
Shefet Dunes, Hour of Devastation ,14, 875
Shefet Monitor, Amonkhet ,15, 875
Shell of the Last Kappa, Champions of Kamigawa ,16, 875
Shell Skulkin, Eventide ,17, 875
Shelldock Isle, Lorwyn ,18, 875
Shellephant, Unstable ,19, 875
Shelter, Eternal Masters ,20, 875
Shelter, Modern Horizons ,1, 876
Shelter, Odyssey ,2, 876
Sheltered Aerie, Dragons of Tarkir ,3, 876
Sheltered Thicket, Amonkhet ,4, 876
Sheltering Ancient, Coldsnap ,5, 876
Sheltering Light, Ixalan ,6, 876
Sheltering Prayers, Prophecy ,7, 876
Sheltering Word, Avacyn Restored ,8, 876
Shenanigans, Modern Horizons ,9, 876
"Sheoldred, Whispering One""""", Iconic Masters ,10, 876
"Sheoldred, Whispering One""""", New Phyrexia ,11, 876
Shepherd of Rot, Onslaught ,12, 876
Shepherd of the Flock, Throne of Eldraine ,13, 876
Shepherd of the Flock (Showcase), Throne of Eldraine Variants ,14, 876
Shepherd of the Lost, Zendikar ,15, 876
Shield Dancer, Prophecy ,16, 876
Shield Mare, Core Set 2019 ,17, 876
Shield of Duty and Reason, Apocalypse ,18, 876
Shield of Kaldra, Darksteel ,19, 876
Shield of the Avatar, 2015 Core Set ,20, 876
Shield of the Oversoul, Shadowmoor ,1, 877
Shield of the Realm, Dominaria ,2, 877
Shield of the Righteous, Alara Reborn ,3, 877
Shield Wall, 7th Edition ,4, 877
Shielded Aether Thief, Aether Revolt ,5, 877
Shielded by Faith, Signature Spellbook: Gideon ,6, 877
Shielded Passage, Gatecrash ,7, 877
Shieldhide Dragon, Dragons of Tarkir ,8, 877
Shielding Plax, Dissension ,9, 877
Shielding Plax, Ultimate Masters ,10, 877
Shieldmage Advocate, Judgment ,11, 877
Shieldmage Elder, Onslaught ,12, 877
Shieldmate's Blessing, Zendikar ,13, 877
Shields of Velis Vel, Lorwyn ,14, 877
Shifting Borders, Saviors of Kamigawa ,15, 877
Shifting Ceratops, Core Set 2020 ,16, 877
Shifting Ceratops (Promo Pack), Promo Pack ,17, 877
Shifting Loyalties, Fate Reforged ,18, 877
Shifting Sky, 8th Edition ,19, 877
Shifting Sky, Planeshift ,20, 877
Shifting Sliver, Legions ,1, 878
Shifty Doppelganger, Odyssey ,2, 878
Shimatsu the Bloodcloaked, Champions of Kamigawa ,3, 878
Shimian Specter, 2013 Core Set ,4, 878
Shimian Specter, Future Sight ,5, 878
Shimmer Myr, Mirrodin Besieged ,6, 878
Shimmer of Possibility, Ravnica Allegiance ,7, 878
Shimmering Glasskite, Betrayers of Kamigawa ,8, 878
Shimmering Grotto, 2014 Core Set ,9, 878
Shimmering Grotto, Conspiracy - Take the Crown ,10, 878
Shimmering Grotto, Iconic Masters ,11, 878
Shimmering Grotto, Innistrad ,12, 878
Shimmering Grotto, Lorwyn ,13, 878
Shimmering Grotto, Modern Masters 2017 ,14, 878
Shimmering Mirage, Apocalypse ,15, 878
Shimmering Wings, 10th Edition ,16, 878
Shimmering Wings, Invasion ,17, 878
Shimmerscale Drake, Amonkhet ,18, 878
Shimmerwing Chimera, Theros Beyond Death ,19, 878
Shinechaser, Throne of Eldraine ,20, 878
Shinen of Fear's Chill, Saviors of Kamigawa ,1, 879
Shinen of Flight's Wings, Saviors of Kamigawa ,2, 879
Shinen of Fury's Fire, Saviors of Kamigawa ,3, 879
Shinen of Life's Roar, Saviors of Kamigawa ,4, 879
Shinen of Stars' Light, Saviors of Kamigawa ,5, 879
Shinewend, Morningtide ,6, 879
Shining Aerosaur, Ixalan ,7, 879
Shining Armor, Throne of Eldraine ,8, 879
Shining Shoal, Betrayers of Kamigawa ,9, 879
Shinka Gatekeeper, Betrayers of Kamigawa ,10, 879
"Shinka, the Bloodsoaked Keep""""", Champions of Kamigawa ,11, 879
Shipbreaker Kraken, Theros ,12, 879
Shipwreck Looter, Ixalan ,13, 879
Shipwreck Moray, Aether Revolt ,14, 879
Shipwreck Singer, Conspiracy - Take the Crown ,15, 879
Shipwreck Singer, Theros ,16, 879
"Shirei, Shizo's Caretaker""""", Betrayers of Kamigawa ,17, 879
"Shirei, Shizo's Caretaker""""", Ultimate Masters ,18, 879
"Shisato, Whispering Hunter""""", Champions of Kamigawa ,19, 879
Shiv's Embrace, 2011 Core Set ,20, 879
Shiv's Embrace, 2014 Core Set ,1, 880
Shivan Dragon, 10th Edition ,2, 880
Shivan Dragon, 2010 Core Set ,3, 880
Shivan Dragon, 2014 Core Set ,4, 880
Shivan Dragon, 7th Edition ,5, 880
Shivan Dragon, 8th Edition ,6, 880
Shivan Dragon, 9th Edition ,7, 880
Shivan Emissary, Invasion ,8, 880
Shivan Fire, Dominaria ,9, 880
Shivan Harvest, Invasion ,10, 880
Shivan Hellkite, 10th Edition ,11, 880
Shivan Meteor, Planar Chaos ,12, 880
Shivan Oasis, 8th Edition ,13, 880
Shivan Oasis, Invasion ,14, 880
Shivan Phoenix, Urza's Legacy ,15, 880
Shivan Reef, 10th Edition ,16, 880
Shivan Reef, 2015 Core Set ,17, 880
Shivan Reef, 9th Edition ,18, 880
Shivan Reef, Apocalypse ,19, 880
Shivan Reef, Magic Origins ,20, 880
Shivan Sand-Mage, Future Sight ,1, 881
Shivan Wumpus, Planar Chaos ,2, 881
Shivan Wurm, Planeshift ,3, 881
Shivan Zombie, Invasion ,4, 881
"Shizo, Death's Storehouse""""", Champions of Kamigawa ,5, 881
"Shizuko, Caller of Autumn""""", Betrayers of Kamigawa ,6, 881
Shoal Kraken, Theros Beyond Death ,7, 881
Shoal Serpent, Zendikar ,8, 881
Shock, 10th Edition ,9, 881
Shock, 2012 Core Set ,10, 881
Shock, 2014 Core Set ,11, 881
Shock, 7th Edition ,12, 881
Shock, 8th Edition ,13, 881
Shock, 9th Edition ,14, 881
Shock, Aether Revolt ,15, 881
Shock, Battlebond ,16, 881
Shock, Core Set 2019 ,17, 881
Shock, Core Set 2020 ,18, 881
Shock, Onslaught ,19, 881
Shock Troops, 8th Edition ,20, 881
Shock Troops, Mercadian Masques ,1, 882
Shockmaw Dragon, Fate Reforged ,2, 882
Shoe Tree, Unhinged ,3, 882
Shore Keeper, Ixalan ,4, 882
Shore Snapper, Shards of Alara ,5, 882
Shorecrasher Elemental, Dragons of Tarkir ,6, 882
Shorecrasher Mimic, Eventide ,7, 882
Shoreline Raider, Invasion ,8, 882
Shoreline Ranger, Conspiracy ,9, 882
Shoreline Ranger, Eternal Masters ,10, 882
Shoreline Ranger, Masters 25 ,11, 882
Shoreline Ranger, Scourge ,12, 882
Shoreline Salvager, Worldwake ,13, 882
Short Sword, Dominaria ,14, 882
Shoulder to Shoulder, Battlebond ,15, 882
Shoulder to Shoulder, Oath of the Gatewatch ,16, 882
Shoving Match, Mercadian Masques ,17, 882
Show and Tell, Conspiracy - Take the Crown ,18, 882
Show of Valor, 2013 Core Set ,19, 882
Show of Valor, 2014 Core Set ,20, 882
Shower of Coals, Odyssey ,1, 883
Showstopper, Dragon's Maze ,2, 883
Shrapnel Blast, 2015 Core Set ,3, 883
Shrapnel Blast, Mirrodin ,4, 883
Shrapnel Blast, Modern Masters ,5, 883
Shred Memory, Ravnica ,6, 883
Shredded Sails, Ikoria: Lair of Behemoths ,7, 883
Shredding Winds, Theros ,8, 883
Shreds of Sanity, Eldritch Moon ,9, 883
Shrewd Hatchling, Eventide ,10, 883
Shrewd Hatchling, Modern Masters 2015 ,11, 883
Shrewd Negotiation, Kaladesh ,12, 883
Shriek of Dread, Planeshift ,13, 883
Shriek Raptor, New Phyrexia ,14, 883
Shriekdiver, War of the Spark ,15, 883
Shriekgeist, Dark Ascension ,16, 883
Shriekgeist, Iconic Masters ,17, 883
Shriekhorn, Mirrodin Besieged ,18, 883
Shrieking Affliction, Return to Ravnica ,19, 883
Shrieking Grotesque, Guildpact ,20, 883
Shrieking Mogg, Nemesis ,1, 884
Shriekmaw, Lorwyn ,2, 884
Shriekmaw, Ultimate Masters ,3, 884
Shrike Harpy, Born of the Gods ,4, 884
