name,set,rarity,nm,ex,vg,g
Stormfist Crusader (Extended Art),Throne of Eldraine Variants ,(R) FOIL,5.99,4.79,3.59,2.40
Stormfist Crusader (Promo Pack),Promo Pack ,(R) FOIL,0.99,0.79,0.59,0.40
Stormfront Pegasus,2010 Core Set ,(C) FOIL,0.29,0.23,0.17,0.12
Stormfront Pegasus,2011 Core Set ,(C) FOIL,0.39,0.31,0.23,0.16
Stormfront Pegasus,2012 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Stormfront Riders,Planar Chaos ,(U) FOIL,1.99,1.59,1.19,0.80
Stormrider Rig,Dragons of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Stormrider Spirit,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Stormscale Anarch,Dissension ,(R) FOIL,0.49,0.39,0.29,0.20
Stormscape Apprentice,Invasion ,(C) FOIL,1.99,1.59,1.19,0.80
Stormscape Battlemage,Planeshift ,(U) FOIL,0.99,0.79,0.59,0.40
Stormscape Familiar,Planeshift ,(C) FOIL,2.99,2.39,1.79,1.20
Stormscape Familiar,Timeshifted ,(S) FOIL,1.99,1.59,1.19,0.80
Stormscape Master,Invasion ,(R) FOIL,2.99,2.39,1.79,1.20
Stormtide Leviathan,2011 Core Set ,(R) FOIL,2.49,1.99,1.49,1.00
Stormtide Leviathan,2013 Core Set ,(R) FOIL,2.99,2.39,1.79,1.20
Stormtide Leviathan,2015 Core Set ,(R) FOIL,2.99,2.39,1.79,1.20
Stormwatch Eagle,Prophecy ,(C) FOIL,0.25,0.20,0.15,0.10
Stormwing Dragon,Dragons of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
"Storrev, Devkarin Lich""""",War of the Spark ,(R) FOIL,0.99,0.79,0.59,0.40
"Storrev, Devkarin Lich (Promo Pack)""""",Promo Pack ,(R) FOIL,1.99,1.59,1.19,0.80
Story Circle,10th Edition ,(R) FOIL,4.49,3.59,2.69,1.80
Story Circle,8th Edition ,(R) FOIL,3.49,2.79,2.09,1.40
Story Circle,9th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Story Circle,Mercadian Masques ,(U) FOIL,2.49,1.99,1.49,1.00
Strafe,Planeshift ,(U) FOIL,0.35,0.28,0.21,0.14
Strands of Night,7th Edition ,(U) FOIL,32.99,26.39,19.79,13.20
Strands of Undeath,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Strandwalker,Mirrodin Besieged ,(U) FOIL,0.25,0.20,0.15,0.10
Strange Augmentation,Eldritch Moon ,(C) FOIL,0.25,0.20,0.15,0.10
Strange Inversion,Champions of Kamigawa ,(U) FOIL,0.35,0.28,0.21,0.14
Strangleroot Geist,Dark Ascension ,(U) FOIL,3.49,2.79,2.09,1.40
Strangling Soot,Time Spiral ,(C) FOIL,0.39,0.31,0.23,0.16
Strangling Spores,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Strata Scythe,Scars of Mirrodin ,(R) FOIL,0.99,0.79,0.59,0.40
Stratadon,Planeshift ,(U) FOIL,0.25,0.20,0.15,0.10
Strategic Planning,Hour of Devastation ,(C) FOIL,4.99,3.99,2.99,2.00
Stratozeppelid,Guildpact ,(U) FOIL,0.25,0.20,0.15,0.10
Stratus Dancer,Dragons of Tarkir ,(R) FOIL,1.49,1.19,0.89,0.60
Stratus Walk,Born of the Gods ,(C) FOIL,0.25,0.20,0.15,0.10
Stratus Walk,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Stream Hopper,Eventide ,(C) FOIL,0.25,0.20,0.15,0.10
Stream of Consciousness,Betrayers of Kamigawa ,(U) FOIL,0.49,0.39,0.29,0.20
Stream of Consciousness,Ultimate Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Stream of Life,7th Edition ,(C) FOIL,2.49,1.99,1.49,1.00
Stream of Life,8th Edition ,(U) FOIL,0.35,0.28,0.21,0.14
Stream of Life,9th Edition ,(U) FOIL,0.35,0.28,0.21,0.14
Stream of Thought,Modern Horizons ,(C) FOIL,0.39,0.31,0.23,0.16
Stream of Unconsciousness,Morningtide ,(C) FOIL,1.49,1.19,0.89,0.60
Streambed Aquitects,Lorwyn ,(C) FOIL,1.49,1.19,0.89,0.60
Street Riot,Guilds of Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Street Savvy,Dissension ,(C) FOIL,0.25,0.20,0.15,0.10
Street Spasm,Return to Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Street Sweeper,Return to Ravnica ,(U) FOIL,0.35,0.28,0.21,0.14
Street Wraith,Future Sight ,(U) FOIL,44.99,35.99,26.99,18.00
Street Wraith,Masters 25 ,(U) FOIL,3.99,3.19,2.39,1.60
Street Wraith,Modern Masters ,(C) FOIL,3.49,2.79,2.09,1.40
Streetbreaker Wurm,Guildpact ,(C) FOIL,0.25,0.20,0.15,0.10
Strength from the Fallen,Journey into Nyx ,(U) FOIL,0.25,0.20,0.15,0.10
Strength in Numbers,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Strength in Numbers,Modern Masters 2017 ,(C) FOIL,0.25,0.20,0.15,0.10
Strength in Numbers,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Strength of Arms,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Strength of Cedars,Champions of Kamigawa ,(U) FOIL,0.35,0.28,0.21,0.14
Strength of Isolation,Torment ,(U) FOIL,0.35,0.28,0.21,0.14
Strength of Lunacy,Torment ,(U) FOIL,3.99,3.19,2.39,1.60
Strength of Night,Apocalypse ,(C) FOIL,0.25,0.20,0.15,0.10
Strength of the Pack,Rivals of Ixalan ,(U) FOIL,0.35,0.28,0.21,0.14
Strength of the Tajuru,Worldwake ,(R) FOIL,1.99,1.59,1.19,0.80
Strength of Unity,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Strider Harness,Oath of the Gatewatch ,(U) FOIL,0.25,0.20,0.15,0.10
Strider Harness,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Strider Harness,Scars of Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Striking Sliver,2014 Core Set ,(C) FOIL,3.49,2.79,2.09,1.40
String of Disappearances,Modern Horizons ,(C) FOIL,0.25,0.20,0.15,0.10
Strionic Resonator,2014 Core Set ,(R) FOIL,8.99,7.19,5.39,3.60
Strionic Resonator,Masters 25 ,(R) FOIL,5.99,4.79,3.59,2.40
Strip Bare,Shadowmoor ,(C) FOIL,0.25,0.20,0.15,0.10
Striped Riverwinder,Hour of Devastation ,(C) FOIL,2.49,1.99,1.49,1.00
Stromgald Crusader,Coldsnap ,(U) FOIL,3.99,3.19,2.39,1.60
Stromkirk Captain,Dark Ascension ,(U) FOIL,3.99,3.19,2.39,1.60
Stromkirk Condemned,Eldritch Moon ,(R) FOIL,1.49,1.19,0.89,0.60
Stromkirk Mentor,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Stromkirk Noble,Innistrad ,(R) FOIL,1.99,1.59,1.19,0.80
Stromkirk Occultist,Eldritch Moon ,(R) FOIL,0.49,0.39,0.29,0.20
Stromkirk Patrol,Conspiracy - Take the Crown ,(C) FOIL,0.25,0.20,0.15,0.10
Stromkirk Patrol,Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Strongarm Monk,Dragons of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Strongarm Tactics,Onslaught ,(R) FOIL,0.79,0.63,0.47,0.32
Strongarm Thug,Mercadian Masques ,(U) FOIL,1.49,1.19,0.89,0.60
Stronghold Assassin,7th Edition ,(R) FOIL,19.99,15.99,11.99,8.00
Stronghold Biologist,Nemesis ,(U) FOIL,0.39,0.31,0.23,0.16
Stronghold Confessor,Dominaria ,(C) FOIL,0.25,0.20,0.15,0.10
Stronghold Discipline,10th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Stronghold Discipline,Conspiracy ,(C) FOIL,0.25,0.20,0.15,0.10
Stronghold Discipline,Nemesis ,(C) FOIL,0.25,0.20,0.15,0.10
Stronghold Gambit,Nemesis ,(R) FOIL,27.99,22.39,16.79,11.20
Stronghold Machinist,Nemesis ,(U) FOIL,0.39,0.31,0.23,0.16
Stronghold Overseer,Time Spiral ,(R) FOIL,3.99,3.19,2.39,1.60
Stronghold Rats,Future Sight ,(U) FOIL,4.49,3.59,2.69,1.80
Stronghold Zeppelin,Nemesis ,(U) FOIL,0.35,0.28,0.21,0.14
Structural Collapse,Gatecrash ,(C) FOIL,0.25,0.20,0.15,0.10
Structural Distortion,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
Struggle // Survive,Hour of Devastation ,(U) FOIL,0.35,0.28,0.21,0.14
Struggle for Sanity,Champions of Kamigawa ,(U) FOIL,0.25,0.20,0.15,0.10
Stubborn Denial,Khans of Tarkir ,(U) FOIL,13.99,11.19,8.39,5.60
Student of Elements,Champions of Kamigawa ,(U) FOIL,0.35,0.28,0.21,0.14
Student of Ojutai,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Student of Ojutai,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Student of Warfare,Rise of the Eldrazi ,(R) FOIL,3.49,2.79,2.09,1.40
Stuffy Doll,2013 Core Set ,(R) FOIL,4.49,3.59,2.69,1.80
Stuffy Doll,Time Spiral ,(R) FOIL,9.99,7.99,5.99,4.00
Stun,10th Edition ,(C) FOIL,0.49,0.39,0.29,0.20
Stun,Invasion ,(C) FOIL,1.99,1.59,1.19,0.80
Stun Sniper,Alara Reborn ,(U) FOIL,0.35,0.28,0.21,0.14
Stunning Reversal,Battlebond ,(M) FOIL,8.99,7.19,5.39,3.60
Stunt Double,Conspiracy - Take the Crown ,(R) FOIL,6.99,5.59,4.19,2.80
Stupefying Touch,Eternal Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Stupefying Touch,Torment ,(U) FOIL,0.35,0.28,0.21,0.14
Stupor,Timeshifted ,(S) FOIL,0.79,0.63,0.47,0.32
Sturdy Hatchling,Eventide ,(U) FOIL,0.25,0.20,0.15,0.10
Sturmgeist,Innistrad ,(R) FOIL,0.49,0.39,0.29,0.20
Stymied Hopes,Theros ,(C) FOIL,0.25,0.20,0.15,0.10
Subcontract,Unstable ,(C) FOIL,0.25,0.20,0.15,0.10
Subjugator Angel,Eldritch Moon ,(U) FOIL,0.79,0.63,0.47,0.32
Sublime Archangel,2013 Core Set ,(M) FOIL,8.99,7.19,5.39,3.60
Sublime Archangel,Ultimate Masters ,(R) FOIL,3.99,3.19,2.39,1.60
Submerge,Nemesis ,(U) FOIL,24.99,19.99,14.99,10.00
Submerged Boneyard,Core Set 2019 ,(C) FOIL,0.29,0.23,0.17,0.12
Submerged Boneyard,Oath of the Gatewatch ,(U) FOIL,0.35,0.28,0.21,0.14
Subterranean Hangar,Mercadian Masques ,(U) FOIL,0.99,0.79,0.59,0.40
Subterranean Scout,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Subterranean Shambler,Time Spiral ,(C) FOIL,0.25,0.20,0.15,0.10
Subterranean Tremors,Conspiracy - Take the Crown ,(M) FOIL,12.99,10.39,7.79,5.20
Subtle Strike,Kaladesh ,(C) FOIL,0.25,0.20,0.15,0.10
Subversion,Urza's Legacy ,(R) FOIL,10.99,8.79,6.59,4.40
Success!,Unstable ,(C) FOIL,0.25,0.20,0.15,0.10
Succumb to Temptation,Eldritch Moon ,(C) FOIL,0.35,0.28,0.21,0.14
Sudden Death,Time Spiral ,(U) FOIL,2.99,2.39,1.79,1.20
Sudden Disappearance,Dark Ascension ,(R) FOIL,0.49,0.39,0.29,0.20
Sudden Impact,10th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Sudden Impact,7th Edition ,(U) FOIL,1.49,1.19,0.89,0.60
Sudden Impact,8th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Sudden Impact,9th Edition ,(U) FOIL,0.25,0.20,0.15,0.10
Sudden Reclamation,Fate Reforged ,(U) FOIL,0.35,0.28,0.21,0.14
Sudden Shock,Modern Masters ,(U) FOIL,0.39,0.31,0.23,0.16
Sudden Shock,Time Spiral ,(U) FOIL,1.49,1.19,0.89,0.60
Sudden Spoiling,Time Spiral ,(R) FOIL,24.99,19.99,14.99,10.00
Sudden Storm,Born of the Gods ,(C) FOIL,0.25,0.20,0.15,0.10
Sudden Strength,Judgment ,(C) FOIL,0.25,0.20,0.15,0.10
Suffer the Past,Rise of the Eldrazi ,(U) FOIL,0.99,0.79,0.59,0.40
Suffocating Blast,Apocalypse ,(R) FOIL,2.49,1.99,1.49,1.00
Suicidal Charge,Conflux ,(C) FOIL,0.25,0.20,0.15,0.10
Sulam Djinn,Invasion ,(U) FOIL,0.25,0.20,0.15,0.10
Sulfur Elemental,Planar Chaos ,(U) FOIL,14.99,11.99,8.99,6.00
Sulfur Falls,Dominaria ,(R) FOIL,6.99,5.59,4.19,2.80
Sulfur Falls,Innistrad ,(R) FOIL,13.99,11.19,8.39,5.60
Sulfur Falls (Promo Pack),Promo Pack ,(R) FOIL,10.99,8.79,6.59,4.40
Sulfur Vent,Invasion ,(C) FOIL,1.99,1.59,1.19,0.80
Sulfuric Vortex,Conspiracy ,(R) FOIL,3.99,3.19,2.39,1.60
Sulfuric Vortex,Eternal Masters ,(R) FOIL,2.49,1.99,1.49,1.00
Sulfuric Vortex,Scourge ,(R) FOIL,24.99,19.99,14.99,10.00
Sulfurous Blast,Conspiracy - Take the Crown ,(U) FOIL,0.25,0.20,0.15,0.10
Sulfurous Blast,Time Spiral ,(U) FOIL,0.25,0.20,0.15,0.10
Sulfurous Springs,10th Edition ,(R) FOIL,39.99,31.99,23.99,16.00
Sulfurous Springs,7th Edition ,(R) FOIL,249.99,199.99,149.99,100.00
Sulfurous Springs,9th Edition ,(R) FOIL,39.99,31.99,23.99,16.00
Sultai Ascendancy,Khans of Tarkir ,(R) FOIL,0.49,0.39,0.29,0.20
Sultai Banner,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Sultai Charm,Khans of Tarkir ,(U) FOIL,0.79,0.63,0.47,0.32
Sultai Emissary,Fate Reforged ,(C) FOIL,0.39,0.31,0.23,0.16
Sultai Flayer,Iconic Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Sultai Flayer,Khans of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Sultai Runemark,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Sultai Scavenger,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Sultai Skullkeeper,Fate Reforged ,(C) FOIL,0.25,0.20,0.15,0.10
Sultai Skullkeeper,Ultimate Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Sultai Soothsayer,Khans of Tarkir ,(U) FOIL,0.25,0.20,0.15,0.10
Sumala Woodshaper,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Summary Dismissal,Eldritch Moon ,(R) FOIL,3.49,2.79,2.09,1.40
Summary Judgment,Ravnica Allegiance ,(C) FOIL,0.39,0.31,0.23,0.16
Summer Bloom,9th Edition ,(U) FOIL,24.99,19.99,14.99,10.00
Summit Apes,Worldwake ,(U) FOIL,0.25,0.20,0.15,0.10
Summit Prowler,Dragons of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Summit Prowler,Khans of Tarkir ,(C) FOIL,0.25,0.20,0.15,0.10
Summon the Pack,Unstable ,(M) FOIL,2.99,2.39,1.79,1.20
Summon the School,Lorwyn ,(U) FOIL,0.99,0.79,0.59,0.40
Summoner's Bane,Zendikar ,(U) FOIL,0.25,0.20,0.15,0.10
Summoner's Bond,Conspiracy - Take the Crown ,(U) FOIL,0.35,0.28,0.21,0.14
Summoner's Egg,Fifth Dawn ,(R) FOIL,9.99,7.99,5.99,4.00
Summoner's Pact,Future Sight ,(R) FOIL,64.99,51.99,38.99,26.00
Summoner's Pact,Masters 25 ,(R) FOIL,19.99,15.99,11.99,8.00
Summoner's Pact,Modern Masters ,(R) FOIL,22.99,18.39,13.79,9.20
Summoning Station,Fifth Dawn ,(R) FOIL,4.99,3.99,2.99,2.00
Summoning Trap,Modern Masters 2017 ,(R) FOIL,0.99,0.79,0.59,0.40
Summoning Trap,Zendikar ,(R) FOIL,2.99,2.39,1.79,1.20
Sun Droplet,Mirrodin ,(U) FOIL,2.49,1.99,1.49,1.00
Sun Sentinel,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Sun Titan,2011 Core Set ,(M) FOIL,10.99,8.79,6.59,4.40
Sun Titan,2012 Core Set ,(M) FOIL,12.99,10.39,7.79,5.20
Sun's Bounty,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Sun-Collared Raptor,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Sun-Crested Pterodon,Rivals of Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Sun-Crowned Hunters,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Sunbaked Canyon,Modern Horizons ,(R) FOIL,44.99,35.99,26.99,18.00
Sunbeam Spellbomb,Mirrodin ,(C) FOIL,0.99,0.79,0.59,0.40
Sunbird's Invocation,Ixalan ,(R) FOIL,4.99,3.99,2.99,2.00
Sunbird's Invocation (Promo Pack),Promo Pack ,(R) FOIL,6.99,5.59,4.19,2.80
Sunblade Angel,War of the Spark ,(U) FOIL,0.35,0.28,0.21,0.14
Sunblade Elf,2015 Core Set ,(U) FOIL,0.79,0.63,0.47,0.32
Sunblast Angel,Scars of Mirrodin ,(R) FOIL,0.99,0.79,0.59,0.40
Sunbond,Born of the Gods ,(U) FOIL,1.99,1.59,1.19,0.80
Sunbringer's Touch,Dragons of Tarkir ,(R) FOIL,0.39,0.31,0.23,0.16
Suncleanser,Core Set 2019 ,(R) FOIL,0.49,0.39,0.29,0.20
Suncrusher,Fifth Dawn ,(R) FOIL,1.49,1.19,0.89,0.60
Sunder from Within,Saviors of Kamigawa ,(U) FOIL,0.79,0.63,0.47,0.32
Sunder Shaman,Ravnica Allegiance ,(U) FOIL,0.79,0.63,0.47,0.32
Sundering Fork,Unstable ,(U) FOIL,1.99,1.59,1.19,0.80
Sundering Growth,Modern Masters 2017 ,(C) FOIL,0.29,0.23,0.17,0.12
Sundering Growth,Return to Ravnica ,(C) FOIL,0.99,0.79,0.59,0.40
Sundering Stroke,Throne of Eldraine ,(R) FOIL,0.49,0.39,0.29,0.20
Sundering Stroke (Extended Art),Throne of Eldraine Variants ,(R) FOIL,2.49,1.99,1.49,1.00
Sundering Stroke (Promo Pack),Promo Pack ,(R) FOIL,0.49,0.39,0.29,0.20
Sundering Titan,Darksteel ,(R) FOIL,9.99,7.99,5.99,4.00
Sundering Titan,Masters 25 ,(R) FOIL,1.99,1.59,1.19,0.80
Sundering Vitae,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Sundering Vitae,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Sundial of the Infinite,2012 Core Set ,(R) FOIL,12.99,10.39,7.79,5.20
Sunfire Balm,Onslaught ,(U) FOIL,0.25,0.20,0.15,0.10
Sunflare Shaman,Morningtide ,(C) FOIL,0.25,0.20,0.15,0.10
Sunforger,Modern Masters 2015 ,(R) FOIL,8.99,7.19,5.39,3.60
Sunforger,Ravnica ,(R) FOIL,12.99,10.39,7.79,5.20
Sungrace Pegasus,2015 Core Set ,(C) FOIL,0.39,0.31,0.23,0.16
Sungrass Egg,Odyssey ,(U) FOIL,0.79,0.63,0.47,0.32
Sungrass Prairie,Odyssey ,(R) FOIL,19.99,15.99,11.99,8.00
Sunhome Enforcer,Ravnica ,(U) FOIL,0.25,0.20,0.15,0.10
Sunhome Guildmage,Gatecrash ,(U) FOIL,0.35,0.28,0.21,0.14
Sunhome Guildmage,Modern Masters 2017 ,(U) FOIL,0.25,0.20,0.15,0.10
Sunhome Stalwart,Guilds of Ravnica ,(U) FOIL,0.35,0.28,0.21,0.14
"Sunhome, Fortress of the Legion""""",Ravnica ,(U) FOIL,14.99,11.99,8.99,6.00
Sunken Field,Prophecy ,(U) FOIL,7.99,6.39,4.79,3.20
Sunken Hollow,Battle for Zendikar ,(R) FOIL,3.49,2.79,2.09,1.40
Sunken Hope,10th Edition ,(R) FOIL,3.49,2.79,2.09,1.40
Sunken Hope,Planeshift ,(R) FOIL,4.99,3.99,2.99,2.00
Sunken Ruins,Shadowmoor ,(R) FOIL,59.99,47.99,35.99,24.00
Sunlance,Modern Masters 2015 ,(C) FOIL,0.25,0.20,0.15,0.10
Sunlance,Planar Chaos ,(C) FOIL,0.99,0.79,0.59,0.40
Sunmane Pegasus,Theros Beyond Death ,(C) FOIL,0.25,0.20,0.15,0.10
Sunpetal Grove,2010 Core Set ,(R) FOIL,11.99,9.59,7.19,4.80
Sunpetal Grove,2011 Core Set ,(R) FOIL,7.99,6.39,4.79,3.20
Sunpetal Grove,2012 Core Set ,(R) FOIL,6.99,5.59,4.19,2.80
Sunpetal Grove,2013 Core Set ,(R) FOIL,7.99,6.39,4.79,3.20
Sunpetal Grove,Ixalan ,(R) FOIL,5.99,4.79,3.59,2.40
Sunpetal Grove (Promo Pack),Promo Pack ,(R) FOIL,9.99,7.99,5.99,4.00
Sunrise Seeker,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Sunrise Sovereign,Lorwyn ,(R) FOIL,0.99,0.79,0.59,0.40
Sunscape Apprentice,Invasion ,(C) FOIL,0.25,0.20,0.15,0.10
Sunscape Battlemage,Planeshift ,(U) FOIL,2.49,1.99,1.49,1.00
Sunscape Familiar,Planeshift ,(C) FOIL,13.99,11.19,8.39,5.60
Sunscape Master,Invasion ,(R) FOIL,0.99,0.79,0.59,0.40
Sunscorch Regent,Dragons of Tarkir ,(R) FOIL,2.99,2.39,1.79,1.20
Sunscorched Desert,Amonkhet ,(C) FOIL,0.99,0.79,0.59,0.40
Sunscour,Coldsnap ,(R) FOIL,3.49,2.79,2.09,1.40
Sunscourge Champion,Hour of Devastation ,(U) FOIL,0.25,0.20,0.15,0.10
Sunseed Nurturer,Shards of Alara ,(U) FOIL,0.25,0.20,0.15,0.10
Sunset Pyramid,Hour of Devastation ,(U) FOIL,0.35,0.28,0.21,0.14
Sunspear Shikari,Modern Masters 2015 ,(C) FOIL,0.29,0.23,0.17,0.12
Sunspear Shikari,Scars of Mirrodin ,(C) FOIL,0.25,0.20,0.15,0.10
Sunspire Gatekeepers,Dragon's Maze ,(C) FOIL,0.25,0.20,0.15,0.10
Sunspire Griffin,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Sunspring Expedition,Zendikar ,(C) FOIL,0.29,0.23,0.17,0.12
Sunstrike Legionnaire,Legions ,(R) FOIL,2.49,1.99,1.49,1.00
Suntail Hawk,10th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Suntail Hawk,2014 Core Set ,(C) FOIL,0.25,0.20,0.15,0.10
Suntail Hawk,8th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Suntail Hawk,9th Edition ,(C) FOIL,0.25,0.20,0.15,0.10
Suntail Hawk,Judgment ,(C) FOIL,0.49,0.39,0.29,0.20
Suntouched Myr,Fifth Dawn ,(C) FOIL,0.25,0.20,0.15,0.10
Sunweb,7th Edition ,(R) FOIL,19.99,15.99,11.99,8.00
Sunweb,8th Edition ,(R) FOIL,2.49,1.99,1.49,1.00
Super-Duper Death Ray,Unstable ,(U) FOIL,0.99,0.79,0.59,0.40
Supernatural Stamina,Amonkhet ,(C) FOIL,0.39,0.31,0.23,0.16
Supernatural Stamina,Masters 25 ,(C) FOIL,0.29,0.23,0.17,0.12
Supersize,Unhinged ,(C) FOIL,0.79,0.63,0.47,0.32
Supplant Form,Fate Reforged ,(R) FOIL,0.49,0.39,0.29,0.20
Supply // Demand,Dissension ,(U) FOIL,1.49,1.19,0.89,0.60
Supply Caravan,Amonkhet ,(C) FOIL,0.25,0.20,0.15,0.10
Supply-Line Cranes,Journey into Nyx ,(C) FOIL,0.35,0.28,0.21,0.14
Suppress,Apocalypse ,(U) FOIL,0.25,0.20,0.15,0.10
Suppression Bonds,Magic Origins ,(C) FOIL,0.25,0.20,0.15,0.10
Suppression Field,Ravnica ,(U) FOIL,9.99,7.99,5.99,4.00
Supreme Exemplar,Morningtide ,(R) FOIL,1.99,1.59,1.19,0.80
Supreme Inquisitor,Onslaught ,(R) FOIL,6.99,5.59,4.19,2.80
Supreme Phantom,Core Set 2019 ,(R) FOIL,4.49,3.59,2.69,1.80
Supreme Phantom (Promo Pack),Promo Pack ,(R) FOIL,7.99,6.39,4.79,3.20
Supreme Verdict,Iconic Masters ,(R) FOIL,17.99,14.39,10.79,7.20
Supreme Verdict,Return to Ravnica ,(R) FOIL,27.99,22.39,16.79,11.20
Supreme Will,Hour of Devastation ,(U) FOIL,1.49,1.19,0.89,0.60
Suq'Ata Lancer,Timeshifted ,(S) FOIL,0.25,0.20,0.15,0.10
Sure Strike,Battle for Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Sure Strike,Core Set 2019 ,(C) FOIL,0.25,0.20,0.15,0.10
Sure Strike,Guilds of Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Sure Strike,Ixalan ,(C) FOIL,0.25,0.20,0.15,0.10
Surestrike Trident,Darksteel ,(U) FOIL,3.99,3.19,2.39,1.60
Surge Mare,Core Set 2019 ,(U) FOIL,0.35,0.28,0.21,0.14
Surge Node,New Phyrexia ,(U) FOIL,6.99,5.59,4.19,2.80
Surge of Righteousness,Dragons of Tarkir ,(U) FOIL,0.49,0.39,0.29,0.20
Surge of Thoughtweft,Lorwyn ,(C) FOIL,0.25,0.20,0.15,0.10
Surge of Zeal,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Surgespanner,Lorwyn ,(R) FOIL,5.99,4.79,3.59,2.40
Surgical Extraction,Modern Masters 2015 ,(R) FOIL,39.99,31.99,23.99,16.00
Surgical Extraction,New Phyrexia ,(R) FOIL,59.99,47.99,35.99,24.00
Surging Aether,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Surging Dementia,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Surging Flame,Coldsnap ,(C) FOIL,0.99,0.79,0.59,0.40
Surging Might,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Surging Sentinels,Coldsnap ,(C) FOIL,0.25,0.20,0.15,0.10
Surprise Deployment,Planeshift ,(U) FOIL,4.99,3.99,2.99,2.00
Surrak Dragonclaw,Khans of Tarkir ,(M) FOIL,4.49,3.59,2.69,1.80
"Surrak, the Hunt Caller""""",Dragons of Tarkir ,(R) FOIL,4.49,3.59,2.69,1.80
Surrakar Banisher,Worldwake ,(C) FOIL,0.25,0.20,0.15,0.10
Surrakar Marauder,Zendikar ,(C) FOIL,0.25,0.20,0.15,0.10
Surrakar Spellblade,Modern Masters 2015 ,(R) FOIL,0.49,0.39,0.29,0.20
Surrakar Spellblade,Rise of the Eldrazi ,(R) FOIL,0.49,0.39,0.29,0.20
Surreal Memoir,Iconic Masters ,(U) FOIL,0.25,0.20,0.15,0.10
Surreal Memoir,Rise of the Eldrazi ,(U) FOIL,0.25,0.20,0.15,0.10
Surveilling Sprite,Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Survey the Wreckage,Return to Ravnica ,(C) FOIL,0.25,0.20,0.15,0.10
Survival Cache,Iconic Masters ,(C) FOIL,0.25,0.20,0.15,0.10
Survival Cache,Rise of the Eldrazi ,(U) FOIL,0.29,0.23,0.17,0.12
Survive the Night,Shadows Over Innistrad ,(C) FOIL,0.25,0.20,0.15,0.10
