name, set, pagePlace, pageNumber 
Watcher of the Roost, Khans of Tarkir ,8, 2150
Watcher of the Roost (Ugin's Fate), Promotional ,9, 2150
Watcher Sliver, Time Spiral ,10, 2150
Watchers of the Dead, Amonkhet ,11, 2150
Watchful Automaton, Aether Revolt ,12, 2150
Watchful Giant, Ravnica Allegiance ,13, 2150
Watchful Naga, Amonkhet ,14, 2150
Watchwing Scarecrow, Shadowmoor ,15, 2150
Watchwolf, Archenemy ,16, 2150
Watchwolf, Guilds of Ravnica: Guild Kits ,17, 2150
Watchwolf, Masters 25 ,18, 2150
Watchwolf, Ravnica ,19, 2150
Watchwolf (FNM Foil), Promotional ,20, 2150
Water Elemental, 3rd Edition ,1, 2151
Water Elemental, 4th Edition ,2, 2151
Water Elemental, Alpha ,3, 2151
Water Elemental, Beta ,4, 2151
Water Elemental, Starter 1999 ,5, 2151
Water Elemental, Unlimited ,6, 2151
Water Elemental (Not Tournament Legal), Collectors Ed Intl ,7, 2151
Water Elemental (Not Tournament Legal), Collectors Ed ,8, 2151
Water Gun Balloon Game, Unhinged ,9, 2151
Water Gun Balloon Game, Unsanctioned ,10, 2151
Water Servant, 2011 Core Set ,11, 2151
Water Servant, 2014 Core Set ,12, 2151
Water Servant, Modern Masters 2015 ,13, 2151
Water Wurm, The Dark ,14, 2151
Watercourser, 2013 Core Set ,15, 2151
Watercourser, Battlebond ,16, 2151
Watercourser, Magic Origins ,17, 2151
Watercourser, Mystery Booster ,18, 2151
Waterfront Bouncer, Mercadian Masques ,19, 2151
Waterkin Shaman (Planeswalker Deck), Core Set 2020 ,20, 2151
Waterknot, Rivals of Ixalan ,1, 2152
Waterknot (Welcome Deck), Core Set 2019 ,2, 2152
Waterlogged Grove, Modern Horizons ,3, 2152
Waterlogged Grove (Not Tournament Legal), Art Series ,4, 2152
Watermarket, Unstable ,5, 2152
Waterspout Djinn, Duel Decks: Jace Vs. Chandra ,6, 2152
Waterspout Djinn, Visions ,7, 2152
Waterspout Djinn (Jace vs Chandra), Duel Decks: Anthology ,8, 2152
Waterspout Elemental, Planeshift ,9, 2152
Waterspout Weavers, Morningtide ,10, 2152
Watertrap Weaver, Ixalan ,11, 2152
Waterveil Cavern, Champions of Kamigawa ,12, 2152
Waterwhirl, Khans of Tarkir ,13, 2152
Watery Grave, Gatecrash ,14, 2152
Watery Grave, Guilds of Ravnica ,15, 2152
Watery Grave, Ravnica ,16, 2152
Watery Grave (BFZ Expeditions Foil), Masterpiece Series: Expeditions ,17, 2152
Watery Grave (Promo Pack), Promo Pack ,18, 2152
Wave Elemental, Mirage ,19, 2152
Wave of Indifference, Onslaught ,20, 2152
Wave of Reckoning, Commander 2016 ,1, 2153
Wave of Reckoning, Mercadian Masques ,2, 2153
Wave of Terror, Weatherlight ,3, 2153
Wave of Vitriol, Commander 2014 ,4, 2153
Wave of Vitriol, Commander Anthology ,5, 2153
Wave-Wing Elemental, Battle for Zendikar ,6, 2153
Wave-Wing Elemental, Mystery Booster ,7, 2153
Wavebreak Hippocamp, Theros Beyond Death ,8, 2153
Wavebreak Hippocamp (Extended Art), Theros Beyond Death Variants ,9, 2153
Wavebreak Hippocamp (Prerelease Foil), Promotional ,10, 2153
Wavebreak Hippocamp (Promo Pack), Promo Pack ,11, 2153
Wavecrash Triton, Theros ,12, 2153
Waves of Aggression, Eventide ,13, 2153
Waveskimmer Aven, Shards of Alara ,14, 2153
Wax // Wane, Archenemy ,15, 2153
Wax // Wane, Invasion ,16, 2153
Waxing Moon, Eldritch Moon ,17, 2153
Waxmane Baku, Betrayers of Kamigawa ,18, 2153
Waxmane Baku, Modern Masters 2015 ,19, 2153
Way of the Thief, Gatecrash ,20, 2153
Wayfarer's Bauble, Commander 2013 ,1, 2154
Wayfarer's Bauble, Commander 2014 ,2, 2154
Wayfarer's Bauble, Commander 2015 ,3, 2154
Wayfarer's Bauble, Commander 2017 ,4, 2154
Wayfarer's Bauble, Commander Anthology Vol. II ,5, 2154
Wayfarer's Bauble, Duel Decks: Venser Vs. Koth ,6, 2154
Wayfarer's Bauble, Fifth Dawn ,7, 2154
Wayfarer's Bauble, Modern Masters 2015 ,8, 2154
Wayfaring Giant, Invasion ,9, 2154
Wayfaring Temple, Commander 2019 ,10, 2154
Wayfaring Temple, Modern Masters 2017 ,11, 2154
Wayfaring Temple, Mystery Booster ,12, 2154
Wayfaring Temple, Return to Ravnica ,13, 2154
Waylay, Urza's Saga ,14, 2154
Wayward Angel, Odyssey ,15, 2154
Wayward Giant, Kaladesh ,16, 2154
Wayward Giant, Mystery Booster ,17, 2154
Wayward Servant, Amonkhet ,18, 2154
Wayward Soul, Beatdown ,19, 2154
Wayward Soul, Exodus ,20, 2154
Wayward Swordtooth, Rivals of Ixalan ,1, 2155
Wayward Swordtooth (Prerelease Foil), Promotional ,2, 2155
Wayward Swordtooth (Promo Pack), Promo Pack ,3, 2155
Weakness, 2010 Core Set ,4, 2155
Weakness, 3rd Edition ,5, 2155
Weakness, 4th Edition ,6, 2155
Weakness, 5th Edition ,7, 2155
Weakness, Alpha ,8, 2155
Weakness, Battle Royale ,9, 2155
Weakness, Beta ,10, 2155
Weakness, Unlimited ,11, 2155
Weakness (Not Tournament Legal), Collectors Ed Intl ,12, 2155
Weakness (Not Tournament Legal), Collectors Ed ,13, 2155
Weakstone, Antiquities ,14, 2155
Weapon Rack, Throne of Eldraine ,15, 2155
Weapon Surge, Dragon's Maze ,16, 2155
Weaponcraft Enthusiast, Kaladesh ,17, 2155
Weaponize the Monsters, Ikoria: Lair of Behemoths ,18, 2155
Weaponized Scrap (Not Tournament Legal), Mystery Booster ,19, 2155
Weapons Trainer, Mystery Booster ,20, 2155
Weapons Trainer, Oath of the Gatewatch ,1, 2156
Wear // Tear, Dragon's Maze ,2, 2156
Wear // Tear (Foil), Mystery Booster ,3, 2156
Wear Away, Champions of Kamigawa ,4, 2156
Weaselback Redcap, Throne of Eldraine ,5, 2156
Weather the Storm, Modern Horizons ,6, 2156
Weathered Bodyguards, Time Spiral ,7, 2156
Weathered Wayfarer, 9th Edition ,8, 2156
Weathered Wayfarer, Mystery Booster ,9, 2156
Weathered Wayfarer, Onslaught ,10, 2156
Weatherlight, Dominaria ,11, 2156
Weatherlight (Prerelease Foil), Promotional ,12, 2156
Weatherseed Elf, Urza's Legacy ,13, 2156
Weatherseed Faeries, Urza's Legacy ,14, 2156
Weatherseed Totem, Time Spiral ,15, 2156
Weatherseed Treefolk, Urza's Legacy ,16, 2156
Weave Fate, Khans of Tarkir ,17, 2156
Weave Fate, Magic Origins ,18, 2156
Weaver of Currents, Amonkhet ,19, 2156
Weaver of Lies, Legions ,20, 2156
Weaver of Lightning, Eldritch Moon ,1, 2157
Web, 3rd Edition ,2, 2157
Web, 4th Edition ,3, 2157
Web, 9th Edition ,4, 2157
Web, Alpha ,5, 2157
Web, Beta ,6, 2157
Web, Unlimited ,7, 2157
Web (Not Tournament Legal), Collectors Ed Intl ,8, 2157
Web (Not Tournament Legal), Collectors Ed ,9, 2157
Web of Inertia, Judgment ,10, 2157
Webweaver Changeling, Modern Horizons ,11, 2157
Wee Dragonauts, Duel Decks: Izzet Vs. Golgari ,12, 2157
Wee Dragonauts, Eternal Masters ,13, 2157
Wee Dragonauts, Guildpact ,14, 2157
Wee Dragonauts, Guilds of Ravnica ,15, 2157
Wee Dragonauts, Mystery Booster ,16, 2157
Wee Dragonauts (Arena Foil), Promotional ,17, 2157
Weed Strangle, Lorwyn ,18, 2157
Weed-Pruner Poplar, Morningtide ,19, 2157
Wei Ambush Force, Portal 3K ,20, 2157
Wei Assassins, Portal 3K ,1, 2158
Wei Elite Companions, Portal 3K ,2, 2158
Wei Infantry, Portal 3K ,3, 2158
Wei Night Raiders, Portal 3K ,4, 2158
Wei Scout, Portal 3K ,5, 2158
Wei Strike Force, Portal 3K ,6, 2158
Weight Advantage, Conspiracy - Take the Crown ,7, 2158
Weight of Conscience, Morningtide ,8, 2158
Weight of Memory, Dominaria ,9, 2158
Weight of Spires, Dissension ,10, 2158
Weight of the Underworld, Born of the Gods ,11, 2158
Weight of the Underworld, Magic Origins ,12, 2158
Weight of the Underworld, Mystery Booster ,13, 2158
Weird Harvest, 9th Edition ,14, 2158
Weird Harvest, Onslaught ,15, 2158
Weird Token - Goblin Token, Guilds of Ravnica: Guild Kits ,16, 2158
Weirded Vampire, Eldritch Moon ,17, 2158
Weirded Vampire, Mystery Booster ,18, 2158
Weirding Shaman, Morningtide ,19, 2158
Weirding Wood, Shadows Over Innistrad ,20, 2158
Welcome to the Fold, Shadows Over Innistrad ,1, 2159
Welcome to the Fold (Prerelease Foil), Promotional ,2, 2159
Welder Automaton, Aether Revolt ,3, 2159
Welder Automaton, Game Night ,4, 2159
Weldfast Engineer, Aether Revolt ,5, 2159
Weldfast Monitor, Kaladesh ,6, 2159
Weldfast Wingsmith, Kaladesh ,7, 2159
Weldfast Wingsmith, Mystery Booster ,8, 2159
Welding Jar, Mirrodin ,9, 2159
Welding Sparks, Duel Decks: Elves Vs. Inventors ,10, 2159
Welding Sparks, Kaladesh ,11, 2159
Welkin Guide, Eternal Masters ,12, 2159
Welkin Guide, Shards of Alara ,13, 2159
Welkin Hawk, Exodus ,14, 2159
Welkin Tern, 2013 Core Set ,15, 2159
Welkin Tern, 2015 Core Set ,16, 2159
Welkin Tern, Global Series: Jiang Yanggu & Mu Yanling ,17, 2159
Welkin Tern, Mystery Booster ,18, 2159
Welkin Tern, Zendikar ,19, 2159
Well of Discovery, Prophecy ,20, 2159
Well of Ideas, Commander 2014 ,1, 2160
Well of Knowledge, Weatherlight ,2, 2160
Well of Life, Prophecy ,3, 2160
Well of Lost Dreams, Commander 2013 ,4, 2160
Well of Lost Dreams, Commander 2017 ,5, 2160
Well of Lost Dreams, Darksteel ,6, 2160
Well-Laid Plans, Invasion ,7, 2160
Wellgabber Apothecary, Lorwyn ,8, 2160
Wellspring, Mirage ,9, 2160
Wellwisher, Commander 2014 ,10, 2160
Wellwisher, Commander Anthology ,11, 2160
Wellwisher, Duel Decks: Elves Vs. Goblins ,12, 2160
Wellwisher, Mystery Booster ,13, 2160
Wellwisher, Onslaught ,14, 2160
Wellwisher (Elves vs Goblins), Duel Decks: Anthology ,15, 2160
Werebear, Eternal Masters ,16, 2160
Werebear, Odyssey ,17, 2160
Western Paladin, 7th Edition ,18, 2160
Western Paladin, 8th Edition ,19, 2160
Western Paladin, Urza's Saga ,20, 2160
Westvale Abbey, Shadows Over Innistrad ,1, 2161
Westvale Abbey (Prerelease Foil), Promotional ,2, 2161
Wet Willie of the Damned, Unhinged ,3, 2161
Wetland Sambar, Khans of Tarkir ,4, 2161
Whale Token, Masters 25 ,5, 2161
Whale Token - Zombie Token (Blue), Commander 2014 ,6, 2161
Whalebone Glider, Coldsnap Theme Decks ,7, 2161
Whalebone Glider, Ice Age ,8, 2161
Whammy Burn (Not Tournament Legal), Mystery Booster ,9, 2161
Wharf Infiltrator, Eldritch Moon ,10, 2161
Wharf Infiltrator (Prerelease Foil), Promotional ,11, 2161
Wheel and Deal, Archenemy - Nicol Bolas ,12, 2161
Wheel of Fate, Onslaught ,13, 2161
Wheel of Fate, Commander 2016 ,14, 2161
Wheel of Fate, Mystery Booster ,15, 2161
Wheel of Fortune, Time Spiral ,16, 2161
Wheel of Fortune, 3rd Edition ,17, 2161
Wheel of Fortune, Alpha ,18, 2161
Wheel of Fortune, Beta ,19, 2161
Wheel of Fortune (Judge Foil), Promotional ,1, 2162
Wheel of Fortune (Not Tournament Legal), Collectors Ed Intl ,2, 2162
Wheel of Fortune (Not Tournament Legal), Collectors Ed ,3, 2162
Wheel of Sun and Moon, Shadowmoor ,4, 2162
Wheel of Torture, Urza's Legacy ,5, 2162
Whelming Wave, Born of the Gods ,6, 2162
Whelming Wave, Duel Decks: Elspeth Vs. Kiora ,7, 2162
Whelming Wave, Mystery Booster ,8, 2162
When Fluffy Bunnies Attack, Unhinged ,9, 2162
Where Ancients Tread, Archenemy - Nicol Bolas ,10, 2162
Where Ancients Tread, Commander 2013 ,11, 2162
Whetstone, Shards of Alara ,12, 2162
Whetwheel, Urza's Saga ,13, 2162
Whim of Volrath, Future Sight ,14, 2162
Whims of the Fates, Archenemy ,15, 2162
Whims of the Fates, Tempest ,16, 2162
Whimwader, Born of the Gods ,17, 2162
Whip of Erebos, Commander 2016 ,18, 2162
Whip of Erebos (Clash Pack Foil), Promotional ,1, 2163
Whip Sergeant, 9th Edition ,2, 2163
Whip Sergeant, Prophecy ,3, 2163
Whip Silk, Invasion ,4, 2163
Whip Vine (Bird), Alliances ,5, 2163
Whip Vine (No Bird), Alliances ,6, 2163
Whip-Spine Drake, Future Sight ,7, 2163
Whipcorder, Onslaught ,8, 2163
Whipcorder (FNM Foil), Promotional ,9, 2163
Whipflare, Commander 2014 ,10, 2163
Whipflare, Commander 2016 ,11, 2163
Whipflare, Commander Anthology Vol. II ,12, 2163
Whipflare, New Phyrexia ,13, 2163
Whipgrass Entangler, Legions ,14, 2163
Whipkeeper, Odyssey ,15, 2163
Whiplash Trap, Commander 2020 ,16, 2163
Whiplash Trap, Duel Decks: Speed Vs. Cunning ,17, 2163
Whiplash Trap, Mystery Booster ,18, 2163
Whiplash Trap, Planechase ,19, 2163
Whiplash Trap, Zendikar ,20, 2163
Whippoorwill, The Dark ,1, 2164
Whipstitched Zombie, Prophecy ,2, 2164
Whiptail Moloch, Dissension ,3, 2164
Whiptail Wurm, Portal ,4, 2164
Whiptail Wurm, Starter 1999 ,5, 2164
Whiptongue Frog, Exodus ,6, 2164
Whiptongue Hydra, Commander 2018 ,7, 2164
Whir of Invention, Aether Revolt ,8, 2164
Whir of Invention, Mystery Booster ,9, 2164
Whir of Invention (Prerelease Foil), Promotional ,10, 2164
Whirler Rogue, Commander 2018 ,11, 2164
Whirler Rogue, Duel Decks: Elves Vs. Inventors ,12, 2164
Whirler Rogue, Game Night ,13, 2164
Whirler Rogue, Magic Origins ,14, 2164
Whirler Virtuoso, Kaladesh ,15, 2164
Whirlermaker, Kaladesh ,16, 2164
Whirling Catapult, Alliances ,17, 2164
Whirling Dervish, 4th Edition ,18, 2164
Whirling Dervish, 5th Edition ,19, 2164
Whirling Dervish, Legends ,20, 2164
Whirling Dervish, Timeshifted ,1, 2165
Whirling Dervish (Junior APAC Series (U07)), Promotional ,2, 2165
Whirling Dervish (Junior Series Europe (E07)), Promotional ,3, 2165
Whirling Dervish (Junior Super Series Foil (J07)), Promotional ,4, 2165
Whirlpool Drake, Apocalypse ,5, 2165
Whirlpool Rider, Apocalypse ,6, 2165
Whirlpool Warrior, Apocalypse ,7, 2165
Whirlpool Warrior, Planechase 2012 ,8, 2165
Whirlpool Warrior, Planechase Anthology ,9, 2165
Whirlpool Whelm, Commander ,10, 2165
Whirlpool Whelm, Lorwyn ,11, 2165
Whirlwind, Commander 2014 ,12, 2165
Whirlwind, Commander Anthology ,13, 2165
Whirlwind, Starter 1999 ,14, 2165
Whirlwind, Urza's Saga ,15, 2165
Whirlwind Adept, Khans of Tarkir ,16, 2165
Whirlwind Adept, Ultimate Masters ,17, 2165
Whirlwind Denial, Theros Beyond Death ,18, 2165
Whirlwind of Thought, Ikoria: Lair of Behemoths ,19, 2165
Whirlwind of Thought (Extended Art), Ikoria: Lair of Behemoths Variants ,20, 2165
Whirlwind of Thought (Prerelease Foil), Promotional ,1, 2166
Whirlwind of Thought (Promo Pack), Promo Pack ,2, 2166
Whisk Away, Fate Reforged ,3, 2166
Whisper Agent, Guilds of Ravnica ,4, 2166
Whisper Squad, Ikoria: Lair of Behemoths ,5, 2166
Whisper, Blood Liturgist, Dominaria ,6, 2166
Whisper, Blood Liturgist (Prerelease Foil), Promotional ,7, 2166
Whisperer of the Wilds, Fate Reforged ,8, 2166
Whispergear Sneak, Conspiracy ,9, 2166
Whispering Madness, Commander 2016 ,10, 2166
Whispering Madness, Gatecrash ,11, 2166
Whispering Shade, Odyssey ,12, 2166
Whispering Snitch, Guilds of Ravnica ,13, 2166
Whispering Specter, New Phyrexia ,14, 2166
Whispers of Emrakul, Eldritch Moon ,15, 2166
Whispers of the Muse, Tempest ,16, 2166
Whispers of the Muse, Timeshifted ,17, 2166
Whispersilk Cloak, 10th Edition ,18, 2166
Whispersilk Cloak, 2010 Core Set ,19, 2166
Whispersilk Cloak, 2011 Core Set ,20, 2166
Whispersilk Cloak, Commander 2016 ,1, 2167
Whispersilk Cloak, Darksteel ,2, 2167
Whispersilk Cloak, Duel Decks: Phyrexia Vs. The Coalition ,3, 2167
Whispersilk Cloak, Mystery Booster ,4, 2167
Whispersilk Cloak, Planechase 2012 ,5, 2167
Whispersilk Cloak, Planechase Anthology ,6, 2167
Whisperwood Elemental, Fate Reforged ,7, 2167
White Knight, 2010 Core Set ,8, 2167
White Knight, 2011 Core Set ,9, 2167
White Knight, 3rd Edition ,10, 2167
White Knight, 4th Edition ,11, 2167
White Knight, 5th Edition ,12, 2167
White Knight, Alpha ,13, 2167
White Knight, Anthologies ,14, 2167
White Knight, Beta ,15, 2167
White Knight, Duel Decks: Knights Vs. Dragons ,16, 2167
White Knight, Legions ,17, 2167
White Knight, Unlimited ,18, 2167
White Knight (FNM Foil), Promotional ,19, 2167
White Knight (Foil), Mystery Booster ,20, 2167
White Knight (Not Tournament Legal), Collectors Ed Intl ,1, 2168
White Knight (Not Tournament Legal), Collectors Ed ,2, 2168
White Mana Battery, 4th Edition ,3, 2168
White Mana Battery, Legends ,4, 2168
White Scarab, Ice Age ,5, 2168
White Shield Crusader, Coldsnap ,6, 2168
White Sun's Zenith, Commander 2014 ,7, 2168
White Sun's Zenith, Commander 2017 ,8, 2168
White Sun's Zenith, Mirrodin Besieged ,9, 2168
White Ward, 3rd Edition ,10, 2168
White Ward, 4th Edition ,11, 2168
White Ward, Alpha ,12, 2168
White Ward, Beta ,13, 2168
White Ward, Unlimited ,14, 2168
White Ward (Not Tournament Legal), Collectors Ed Intl ,15, 2168
White Ward (Not Tournament Legal), Collectors Ed ,16, 2168
Whitemane Lion, Commander 2014 ,17, 2168
Whitemane Lion, Duel Decks: Venser Vs. Koth ,18, 2168
Whitemane Lion, Eternal Masters ,19, 2168
Whitemane Lion, Masters 25 ,20, 2168
Whitemane Lion, Planar Chaos ,1, 2169
Whiteout, Ice Age ,2, 2169
Whitesun's Passage, Scars of Mirrodin ,3, 2169
Whitewater Naiads, Commander 2018 ,4, 2169
Whitewater Naiads, Journey into Nyx ,5, 2169
Who // What // When // Where // Why, Unhinged ,6, 2169
Who // What // When // Where // Why, Unsanctioned ,7, 2169
Wicked Akuba, Champions of Kamigawa ,8, 2169
Wicked Guardian, Throne of Eldraine ,9, 2169
Wicked Pact, Portal ,10, 2169
Wicked Pact, Starter 1999 ,11, 2169
Wicked Reward, Visions ,12, 2169
Wicked Wolf, Throne of Eldraine ,13, 2169
Wicked Wolf (Extended Art), Throne of Eldraine Variants ,14, 2169
Wicked Wolf (Prerelease Foil), Promotional ,15, 2169
Wicked Wolf (Promo Pack), Promo Pack ,16, 2169
Wicker Warcrawler, Shadowmoor ,17, 2169
Wicker Witch, Shadows Over Innistrad ,18, 2169
Wickerbough Elder, Archenemy ,19, 2169
Wickerbough Elder, Eventide ,20, 2169
Wickerbough Elder, Ultimate Masters ,1, 2170
Widespread Brutality, War of the Spark ,2, 2170
Widespread Brutality (Prerelease Foil), Promotional ,3, 2170
Widespread Brutality (Promo Pack), Promo Pack ,4, 2170
Widespread Panic, Commander 2013 ,5, 2170
Widget Contraption, Unstable ,6, 2170
Wielding the Green Dragon, Portal 3K ,7, 2170
Wight of Precinct Six, Commander 2013 ,8, 2170
Wight of Precinct Six, Commander 2016 ,9, 2170
Wight of Precinct Six, Duel Decks: Jace Vs. Vraska ,10, 2170
Wight of Precinct Six, Gatecrash ,11, 2170
Wight of Precinct Six, Iconic Masters ,12, 2170
Wight of Precinct Six, Mystery Booster ,13, 2170
Wiitigo, Ice Age ,14, 2170
Wild Aesthir (Wings Behind Back), Alliances ,15, 2170
Wild Aesthir (Wings Spread), Alliances ,16, 2170
Wild Beastmaster, Commander 2016 ,17, 2170
Wild Beastmaster, Return to Ravnica ,18, 2170
Wild Cantor, Guildpact ,19, 2170
Wild Celebrants, Theros ,20, 2170
Wild Ceratok, Guilds of Ravnica ,1, 2171
Wild Colos, Urza's Destiny ,2, 2171
Wild Crocodile, Unsanctioned ,3, 2171
Wild Crocodile, Unstable ,4, 2171
Wild Defiance, Avacyn Restored ,5, 2171
Wild Dogs, Urza's Saga ,6, 2171
Wild Elephant, Mirage ,7, 2171
Wild Evocation, 2011 Core Set ,8, 2171
Wild Griffin, 10th Edition ,9, 2171
Wild Griffin, 2011 Core Set ,10, 2171
Wild Griffin, Conspiracy - Take the Crown ,11, 2171
Wild Griffin, Mystery Booster ,12, 2171
Wild Griffin, Portal II ,13, 2171
Wild Griffin, Starter 1999 ,14, 2171
Wild Griffin, Starter 2000 ,15, 2171
Wild Growth, 3rd Edition ,16, 2171
Wild Growth, 4th Edition ,17, 2171
Wild Growth, 5th Edition ,18, 2171
Wild Growth, 6th Edition ,19, 2171
Wild Growth, 7th Edition ,20, 2171
Wild Growth, Alpha ,1, 2172
Wild Growth, Beatdown ,2, 2172
Wild Growth, Beta ,3, 2172
Wild Growth, Commander 2018 ,4, 2172
Wild Growth, Ice Age ,5, 2172
Wild Growth, Mystery Booster ,6, 2172
Wild Growth, Unlimited ,7, 2172
Wild Growth (Not Tournament Legal), Collectors Ed Intl ,8, 2172
Wild Growth (Not Tournament Legal), Collectors Ed ,9, 2172
Wild Guess, 2013 Core Set ,10, 2172
Wild Guess, 2014 Core Set ,11, 2172
Wild Hunger, Dark Ascension ,12, 2172
Wild Hunger, Ultimate Masters ,13, 2172
Wild Instincts, Magic Origins ,14, 2172
Wild Jhovall, Mercadian Masques ,15, 2172
Wild Leotau, Conflux ,16, 2172
Wild Mammoth, Nemesis ,17, 2172
Wild Might, Prophecy ,18, 2172
Wild Mongrel, Duel Decks: Garruk Vs. Liliana ,19, 2172
Wild Mongrel, Mystery Booster ,20, 2172
Wild Mongrel, Odyssey ,1, 2173
Wild Mongrel, Ultimate Masters ,2, 2173
Wild Mongrel (FNM Foil), Promotional ,3, 2173
Wild Mongrel (Garruk vs Liliana), Duel Decks: Anthology ,4, 2173
Wild Nacatl, Duel Decks: Ajani Vs. Nicol Bolas ,5, 2173
Wild Nacatl, Mystery Booster ,6, 2173
Wild Nacatl, Shards of Alara ,7, 2173
Wild Nacatl (FNM Foil), Promotional ,8, 2173
Wild Onslaught, Dominaria ,9, 2173
Wild Ox, Portal II ,10, 2173
Wild Ox, Starter 1999 ,11, 2173
Wild Pair, Conspiracy - Take the Crown ,12, 2173
Wild Pair, Planar Chaos ,13, 2173
Wild Pair, Premium Deck Series: Slivers ,14, 2173
Wild Research, Apocalypse ,15, 2173
Wild Ricochet, 2014 Core Set ,16, 2173
Wild Ricochet, Commander 2013 ,17, 2173
Wild Ricochet, Commander ,18, 2173
Wild Ricochet, Lorwyn ,19, 2173
Wild Slash, Fate Reforged ,20, 2173
Wild Swing, Shadowmoor ,1, 2174
Wild Wanderer, Kaladesh ,2, 2174
Wild Wurm, Tempest ,3, 2174
Wild-Field Scarecrow, Shadows Over Innistrad ,4, 2174
Wildborn Preserver, Throne of Eldraine ,5, 2174
Wildborn Preserver (Extended Art), Throne of Eldraine Variants ,6, 2174
Wildborn Preserver (Prerelease Foil), Promotional ,7, 2174
Wildborn Preserver (Promo Pack), Promo Pack ,8, 2174
Wildcall, Fate Reforged ,9, 2174
Wildcall (Prerelease Foil), Promotional ,10, 2174
Wildcall (Ugin's Fate), Promotional ,11, 2174
Wilderness Elemental, Coldsnap ,12, 2174
Wilderness Elemental, Commander 2016 ,13, 2174
Wilderness Hypnotist, Eventide ,14, 2174
Wilderness Reclamation, Commander 2020 ,15, 2174
Wilderness Reclamation, Ravnica Allegiance ,16, 2174
Wildest Dreams, Kaladesh ,17, 2174
Wildest Dreams (Prerelease Foil), Promotional ,18, 2174
Wildfield Borderpost, Alara Reborn ,19, 2174
Wildfire, 7th Edition ,20, 2174
Wildfire, 9th Edition ,1, 2175
Wildfire, Modern Masters 2015 ,2, 2175
Wildfire, Portal II ,3, 2175
Wildfire, Urza's Saga ,4, 2175
Wildfire Cerberus, Journey into Nyx ,5, 2175
Wildfire Devils, Commander 2019 ,6, 2175
Wildfire Elemental (Planeswalker Deck), Core Set 2020 ,7, 2175
Wildfire Emissary, Battle Royale ,8, 2175
Wildfire Emissary, Eternal Masters ,9, 2175
Wildfire Emissary, Mirage ,10, 2175
Wildfire Emissary, Mystery Booster ,11, 2175
Wildfire Emissary, Timeshifted ,12, 2175
Wildfire Eternal, Hour of Devastation ,13, 2175
Wildfire Eternal (Buy-A-Box Foil), Promotional ,14, 2175
Wildfire Eternal (Prerelease Foil), Promotional ,15, 2175
Wildgrowth Walker, Ixalan ,16, 2175
Wildheart Invoker, Duel Decks: Elves Vs. Inventors ,17, 2175
Wildheart Invoker, Duel Decks: Zendikar Vs. Eldrazi ,18, 2175
Wildheart Invoker, Masters 25 ,19, 2175
Wildheart Invoker, Rise of the Eldrazi ,20, 2175
Wildsize, Duel Decks: Elves Vs. Goblins ,1, 2176
Wildsize, Guildpact ,2, 2176
Wildsize, Iconic Masters ,3, 2176
Wildsize, Mystery Booster ,4, 2176
Wildsize (Elves vs Goblins), Duel Decks: Anthology ,5, 2176
Wildslayer Elves, Shadowmoor ,6, 2176
Wildwood Geist, Avacyn Restored ,7, 2176
Wildwood Rebirth, Gatecrash ,8, 2176
Wildwood Tracker, Throne of Eldraine ,9, 2176
Will Kenrith, Battlebond ,10, 2176
Will Kenrith (Release Foil), Promotional ,11, 2176
Will of the All-Hunter, Ikoria: Lair of Behemoths ,12, 2176
Will of the Naga, Fate Reforged ,13, 2176
Will-Forged Golem, 2015 Core Set ,14, 2176
Will-O'-The-Wisp, 3rd Edition ,15, 2176
Will-O'-The-Wisp, 4th Edition ,16, 2176
Will-o'-the-Wisp, 9th Edition ,17, 2176
Will-O'-The-Wisp, Alpha ,18, 2176
Will-O'-The-Wisp, Beta ,19, 2176
Will-o'-the-Wisp, Masters 25 ,20, 2176
Will-o'-the-Wisp, Mystery Booster ,1, 2177
Will-O'-The-Wisp, Unlimited ,2, 2177
Will-O'-The-Wisp (Not Tournament Legal), Collectors Ed Intl ,3, 2177
Will-O'-The-Wisp (Not Tournament Legal), Collectors Ed ,4, 2177
Willbender, Commander 2014 ,5, 2177
Willbender, Commander 2019 ,6, 2177
Willbender, Duel Decks: Jace Vs. Chandra ,7, 2177
Willbender, Duel Decks: Speed Vs. Cunning ,8, 2177
Willbender, Legions ,9, 2177
Willbender, Masters 25 ,10, 2177
Willbender, Timeshifted ,11, 2177
Willbender (FNM Foil), Promotional ,12, 2177
Willbender (Jace vs Chandra), Duel Decks: Anthology ,13, 2177
Willbreaker, Magic Origins ,14, 2177
Willbreaker (Prerelease Foil), Promotional ,15, 2177
Willing Test Subject, Unstable ,16, 2177
Willow Dryad, Portal ,17, 2177
Willow Elf, Starter 1999 ,18, 2177
Willow Elf, Starter 2000 ,19, 2177
Willow Faerie (Deer), Homelands ,20, 2177
Willow Faerie (No Deer), Homelands ,1, 2178
Willow Priestess, Homelands ,2, 2178
Willow Satyr, Legends ,3, 2178
Wilt, Ikoria: Lair of Behemoths ,4, 2178
Wilt-Leaf Cavaliers, Duel Decks: Knights Vs. Dragons ,5, 2178
Wilt-Leaf Cavaliers, Shadowmoor ,6, 2178
Wilt-Leaf Cavaliers (Gateway Foil), Promotional ,7, 2178
Wilt-Leaf Liege, Modern Masters 2015 ,8, 2178
Wilt-Leaf Liege, Shadowmoor ,9, 2178
