name,set,rarity,nm,ex,vg,g
Rally the Ancestors,Fate Reforged ,(R),0.69,0.55,0.48,0.35
Rally the Ancestors (Prerelease Foil),Promotional ,(R),3.49,2.79,2.44,1.75
Rally the Forces,Mirrodin Besieged ,(C),0.25,0.20,0.18,0.13
Rally the Horde,Saviors of Kamigawa ,(R),0.35,0.28,0.25,0.18
Rally the Peasants,Eternal Masters ,(C),0.25,0.20,0.18,0.13
Rally the Peasants,Innistrad ,(U),0.25,0.20,0.18,0.13
Rally the Peasants,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Rally the Peasants,Ultimate Masters ,(U),0.25,0.20,0.18,0.13
Rally the Righteous,Ravnica ,(C),0.25,0.20,0.18,0.13
Rally the Troops,Portal 3K ,(U),1.29,1.03,0.90,0.65
Rally the Troops,Portal II ,(U),0.25,0.20,0.18,0.13
Rally to Battle,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Rallying Roar,Ixalan ,(U),0.25,0.20,0.18,0.13
Ramirez DePietro,Legends ,(U),2.49,1.99,1.74,1.25
"Ramos, Dragon Engine (Foil)""""",Commander 2017 ,(M),13.99,11.19,9.79,7.00
Ramosian Captain,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Ramosian Commander,Mercadian Masques ,(U),0.35,0.28,0.25,0.18
Ramosian Lieutenant,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Ramosian Rally,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Ramosian Revivalist,Future Sight ,(U),0.25,0.20,0.18,0.13
Ramosian Sergeant,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Ramosian Sky Marshal,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Rampage of the Clans,Ravnica Allegiance ,(R),0.25,0.20,0.18,0.13
Rampage of the Clans (Prerelease Foil),Promotional ,(R),0.49,0.39,0.34,0.25
Rampaging Baloths,Archenemy - Nicol Bolas ,(M),0.79,0.63,0.55,0.40
Rampaging Baloths,Commander 2013 ,(M),0.79,0.63,0.55,0.40
Rampaging Baloths,Commander 2014 ,(M),0.79,0.63,0.55,0.40
Rampaging Baloths,Commander 2018 ,(R),0.69,0.55,0.48,0.35
Rampaging Baloths,Commander 2019 ,(R),0.69,0.55,0.48,0.35
Rampaging Baloths,Commander Anthology ,(M),0.79,0.63,0.55,0.40
Rampaging Baloths,Iconic Masters ,(R),0.99,0.79,0.69,0.50
Rampaging Baloths,Zendikar ,(M),0.99,0.79,0.69,0.50
Rampaging Baloths (Prerelease Foil),Promotional ,(M),1.49,1.19,1.04,0.75
Rampaging Brontodon (2018 Gift Pack),Promotional ,(R),4.49,3.59,3.14,2.25
Rampaging Cyclops,Dominaria ,(C),0.25,0.20,0.18,0.13
Rampaging Cyclops,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Rampaging Ferocidon,Ixalan ,(R),6.49,5.19,4.54,3.25
Rampaging Ferocidon (Prerelease Foil),Promotional ,(R),11.99,9.59,8.39,6.00
Rampaging Hippo,Hour of Devastation ,(C),0.25,0.20,0.18,0.13
Rampaging Monument,Guilds of Ravnica ,(U),0.25,0.20,0.18,0.13
Rampaging Rendhorn,Ravnica Allegiance ,(C),0.25,0.20,0.18,0.13
Rampant Elephant,Invasion ,(C),0.25,0.20,0.18,0.13
Rampant Growth,10th Edition ,(C),0.59,0.47,0.41,0.30
Rampant Growth,2010 Core Set ,(C),0.49,0.39,0.34,0.25
Rampant Growth,2012 Core Set ,(C),0.39,0.31,0.27,0.20
Rampant Growth,6th Edition ,(C),0.39,0.31,0.27,0.20
Rampant Growth,7th Edition ,(C),0.39,0.31,0.27,0.20
Rampant Growth,8th Edition ,(C),0.39,0.31,0.27,0.20
Rampant Growth,9th Edition ,(C),0.39,0.31,0.27,0.20
Rampant Growth,Beatdown ,(C),0.59,0.47,0.41,0.30
Rampant Growth,Commander 2015 ,(C),0.59,0.47,0.41,0.30
Rampant Growth,Commander 2016 ,(C),0.59,0.47,0.41,0.30
Rampant Growth,Duel Decks: Mind Vs. Might ,(C),0.49,0.39,0.34,0.25
Rampant Growth,Duels of the Planeswalkers ,(C),0.49,0.39,0.34,0.25
Rampant Growth,Mirage ,(C),0.39,0.31,0.27,0.20
Rampant Growth,Modern Masters 2015 ,(C),0.39,0.31,0.27,0.20
Rampant Growth,Mystery Booster ,(C),1.79,1.43,1.25,0.90
Rampant Growth,Planechase ,(C),0.59,0.47,0.41,0.30
Rampant Growth,Tempest ,(C),0.39,0.31,0.27,0.20
Rampant Growth (Textless),Promotional ,(S),7.99,6.39,5.59,4.00
Rampart Crawler,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Rampart Smasher,Throne of Eldraine ,(U),0.25,0.20,0.18,0.13
Ramroller,Magic Origins ,(U),0.25,0.20,0.18,0.13
Ramses Overdark,Legends ,(R),12.99,10.39,9.09,6.50
Ramunap Excavator,Hour of Devastation ,(R),6.49,5.19,4.54,3.25
Ramunap Excavator (Draft Weekend Foil),Promotional ,(R),6.49,5.19,4.54,3.25
Ramunap Excavator (Prerelease Foil),Promotional ,(R),8.49,6.79,5.94,4.25
Ramunap Hydra,Hour of Devastation ,(R),0.25,0.20,0.18,0.13
Ramunap Hydra (Prerelease Foil),Promotional ,(R),0.39,0.31,0.27,0.20
Ramunap Ruins,Hour of Devastation ,(U),3.49,2.79,2.44,1.75
Rancid Earth,Torment ,(C),0.59,0.47,0.41,0.30
Rancid Rats,Shadows Over Innistrad ,(C),0.25,0.20,0.18,0.13
Rancor,2013 Core Set ,(U),1.49,1.19,1.04,0.75
Rancor,Archenemy ,(C),2.29,1.83,1.60,1.15
Rancor,Duel Decks: Garruk Vs. Liliana ,(C),1.49,1.19,1.04,0.75
Rancor,Eternal Masters ,(U),1.29,1.03,0.90,0.65
Rancor,Explorers of Ixalan ,(U),0.99,0.79,0.69,0.50
Rancor,Masters 25 ,(U),1.29,1.03,0.90,0.65
Rancor,Mystery Booster ,(U),1.49,1.19,1.04,0.75
Rancor,Planechase 2012 ,(C),1.79,1.43,1.25,0.90
Rancor,Planechase Anthology ,(C),0.99,0.79,0.69,0.50
Rancor,Urza's Legacy ,(C),1.49,1.19,1.04,0.75
Rancor (FNM Foil),Promotional ,(S),6.49,5.19,4.54,3.25
Rancor (Garruk vs Liliana),Duel Decks: Anthology ,(C),1.29,1.03,0.90,0.65
Ranger en-Vec,Anthologies ,(U),0.25,0.20,0.18,0.13
Ranger en-Vec,Tempest ,(U),0.25,0.20,0.18,0.13
Ranger of Eos,Modern Masters 2017 ,(R),3.49,2.79,2.44,1.75
Ranger of Eos,Shards of Alara ,(R),3.99,3.19,2.79,2.00
Ranger's Guile,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Ranger's Guile,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Ranger's Guile,Innistrad ,(C),0.25,0.20,0.18,0.13
Ranger's Guile,Mystery Booster ,(C),0.35,0.28,0.25,0.18
Ranger's Path,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Ranger-Captain of Eos,Modern Horizons ,(M),10.99,8.79,7.69,5.50
Ranger-Captain of Eos (Not Tournament Legal),Art Series ,(S),0.10,0.08,0.07,0.05
Ranging Raptors,Game Night 2019 ,(U),0.29,0.23,0.20,0.15
Ranging Raptors,Ixalan ,(U),0.25,0.20,0.18,0.13
Rank and File,Urza's Legacy ,(U),0.25,0.20,0.18,0.13
Rank Officer,Modern Horizons ,(C),0.25,0.20,0.18,0.13
"Rankle, Master of Pranks""""",Throne of Eldraine ,(M),8.99,7.19,6.29,4.50
"Rankle, Master of Pranks (Extended Art)""""",Throne of Eldraine Variants ,(M),13.99,11.19,9.79,7.00
"Rankle, Master of Pranks (Prerelease Foil)""""",Promotional ,(M),12.99,10.39,9.09,6.50
"Rankle, Master of Pranks (Promo Pack)""""",Promo Pack ,(M),9.99,7.99,6.99,5.00
Ransack,Starter 1999 ,(R),0.29,0.23,0.20,0.15
Ransack,Stronghold ,(U),0.25,0.20,0.18,0.13
Ransack the Lab,Modern Horizons ,(C),0.25,0.20,0.18,0.13
Rapacious Dragon,Core Set 2020 ,(U),0.25,0.20,0.18,0.13
Rapacious One,Commander ,(U),0.35,0.28,0.25,0.18
Rapacious One,Rise of the Eldrazi ,(U),0.35,0.28,0.25,0.18
Rapid Decay,Urza's Destiny ,(R),0.35,0.28,0.25,0.18
Rapid Fire,Legends ,(R),7.99,6.39,5.59,4.00
Rapid Hybridization,Commander 2015 ,(U),3.49,2.79,2.44,1.75
Rapid Hybridization,Gatecrash ,(U),2.29,1.83,1.60,1.15
Rapid Hybridization,Ravnica Allegiance: Guild Kits ,(U),2.49,1.99,1.74,1.25
Rapid Prototyper,Unstable ,(M),0.59,0.47,0.41,0.30
Rappelling Scouts,Mercadian Masques ,(R),0.35,0.28,0.25,0.18
Raptor Companion,Battlebond ,(C),0.25,0.20,0.18,0.13
Raptor Companion,Ixalan ,(C),0.25,0.20,0.18,0.13
Raptor Companion,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Raptor Companion,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Raptor Hatchling,Ixalan ,(U),0.25,0.20,0.18,0.13
Rare-B-Gone,Unhinged ,(R),1.79,1.43,1.25,0.90
Rarity (Ponies: The Galloping),Promotional ,(M),25.99,22.09,19.49,16.89
Rashida Scalebane,Mirage ,(R),0.35,0.28,0.25,0.18
Rashka the Slayer,Homelands ,(U),0.25,0.20,0.18,0.13
"Rashmi, Eternities Crafter""""",Kaladesh ,(M),1.79,1.43,1.25,0.90
"Rashmi, Eternities Crafter (Prerelease Foil)""""",Promotional ,(M),8.49,6.79,5.94,4.25
Rasputin Dreamweaver,Legends ,(R),89.99,76.49,67.49,58.49
Rat Colony,Dominaria ,(C),1.99,1.59,1.39,1.00
Rat Colony (Foil),Secret Lair ,(R),5.99,4.79,4.19,3.00
Rat Token,Gatecrash ,(S),0.99,0.79,0.69,0.50
Rat Token,Shadowmoor ,(S),2.99,2.39,2.09,1.50
Rat Token,Throne of Eldraine ,(S),0.79,0.63,0.55,0.40
Ratcatcher,Dissension ,(R),1.79,1.43,1.25,0.90
Ratcatcher,Masters 25 ,(R),0.79,0.63,0.55,0.40
Ratchet Bomb,2014 Core Set ,(R),1.49,1.19,1.04,0.75
Ratchet Bomb,Scars of Mirrodin ,(R),1.79,1.43,1.25,0.90
Ratchet Bomb (Buy-A-Box Foil),Promotional ,(R),2.29,1.83,1.60,1.15
Rath's Edge,Nemesis ,(R),0.35,0.28,0.25,0.18
Rathi Assassin,Nemesis ,(R),0.29,0.23,0.20,0.15
Rathi Assassin (Prerelease Foil),Promotional ,(R),0.69,0.55,0.48,0.35
Rathi Dragon,9th Edition ,(R),0.39,0.31,0.27,0.20
Rathi Dragon,Tempest ,(R),0.35,0.28,0.25,0.18
Rathi Fiend,Nemesis ,(U),0.25,0.20,0.18,0.13
Rathi Intimidator,Nemesis ,(C),0.25,0.20,0.18,0.13
Rathi Trapper,Modern Masters ,(C),0.25,0.20,0.18,0.13
Rathi Trapper,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Rats of Rath,Tempest ,(C),0.25,0.20,0.18,0.13
Rats' Feast,Judgment ,(C),0.25,0.20,0.18,0.13
Rattleblaze Scarecrow,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Rattlechains,Shadows Over Innistrad ,(R),1.79,1.43,1.25,0.90
Rattlechains (Prerelease Foil),Promotional ,(R),4.49,3.59,3.14,2.25
Rattleclaw Mystic,Khans of Tarkir ,(R),0.35,0.28,0.25,0.18
Rattleclaw Mystic (Buy-A-Box Foil),Promotional ,(R),0.79,0.63,0.55,0.40
Rattleclaw Mystic (Prerelease Foil),Promotional ,(R),0.59,0.47,0.41,0.30
Ravaged Highlands,Odyssey ,(C),0.25,0.20,0.18,0.13
Ravager Wurm,Ravnica Allegiance ,(M),0.79,0.63,0.55,0.40
Ravager Wurm (Prerelease Foil),Promotional ,(M),0.99,0.79,0.69,0.50
Ravages of War,Portal 3K ,(R),149.99,134.99,119.99,104.99
Ravages of War (Judge Foil),Promotional ,(S),129.99,116.99,103.99,90.99
Ravaging Blaze,Magic Origins ,(U),0.25,0.20,0.18,0.13
Ravaging Horde,Portal 3K ,(U),14.99,11.99,10.49,7.50
Ravaging Riftwurm,Future Sight ,(U),0.25,0.20,0.18,0.13
Raven Familiar,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Raven Familiar,Urza's Legacy ,(U),0.25,0.20,0.18,0.13
Raven Guild Initiate,Scourge ,(C),0.25,0.20,0.18,0.13
Raven Guild Master,Scourge ,(R),1.29,1.03,0.90,0.65
Raven's Crime,Eventide ,(C),0.79,0.63,0.55,0.40
Raven's Crime,Modern Masters ,(C),0.59,0.47,0.41,0.30
Raven's Run Dragoon,Planechase Anthology ,(C),0.35,0.28,0.25,0.18
Ravenous Baboons,Planechase ,(C),0.59,0.47,0.41,0.30
Ravenous Baloth,Shadowmoor ,(C),0.25,0.20,0.18,0.13
Ravenous Baloth,Duel Decks: Garruk Vs. Liliana ,(R),0.25,0.20,0.18,0.13
Ravenous Baloth,Onslaught ,(R),0.35,0.28,0.25,0.18
Ravenous Baloth (Garruk vs Liliana),Duel Decks: Anthology ,(R),0.35,0.28,0.25,0.18
Ravenous Baloth (Judge Foil),Promotional ,(S),1.79,1.43,1.25,0.90
Ravenous Bloodseeker,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Ravenous Bloodseeker (Gift Box Foil),Promotional ,(S),0.25,0.20,0.18,0.13
Ravenous Chupacabra,Masters 25 ,(U),0.99,0.79,0.69,0.50
Ravenous Chupacabra,Mystery Booster ,(U),0.79,0.63,0.55,0.40
Ravenous Chupacabra,Rivals of Ixalan ,(U),0.99,0.79,0.69,0.50
Ravenous Daggertooth,Ixalan ,(C),0.25,0.20,0.18,0.13
Ravenous Demon,Dark Ascension ,(R),0.25,0.20,0.18,0.13
Ravenous Demon (Prerelease Foil),Promotional ,(R),0.25,0.20,0.18,0.13
Ravenous Giant,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Ravenous Giant (Not Tournament Legal),Art Series ,(S),0.10,0.08,0.07,0.05
Ravenous Harpy,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Ravenous Intruder,Aether Revolt ,(U),0.25,0.20,0.18,0.13
Ravenous Leucrocota,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Ravenous Leucrocota,Journey into Nyx ,(C),0.25,0.20,0.18,0.13
Ravenous Leucrocota,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,10th Edition ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,8th Edition ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,9th Edition ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,Duel Decks: Garruk Vs. Liliana ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,Duel Decks: Izzet Vs. Golgari ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,Duels of the Planeswalkers ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,Invasion ,(C),0.25,0.20,0.18,0.13
Ravenous Rats,Portal II ,(C),0.35,0.28,0.25,0.18
Ravenous Rats,Starter 1999 ,(U),0.25,0.20,0.18,0.13
Ravenous Rats,Urza's Destiny ,(C),0.25,0.20,0.18,0.13
Ravenous Rats (Garruk vs Liliana),Duel Decks: Anthology ,(C),0.25,0.20,0.18,0.13
Ravenous Skirge,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Ravenous Slime,Commander 2018 ,(R),1.29,1.03,0.90,0.65
Ravenous Trap,Zendikar ,(U),0.25,0.20,0.18,0.13
Ravenous Trap (Foil),Mystery Booster ,(U),1.99,1.59,1.39,1.00
Ravenous Vampire,Mirage ,(U),0.25,0.20,0.18,0.13
Raving Dead,Commander 2014 ,(R),1.99,1.59,1.39,1.00
Raving Oni-Slave,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Ravnica at War,War of the Spark ,(R),0.25,0.20,0.18,0.13
Ravnica at War (Prerelease Foil),Promotional ,(R),0.49,0.39,0.34,0.25
"Ravos, Soultender (Foil)""""",Commander 2016 ,(M),9.99,7.99,6.99,5.00
Ray of Command,5th Edition ,(C),0.25,0.20,0.18,0.13
Ray of Command,Battle Royale ,(C),0.29,0.23,0.20,0.15
Ray of Command,Commander ,(C),0.25,0.20,0.18,0.13
Ray of Command,Duel Decks: Jace Vs. Vraska ,(C),0.25,0.20,0.18,0.13
Ray of Command,Ice Age ,(C),0.25,0.20,0.18,0.13
Ray of Command,Mirage ,(C),0.25,0.20,0.18,0.13
Ray of Dissolution,Theros ,(C),0.25,0.20,0.18,0.13
Ray of Distortion,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Ray of Distortion,Odyssey ,(C),0.25,0.20,0.18,0.13
Ray of Erasure,Ice Age ,(C),0.25,0.20,0.18,0.13
Ray of Revelation,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Ray of Revelation,Judgment ,(C),0.25,0.20,0.18,0.13
"Rayami, First of the Fallen (Foil)""""",Commander 2019 ,(M),0.79,0.63,0.55,0.40
"Rayne, Academy Chancellor""""",Urza's Destiny ,(R),0.59,0.47,0.41,0.30
Razaketh's Rite,Hour of Devastation ,(U),0.79,0.63,0.55,0.40
"Razaketh, the Foulblooded""""",Hour of Devastation ,(M),15.99,13.59,11.19,8.00
"Razaketh, the Foulblooded (Prerelease Foil)""""",Promotional ,(M),37.99,32.29,28.49,24.69
Raze,Urza's Saga ,(C),0.25,0.20,0.18,0.13
Razia's Purification,Ravnica ,(R),0.59,0.47,0.41,0.30
"Razia, Boros Archangel""""",Guilds of Ravnica: Guild Kits ,(R),0.59,0.47,0.41,0.30
"Razia, Boros Archangel""""",Planechase ,(R),0.35,0.28,0.25,0.18
"Razia, Boros Archangel""""",Ravnica ,(R),0.49,0.39,0.34,0.25
Razing Snidd,Planeshift ,(U),0.25,0.20,0.18,0.13
Razor Barrier,Duel Decks: Elspeth Vs. Tezzeret ,(C),0.25,0.20,0.18,0.13
Razor Barrier,Mirrodin ,(C),0.25,0.20,0.18,0.13
Razor Boomerang,Worldwake ,(U),0.25,0.20,0.18,0.13
Razor Golem,Darksteel ,(C),0.25,0.20,0.18,0.13
Razor Hippogriff,Commander 2013 ,(U),0.25,0.20,0.18,0.13
Razor Hippogriff,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Razor Pendulum,Mirage ,(R),0.59,0.47,0.41,0.30
Razor Swine,New Phyrexia ,(C),0.25,0.20,0.18,0.13
Razorclaw Bear,Portal II ,(R),39.99,33.99,29.99,25.99
Razorfield Rhino,Mirrodin Besieged ,(C),0.25,0.20,0.18,0.13
Razorfield Thresher,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Razorfin Abolisher,Eventide ,(U),0.25,0.20,0.18,0.13
Razorfin Hunter,Apocalypse ,(C),0.25,0.20,0.18,0.13
Razorfoot Griffin,2010 Core Set ,(C),0.25,0.20,0.18,0.13
Razorfoot Griffin,2015 Core Set ,(C),0.25,0.20,0.18,0.13
Razorfoot Griffin,7th Edition ,(C),0.25,0.20,0.18,0.13
Razorfoot Griffin,8th Edition ,(C),0.25,0.20,0.18,0.13
Razorfoot Griffin,Invasion ,(C),0.25,0.20,0.18,0.13
Razorgrass Screen,Fifth Dawn ,(C),0.25,0.20,0.18,0.13
Razorjaw Oni,Commander Anthology ,(U),0.25,0.20,0.18,0.13
Razorjaw Oni,Commander ,(U),0.25,0.20,0.18,0.13
Razorjaw Oni,Saviors of Kamigawa ,(U),0.25,0.20,0.18,0.13
Razormane Masticore,10th Edition ,(R),0.35,0.28,0.25,0.18
Razormane Masticore,Duel Decks: Elspeth Vs. Tezzeret ,(R),0.25,0.20,0.18,0.13
Razormane Masticore,Fifth Dawn ,(R),0.35,0.28,0.25,0.18
Razortip Whip,Gatecrash ,(C),0.25,0.20,0.18,0.13
Razortooth Rats,6th Edition ,(C),0.25,0.20,0.18,0.13
Razortooth Rats,7th Edition ,(C),0.25,0.20,0.18,0.13
Razortooth Rats,9th Edition ,(C),0.25,0.20,0.18,0.13
Razortooth Rats,Weatherlight ,(C),0.25,0.20,0.18,0.13
Razorverge Thicket,Scars of Mirrodin ,(R),7.99,6.39,5.59,4.00
Reach of Branches,Modern Masters ,(U),0.25,0.20,0.18,0.13
Reach of Branches,Morningtide ,(R),0.35,0.28,0.25,0.18
Reach of Shadows,Fate Reforged ,(C),0.25,0.20,0.18,0.13
Reach Through Mists,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Reach Through Mists,Duel Decks: Mind Vs. Might ,(C),0.25,0.20,0.18,0.13
Reach Through Mists,Modern Masters ,(C),0.25,0.20,0.18,0.13
Read the Bones,Commander 2014 ,(C),0.79,0.63,0.55,0.40
Read the Bones,Commander 2017 ,(C),0.59,0.47,0.41,0.30
Read the Bones,Duel Decks: Zendikar Vs. Eldrazi ,(C),0.35,0.28,0.25,0.18
Read the Bones,Magic Origins ,(C),0.25,0.20,0.18,0.13
Read the Bones,Mystery Booster ,(C),0.49,0.39,0.34,0.25
Read the Bones,Theros ,(C),0.25,0.20,0.18,0.13
Read the Runes,Commander 2016 ,(R),0.49,0.39,0.34,0.25
Read the Runes,Onslaught ,(R),0.49,0.39,0.34,0.25
Ready // Willing,Dragon's Maze ,(R),0.35,0.28,0.25,0.18
Reality Acid,Planar Chaos ,(C),0.25,0.20,0.18,0.13
Reality Anchor,Tempest ,(C),0.25,0.20,0.18,0.13
Reality Hemorrhage,Oath of the Gatewatch ,(C),0.25,0.20,0.18,0.13
Reality Ripple,Mirage ,(C),0.25,0.20,0.18,0.13
Reality Scramble,Commander 2018 ,(R),0.35,0.28,0.25,0.18
Reality Scramble,Mystery Booster ,(R),0.35,0.28,0.25,0.18
Reality Shift,Planechase 2012 ,(C),1.79,1.43,1.25,0.90
Reality Shift,Planechase Anthology ,(C),1.29,1.03,0.90,0.65
Reality Shift,Fate Reforged ,(U),1.29,1.03,0.90,0.65
Reality Shift (Ugin's Fate),Promotional ,(S),5.49,4.39,3.84,2.75
Reality Smasher,Oath of the Gatewatch ,(R),3.99,3.19,2.79,2.00
Reality Smasher (Prerelease Foil),Promotional ,(R),12.99,10.39,9.09,6.50
Reality Spasm,Rise of the Eldrazi ,(U),0.29,0.23,0.20,0.15
Reality Strobe,Future Sight ,(U),0.25,0.20,0.18,0.13
Reality Twist,Ice Age ,(R),0.49,0.39,0.34,0.25
Really Epic Punch,Unstable ,(C),0.10,0.08,0.07,0.05
Realm Razer,Shards of Alara ,(R),0.35,0.28,0.25,0.18
Realm Seekers,Commander 2016 ,(R),0.39,0.31,0.27,0.20
Realm Seekers,Conspiracy ,(R),0.35,0.28,0.25,0.18
Realm-Cloaked Giant,Throne of Eldraine ,(M),0.79,0.63,0.55,0.40
Realm-Cloaked Giant (Prerelease Foil),Promotional ,(M),2.99,2.39,2.09,1.50
Realm-Cloaked Giant (Promo Pack),Promo Pack ,(M),2.49,1.99,1.74,1.25
Realm-Cloaked Giant (Showcase),Throne of Eldraine Variants ,(M),3.49,2.79,2.44,1.75
Realms Uncharted,Archenemy ,(C),0.25,0.20,0.18,0.13
Realmwright,Rise of the Eldrazi ,(R),5.49,4.39,3.84,2.75
Reanimate,Gatecrash ,(R),0.35,0.28,0.25,0.18
Reanimate,Archenemy ,(U),13.99,11.19,9.79,7.00
Reanimate,Premium Deck Series: Graveborn ,(U),15.99,13.59,11.19,8.00
Reanimate,Tempest ,(U),14.99,11.99,10.49,7.50
Reanimate,Ultimate Box Topper ,(S),39.99,33.99,29.99,25.99
Reanimate,Ultimate Masters ,(R),14.99,11.99,10.49,7.50
Reanimate (FNM Foil),Promotional ,(S),22.99,19.54,16.09,11.50
Reap,Tempest ,(U),6.99,5.59,4.89,3.50
Reap and Sow,Darksteel ,(C),0.25,0.20,0.18,0.13
Reap Intellect,Dragon's Maze ,(M),0.79,0.63,0.55,0.40
Reap the Past,Modern Horizons ,(R),0.25,0.20,0.18,0.13
Reap the Seagraf,Dark Ascension ,(C),0.25,0.20,0.18,0.13
Reap What Is Sown,Born of the Gods ,(U),0.25,0.20,0.18,0.13
Reaper from the Abyss,Commander 2014 ,(M),2.29,1.83,1.60,1.15
Reaper from the Abyss,Innistrad ,(M),2.29,1.83,1.60,1.15
Reaper King,Shadowmoor ,(R),7.99,6.39,5.59,4.00
Reaper King (Foil),Mystery Booster ,(R),7.99,6.39,5.59,4.00
Reaper King (Foil),Secret Lair ,(M),6.49,5.19,4.54,3.25
Reaper of Flight Moonsilver,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Reaper of Night,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Reaper of Night,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Reaper of Night (Showcase),Throne of Eldraine Variants ,(C),0.25,0.20,0.18,0.13
Reaper of Sheoldred,New Phyrexia ,(U),1.29,1.03,0.90,0.65
Reaper of the Wilds,Duel Decks: Jace Vs. Vraska ,(R),0.29,0.23,0.20,0.15
Reaper of the Wilds,Theros ,(R),0.35,0.28,0.25,0.18
Reaper of the Wilds (Clash Pack Foil),Promotional ,(S),0.39,0.31,0.27,0.20
Reaping the Graves,Scourge ,(C),0.35,0.28,0.25,0.18
Reaping the Rewards,Exodus ,(C),0.25,0.20,0.18,0.13
Reason // Believe,Hour of Devastation ,(R),0.25,0.20,0.18,0.13
Reason // Believe (Prerelease Foil),Promotional ,(R),0.79,0.63,0.55,0.40
Reassembling Skeleton,2011 Core Set ,(U),0.35,0.28,0.25,0.18
Reassembling Skeleton,2012 Core Set ,(U),0.25,0.20,0.18,0.13
Reassembling Skeleton,Archenemy ,(U),0.49,0.39,0.34,0.25
Reassembling Skeleton,Core Set 2019 ,(U),0.25,0.20,0.18,0.13
Reassembling Skeleton,Duel Decks: Izzet Vs. Golgari ,(U),0.25,0.20,0.18,0.13
Reassembling Skeleton,Duel Decks: Sorin Vs. Tibalt ,(U),0.25,0.20,0.18,0.13
Reassembling Skeleton,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Reassembling Skeleton,Mystery Booster ,(U),0.35,0.28,0.25,0.18
Reave Soul,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Reave Soul,Magic Origins ,(C),0.25,0.20,0.18,0.13
Reave Soul,Throne of Eldraine ,(C),0.25,0.20,0.18,0.13
Reaver Ambush,Rivals of Ixalan ,(U),0.25,0.20,0.18,0.13
Reaver Drone,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Rebel Informer,Prophecy ,(R),0.29,0.23,0.20,0.15
Rebellion of the Flamekin,Lorwyn ,(U),0.25,0.20,0.18,0.13
Rebirth,4th Edition ,(R),0.39,0.31,0.27,0.20
Rebirth,Legends ,(R),6.99,5.59,4.89,3.50
Reborn Hero,Torment ,(R),0.29,0.23,0.20,0.15
Reborn Hope,Alara Reborn ,(U),0.29,0.23,0.20,0.15
Rebound,Stronghold ,(U),0.25,0.20,0.18,0.13
Rebuff the Wicked,Planar Chaos ,(U),5.49,4.39,3.84,2.75
Rebuild,Modern Horizons ,(U),0.25,0.20,0.18,0.13
Rebuild,Urza's Legacy ,(U),0.25,0.20,0.18,0.13
Rebuild (Not Tournament Legal),Art Series ,(S),0.10,0.08,0.07,0.05
Rebuke,Battlebond ,(C),0.25,0.20,0.18,0.13
Rebuke,Duel Decks: Blessed Vs. Cursed ,(C),0.25,0.20,0.18,0.13
Rebuke,Innistrad ,(C),0.25,0.20,0.18,0.13
Rebuking Ceremony,Darksteel ,(R),0.35,0.28,0.25,0.18
Recall,5th Edition ,(R),0.59,0.47,0.41,0.30
