name,set,rarity,nm,ex,vg,g
Cursed Minotaur,Amonkhet ,(C),0.25,0.20,0.18,0.13
Cursed Minotaur,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Cursed Monstrosity,Odyssey ,(R),0.25,0.20,0.18,0.13
Cursed Rack,4th Edition ,(U),0.25,0.20,0.18,0.13
Cursed Rack,Antiquities ,(U),1.29,1.03,0.90,0.65
Cursed Ronin,Champions of Kamigawa ,(C),0.25,0.20,0.18,0.13
Cursed Scroll,Tempest ,(R),6.49,5.19,4.54,3.25
Cursed Scroll (Seattle 1998 - Not Tournament Legal),World Championships ,(S),0.25,0.20,0.18,0.13
Cursed Scroll (Tokyo 1999 - Not Tournament Legal),World Championships ,(S),0.25,0.20,0.18,0.13
Cursed Totem,6th Edition ,(R),10.99,8.79,7.69,5.50
Cursed Totem,Mirage ,(R),9.99,7.99,6.99,5.00
Curtain of Light,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Curtains' Call,Commander 2016 ,(R),3.49,2.79,2.44,1.75
Custodi Lich,Conspiracy - Take the Crown ,(R),1.79,1.43,1.25,0.90
Custodi Peacekeeper,Conspiracy - Take the Crown ,(C),0.25,0.20,0.18,0.13
Custodi Soulbinders,Commander 2016 ,(R),0.35,0.28,0.25,0.18
Custodi Soulbinders,Commander Anthology Vol. II ,(R),0.25,0.20,0.18,0.13
Custodi Soulbinders,Conspiracy ,(R),0.25,0.20,0.18,0.13
Custodi Soulcaller,Conspiracy - Take the Crown ,(U),0.25,0.20,0.18,0.13
Custodi Squire,Conspiracy ,(C),0.25,0.20,0.18,0.13
Custodian of the Trove,Dragons of Tarkir ,(C),0.25,0.20,0.18,0.13
Custody Battle,Onslaught ,(U),0.25,0.20,0.18,0.13
Customs Depot,Mercadian Masques ,(U),0.25,0.20,0.18,0.13
Cut // Ribbons,Amonkhet ,(R),0.39,0.31,0.27,0.20
Cut // Ribbons (Prerelease Foil),Promotional ,(R),3.99,3.19,2.79,2.00
Cut the Earthly Bond,Saviors of Kamigawa ,(C),0.25,0.20,0.18,0.13
Cut the Tethers,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Cutthroat il-Dal,Future Sight ,(C),0.25,0.20,0.18,0.13
Cutthroat Maneuver,Theros ,(U),0.25,0.20,0.18,0.13
Cycle of Life,Mirage ,(R),0.35,0.28,0.25,0.18
Cyclical Evolution,Future Sight ,(U),0.25,0.20,0.18,0.13
Cyclone,Arabian Nights ,(U),12.99,10.39,9.09,6.50
Cyclone,Chronicles ,(R),0.35,0.28,0.25,0.18
Cyclone Sire,Oath of the Gatewatch ,(U),0.25,0.20,0.18,0.13
Cyclonic Rift,Commander 2014 ,(R),32.99,28.04,24.74,21.44
Cyclonic Rift,Modern Masters 2017 ,(R),32.99,28.04,24.74,21.44
Cyclonic Rift,Return to Ravnica ,(R),29.99,25.49,22.49,19.49
Cyclopean Giant,Time Spiral ,(C),0.25,0.20,0.18,0.13
Cyclopean Mummy,4th Edition ,(C),0.25,0.20,0.18,0.13
Cyclopean Mummy,Legends ,(C),0.25,0.20,0.18,0.13
Cyclopean Snare,Ravnica ,(U),0.25,0.20,0.18,0.13
Cyclopean Titan (Not Tournament Legal),Mystery Booster ,(S),2.99,2.39,2.09,1.50
Cyclopean Tomb,Alpha ,(R),949.99,759.99,569.99,380.00
Cyclopean Tomb,Beta ,(R),259.99,207.99,155.99,104.00
Cyclopean Tomb,Unlimited ,(R),74.99,59.99,44.99,30.00
Cyclopean Tomb (Not Tournament Legal),Collectors Ed Intl ,(R),17.99,15.29,12.59,9.00
Cyclopean Tomb (Not Tournament Legal),Collectors Ed ,(R),13.99,11.19,9.79,7.00
Cyclops Electromancer,War of the Spark ,(U),0.25,0.20,0.18,0.13
Cyclops Gladiator,2011 Core Set ,(R),0.25,0.20,0.18,0.13
Cyclops of Eternal Fury,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
Cyclops of One-Eyed Pass,Born of the Gods ,(C),0.25,0.20,0.18,0.13
Cyclops Tyrant,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Cylian Elf,Shards of Alara ,(C),0.25,0.20,0.18,0.13
Cylian Sunsinger,Conflux ,(R),0.35,0.28,0.25,0.18
Cystbearer,Scars of Mirrodin ,(C),0.25,0.20,0.18,0.13
Cytoplast Manipulator,Dissension ,(R),6.99,5.59,4.89,3.50
Cytoplast Root-Kin,Dissension ,(R),0.39,0.31,0.27,0.20
Cytoplast Root-Kin,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Cytoplast Root-Kin,Ravnica Allegiance: Guild Kits ,(R),0.35,0.28,0.25,0.18
Cytoshape,Dissension ,(R),0.35,0.28,0.25,0.18
Cytospawn Shambler,Dissension ,(C),0.25,0.20,0.18,0.13
D'Avenant Archer,5th Edition ,(C),0.25,0.20,0.18,0.13
D'Avenant Archer,6th Edition ,(C),0.25,0.20,0.18,0.13
D'Avenant Archer,Chronicles ,(C),0.25,0.20,0.18,0.13
D'Avenant Archer,Legends ,(C),0.25,0.20,0.18,0.13
D'Avenant Healer,Time Spiral ,(C),0.25,0.20,0.18,0.13
D'Avenant Trapper,Dominaria ,(C),0.25,0.20,0.18,0.13
Dack Fayden,Conspiracy ,(M),19.99,16.99,13.99,10.00
Dack Fayden,Eternal Masters ,(M),18.99,16.14,13.29,9.50
Dack Fayden,Masterpiece Series: Mythic Edition ,(M),44.99,38.24,33.74,29.24
Dack's Duplicate,Conspiracy ,(R),2.49,1.99,1.74,1.25
Dagger Caster,Ravnica Allegiance ,(U),0.25,0.20,0.18,0.13
Dagger of the Worthy,Hour of Devastation ,(U),0.25,0.20,0.18,0.13
Daggerback Basilisk,Battlebond ,(C),0.25,0.20,0.18,0.13
Daggerback Basilisk,Core Set 2019 ,(C),0.25,0.20,0.18,0.13
Daggerback Basilisk,Duel Decks: Zendikar Vs. Eldrazi ,(C),0.25,0.20,0.18,0.13
Daggerback Basilisk,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Daggerback Basilisk,Rise of the Eldrazi ,(C),0.25,0.20,0.18,0.13
Daggerclaw Imp,Duel Decks: Divine Vs. Demonic ,(U),0.25,0.20,0.18,0.13
Daggerclaw Imp,Guildpact ,(U),0.25,0.20,0.18,0.13
Daggerclaw Imp,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Daggerclaw Imp (Divine vs Demonic),Duel Decks: Anthology ,(U),0.25,0.20,0.18,0.13
Daggerdrome Imp,Battlebond ,(C),0.25,0.20,0.18,0.13
Daggerdrome Imp,Return to Ravnica ,(C),0.25,0.20,0.18,0.13
Daggersail Aeronaut,Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Daghatar the Adamant,Fate Reforged ,(R),0.25,0.20,0.18,0.13
Daghatar the Adamant (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Daily Regimen,Duel Decks: Heroes Vs. Monsters ,(U),0.25,0.20,0.18,0.13
Daily Regimen,Morningtide ,(U),0.25,0.20,0.18,0.13
Dakkon Blackblade,Chronicles ,(R),0.49,0.39,0.34,0.25
Dakkon Blackblade,Legends ,(R),29.99,25.49,22.49,19.49
Dakmor Bat,Portal II ,(C),0.25,0.20,0.18,0.13
Dakmor Ghoul,Starter 1999 ,(U),2.29,1.83,1.60,1.15
Dakmor Lancer,7th Edition ,(U),0.25,0.20,0.18,0.13
Dakmor Lancer,Starter 1999 ,(R),0.35,0.28,0.25,0.18
Dakmor Plague,Portal II ,(U),0.25,0.20,0.18,0.13
Dakmor Plague,Starter 1999 ,(U),0.25,0.20,0.18,0.13
Dakmor Salvage,Duel Decks: Izzet Vs. Golgari ,(U),0.99,0.79,0.69,0.50
Dakmor Salvage,Future Sight ,(U),0.99,0.79,0.69,0.50
Dakmor Salvage,Modern Masters ,(U),0.59,0.47,0.41,0.30
Dakmor Salvage,Ultimate Masters ,(U),0.59,0.47,0.41,0.30
Dakmor Scorpion,Portal II ,(C),0.25,0.20,0.18,0.13
Dakmor Scorpion,Starter 1999 ,(C),0.25,0.20,0.18,0.13
Dakmor Sorceress,Portal II ,(R),3.49,2.79,2.44,1.75
Dakmor Sorceress,Starter 1999 ,(R),4.49,3.59,3.14,2.25
Dakra Mystic,Journey into Nyx ,(U),0.25,0.20,0.18,0.13
"Dalakos, Crafter of Wonders""""",Theros Beyond Death ,(R),0.25,0.20,0.18,0.13
"Dalakos, Crafter of Wonders (Extended Art)""""",Theros Beyond Death Variants ,(R),0.69,0.55,0.48,0.35
"Dalakos, Crafter of Wonders (Prerelease Foil)""""",Promotional ,(R),1.49,1.19,1.04,0.75
"Dalakos, Crafter of Wonders (Promo Pack)""""",Promo Pack ,(R),0.99,0.79,0.69,0.50
"Damia, Sage of Stone""""",Commander ,(M),4.99,3.99,3.49,2.50
"Damia, Sage of Stone (Foil)""""",Commander Anthology Vol. II ,(M),3.99,3.19,2.79,2.00
Damnable Pact,Commander ,(M),0.49,0.39,0.34,0.25
Damnable Pact,Commander 2017 ,(R),0.35,0.28,0.25,0.18
Damnable Pact (Prerelease Foil),Dragons of Tarkir ,(R),0.35,0.28,0.25,0.18
Damnation,Promotional ,(R),1.29,1.03,0.90,0.65
Damnation,Modern Masters 2017 ,(R),32.99,28.04,24.74,21.44
Damnation (HOU),Planar Chaos ,(R),34.99,29.74,26.24,22.74
Damnation (Judge Foil),Masterpiece Series: Invocations ,(S),99.99,84.99,74.99,64.99
Damnation (Textless Foil),Promotional ,(S),39.99,33.99,29.99,25.99
Dampen Thought,Promotional ,(S),59.99,50.99,44.99,38.99
Dampen Thought,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Dampening Pulse,Modern Masters ,(C),0.25,0.20,0.18,0.13
Damping Engine,Battle for Zendikar ,(U),0.25,0.20,0.18,0.13
Damping Field,Urza's Legacy ,(R),0.35,0.28,0.25,0.18
Damping Matrix,Antiquities ,(U),4.99,3.99,3.49,2.50
Damping Matrix,Modern Masters 2017 ,(R),0.35,0.28,0.25,0.18
Damping Sphere,Dominaria ,(U),3.49,2.79,2.44,1.75
Dance of Many,5th Edition ,(R),1.29,1.03,0.90,0.65
Dance of Many,Chronicles ,(R),0.69,0.55,0.48,0.35
Dance of Many,The Dark ,(R),4.99,3.99,3.49,2.50
Dance of Shadows,Champions of Kamigawa ,(U),0.25,0.20,0.18,0.13
Dance of the Dead,Ice Age ,(U),8.99,7.19,6.29,4.50
Dance of the Manse,Throne of Eldraine ,(R),0.35,0.28,0.25,0.18
Dance of the Manse (Extended Art),Throne of Eldraine Variants ,(R),4.99,3.99,3.49,2.50
Dance of the Manse (Prerelease Foil),Promotional ,(R),1.49,1.19,1.04,0.75
Dance of the Manse (Promo Pack),Promo Pack ,(R),0.59,0.47,0.41,0.30
Dance of the Skywise,Dragons of Tarkir ,(U),0.25,0.20,0.18,0.13
Dance with Devils,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Dancing Scimitar,Archenemy ,(C),5.99,4.79,4.19,3.00
Dancing Scimitar,3rd Edition ,(R),0.35,0.28,0.25,0.18
Dancing Scimitar,4th Edition ,(R),0.35,0.28,0.25,0.18
Dancing Scimitar,5th Edition ,(R),0.25,0.20,0.18,0.13
Dancing Scimitar,6th Edition ,(R),0.35,0.28,0.25,0.18
Dancing Scimitar,9th Edition ,(U),0.25,0.20,0.18,0.13
Dandan,5th Edition ,(C),0.25,0.20,0.18,0.13
Dandan,Arabian Nights ,(C),2.29,1.83,1.60,1.15
Dandan,Chronicles ,(C),0.25,0.20,0.18,0.13
Dandan,Timeshifted ,(S),0.25,0.20,0.18,0.13
Dangerous Wager,Avacyn Restored ,(C),0.25,0.20,0.18,0.13
"Danitha Capashen, Paragon""""",Dominaria ,(U),0.79,0.63,0.55,0.40
"Danitha Capashen, Paragon""""",Mystery Booster ,(U),0.79,0.63,0.55,0.40
"Danitha Capashen, Paragon (Prerelease Foil)""""",Promotional ,(U),4.49,3.59,3.14,2.25
Daraja Griffin,6th Edition ,(U),0.25,0.20,0.18,0.13
Daraja Griffin,Visions ,(U),0.25,0.20,0.18,0.13
Darba,Prophecy ,(U),0.25,0.20,0.18,0.13
Daredevil Dragster,Aether Revolt ,(U),0.25,0.20,0.18,0.13
"Daretti, Ingenious Iconoclast""""",Conspiracy - Take the Crown ,(M),12.99,10.39,9.09,6.50
"Daretti, Ingenious Iconoclast""""",Masterpiece Series: Mythic Edition ,(M),25.99,22.09,19.49,16.89
"Daretti, Scrap Savant""""",Commander 2014 ,(M),2.99,2.39,2.09,1.50
"Daretti, Scrap Savant""""",Commander 2016 ,(M),2.99,2.39,2.09,1.50
"Daretti, Scrap Savant""""",Mystery Booster ,(M),1.99,1.59,1.39,1.00
"Daretti, Scrap Savant (Foil)""""",Commander Anthology Vol. II ,(M),2.99,2.39,2.09,1.50
"Darien, King of Kjeldor""""",Commander 2014 ,(M),0.25,0.20,0.18,0.13
"Darien, King of Kjeldor""""",Masters 25 ,(R),1.99,1.59,1.39,1.00
Darigaaz Reincarnated,Dominaria ,(M),0.99,0.79,0.69,0.50
Darigaaz Reincarnated (Prerelease Foil),Promotional ,(M),5.99,4.79,4.19,3.00
Darigaaz's Attendant,Invasion ,(U),0.25,0.20,0.18,0.13
Darigaaz's Caldera,Planeshift ,(U),1.29,1.03,0.90,0.65
Darigaaz's Charm,Duel Decks: Phyrexia Vs. The Coalition ,(U),0.25,0.20,0.18,0.13
Darigaaz's Charm,Planeshift ,(U),0.25,0.20,0.18,0.13
"Darigaaz, the Igniter""""",Duel Decks: Phyrexia Vs. The Coalition ,(R),0.79,0.63,0.55,0.40
"Darigaaz, the Igniter""""",Invasion ,(R),1.49,1.19,1.04,0.75
Daring Apprentice,6th Edition ,(R),0.35,0.28,0.25,0.18
Daring Apprentice,7th Edition ,(R),0.35,0.28,0.25,0.18
Daring Apprentice,8th Edition ,(R),0.35,0.28,0.25,0.18
Daring Apprentice,9th Edition ,(R),0.35,0.28,0.25,0.18
Daring Apprentice,Mirage ,(R),0.35,0.28,0.25,0.18
Daring Archaeologist,Dominaria ,(R),0.25,0.20,0.18,0.13
Daring Archaeologist (Prerelease Foil),Promotional ,(R),0.35,0.28,0.25,0.18
Daring Buccaneer,Rivals of Ixalan ,(U),0.25,0.20,0.18,0.13
Daring Demolition,Aether Revolt ,(C),0.25,0.20,0.18,0.13
Daring Demolition,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Daring Leap,Planeshift ,(C),0.25,0.20,0.18,0.13
Daring Saboteur,Ixalan ,(R),0.35,0.28,0.25,0.18
Daring Saboteur (Prerelease Foil),Promotional ,(R),1.49,1.19,1.04,0.75
Daring Skyjek,Gatecrash ,(C),0.25,0.20,0.18,0.13
Daring Skyjek,Guilds of Ravnica: Guild Kits ,(C),0.25,0.20,0.18,0.13
Daring Skyjek,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Daring Sleuth,Shadows Over Innistrad ,(U),0.25,0.20,0.18,0.13
Daring Thief,Journey into Nyx ,(R),0.35,0.28,0.25,0.18
Dark Banishing,7th Edition ,(C),0.25,0.20,0.18,0.13
Dark Banishing,8th Edition ,(C),0.25,0.20,0.18,0.13
Dark Banishing,9th Edition ,(C),0.25,0.20,0.18,0.13
Dark Banishing,Coldsnap Theme Decks ,(C),0.25,0.20,0.18,0.13
Dark Banishing,Deckmaster ,(C),0.25,0.20,0.18,0.13
Dark Banishing,Duel Decks: Divine Vs. Demonic ,(C),0.25,0.20,0.18,0.13
Dark Banishing,Ice Age ,(C),0.25,0.20,0.18,0.13
Dark Banishing,Mirage ,(C),0.25,0.20,0.18,0.13
Dark Banishing,Tempest ,(C),0.25,0.20,0.18,0.13
Dark Banishing (Divine vs Demonic),Duel Decks: Anthology ,(C),0.25,0.20,0.18,0.13
Dark Bargain,Dominaria ,(C),0.25,0.20,0.18,0.13
Dark Betrayal,Theros ,(U),0.25,0.20,0.18,0.13
Dark Confidant,Modern Masters 2015 ,(M),44.99,38.24,33.74,29.24
Dark Confidant,Modern Masters ,(M),52.99,45.04,39.74,34.44
Dark Confidant,Ravnica ,(R),44.99,38.24,33.74,29.24
Dark Confidant (Judge Foil),Promotional ,(R),159.99,143.99,127.99,111.99
Dark Dabbling,Magic Origins ,(C),0.25,0.20,0.18,0.13
Dark Dabbling,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Dark Dabbling,Ultimate Masters ,(C),0.25,0.20,0.18,0.13
Dark Deal,Fate Reforged ,(U),1.99,1.59,1.39,1.00
Dark Depths,Coldsnap ,(R),37.99,32.29,28.49,24.69
Dark Depths,From the Vault: Lore ,(M),27.99,23.79,20.99,18.19
Dark Depths,Ultimate Box Topper ,(S),94.99,80.74,71.24,61.74
Dark Depths,Ultimate Masters ,(M),34.99,29.74,26.24,22.74
Dark Favor,2012 Core Set ,(C),0.25,0.20,0.18,0.13
Dark Favor,2013 Core Set ,(C),0.25,0.20,0.18,0.13
Dark Favor,2014 Core Set ,(C),0.25,0.20,0.18,0.13
Dark Hatchling,Commander Anthology Vol. II ,(R),0.25,0.20,0.18,0.13
Dark Hatchling,Commander ,(R),0.25,0.20,0.18,0.13
Dark Hatchling,Planechase 2012 ,(R),0.35,0.28,0.25,0.18
Dark Hatchling,Planechase Anthology ,(R),0.35,0.28,0.25,0.18
Dark Hatchling,Urza's Saga ,(R),0.25,0.20,0.18,0.13
Dark Heart of the Wood,Ravnica ,(U),0.25,0.20,0.18,0.13
Dark Heart of the Wood,The Dark ,(C),0.25,0.20,0.18,0.13
Dark Impostor,Avacyn Restored ,(R),0.49,0.39,0.34,0.25
Dark Impostor,Commander 2017 ,(R),0.35,0.28,0.25,0.18
Dark Inquiry,Rivals of Ixalan ,(C),0.25,0.20,0.18,0.13
Dark Intimations,Aether Revolt ,(R),0.25,0.20,0.18,0.13
Dark Intimations (Prerelease Foil),Promotional ,(R),1.79,1.43,1.25,0.90
Dark Maze,5th Edition ,(C),0.25,0.20,0.18,0.13
Dark Maze (Kneeling),Homelands ,(C),0.25,0.20,0.18,0.13
Dark Maze (Prone),Homelands ,(C),0.25,0.20,0.18,0.13
Dark Nourishment,Ixalan ,(U),0.25,0.20,0.18,0.13
Dark Offering,Portal II ,(U),0.25,0.20,0.18,0.13
Dark Offering,Starter 1999 ,(U),0.25,0.20,0.18,0.13
Dark Petition,Magic Origins ,(R),5.49,4.39,3.84,2.75
Dark Petition (Prerelease Foil),Promotional ,(R),8.99,7.19,6.29,4.50
Dark Privilege,Visions ,(C),0.25,0.20,0.18,0.13
Dark Prophecy,2014 Core Set ,(R),2.99,2.39,2.09,1.50
Dark Remedy (Planeswalker Deck),Core Set 2020 ,(C),0.25,0.20,0.18,0.13
Dark Revenant,Return to Ravnica ,(U),0.25,0.20,0.18,0.13
Dark Ritual,3rd Edition ,(C),0.59,0.47,0.41,0.30
Dark Ritual,4th Edition ,(C),0.39,0.31,0.27,0.20
Dark Ritual,5th Edition ,(C),0.69,0.55,0.48,0.35
Dark Ritual,Alpha ,(C),209.99,167.99,125.99,84.00
Dark Ritual,Battle Royale ,(C),0.99,0.79,0.69,0.50
Dark Ritual,Beatdown ,(C),0.79,0.63,0.55,0.40
Dark Ritual,Beta ,(C),74.99,59.99,44.99,30.00
Dark Ritual,Coldsnap Theme Decks ,(C),2.79,2.23,1.95,1.40
Dark Ritual,Deckmaster ,(C),0.99,0.79,0.69,0.50
Dark Ritual,Duel Decks: Divine Vs. Demonic ,(C),0.99,0.79,0.69,0.50
Dark Ritual,Duel Decks: Phyrexia Vs. The Coalition ,(C),0.99,0.79,0.69,0.50
Dark Ritual,From the Vault: Twenty ,(M),2.99,2.39,2.09,1.50
Dark Ritual,Ice Age ,(C),0.49,0.39,0.34,0.25
Dark Ritual,Masters 25 ,(C),0.25,0.20,0.18,0.13
Dark Ritual,Mercadian Masques ,(C),0.49,0.39,0.34,0.25
Dark Ritual,Mirage ,(C),0.35,0.28,0.25,0.18
Dark Ritual,Mystery Booster ,(C),0.79,0.63,0.55,0.40
Dark Ritual,Planechase ,(C),0.99,0.79,0.69,0.50
Dark Ritual,Tempest ,(C),0.39,0.31,0.27,0.20
Dark Ritual,Unlimited ,(C),5.99,4.79,3.59,2.40
Dark Ritual,Urza's Saga ,(C),0.35,0.28,0.25,0.18
Dark Ritual (AKH),Masterpiece Series: Invocations ,(S),44.99,38.24,33.74,29.24
Dark Ritual (Divine vs Demonic),Duel Decks: Anthology ,(C),1.29,1.03,0.90,0.65
Dark Ritual (Judge Foil),Promotional ,(S),49.99,42.49,37.49,32.49
Dark Ritual (Not Tournament Legal),Collectors Ed Intl ,(C),15.99,13.59,11.19,8.00
Dark Ritual (Not Tournament Legal),Collectors Ed ,(C),14.99,11.99,10.49,7.50
Dark Salvation,Eldritch Moon ,(R),1.49,1.19,1.04,0.75
Dark Salvation (Prerelease Foil),Promotional ,(R),3.49,2.79,2.44,1.75
Dark Sphere,The Dark ,(U),2.99,2.39,2.09,1.50
Dark Supplicant,Legions ,(U),0.25,0.20,0.18,0.13
Dark Suspicions,Planeshift ,(R),0.25,0.20,0.18,0.13
Dark Temper,Conflux ,(C),0.25,0.20,0.18,0.13
Dark Triumph,Nemesis ,(U),0.25,0.20,0.18,0.13
Dark Tutelage,2011 Core Set ,(R),0.49,0.39,0.34,0.25
Dark Withering,Commander 2019 ,(C),0.25,0.20,0.18,0.13
Dark Withering,Mystery Booster ,(C),0.25,0.20,0.18,0.13
Dark Withering,Time Spiral ,(C),0.25,0.20,0.18,0.13
Dark-Dweller Oracle,Core Set 2019 ,(R),0.25,0.20,0.18,0.13
Dark-Dweller Oracle (Prerelease Foil),Promotional ,(R),1.29,1.03,0.90,0.65
Darkblade Agent,Guilds of Ravnica ,(C),0.25,0.20,0.18,0.13
Darkblast,Guilds of Ravnica: Guild Kits ,(U),0.59,0.47,0.41,0.30
Darkblast,Mystery Booster ,(U),0.69,0.55,0.48,0.35
Darkblast,Ravnica ,(U),0.39,0.31,0.27,0.20
Darkest Hour,7th Edition ,(R),4.49,3.59,3.14,2.25
Darkest Hour,Urza's Saga ,(R),3.99,3.19,2.79,2.00
Darkheart Sliver,Planar Chaos ,(U),1.49,1.19,1.04,0.75
Darkling Stalker,Tempest ,(C),0.25,0.20,0.18,0.13
Darklit Gargoyle,Conflux ,(C),0.25,0.20,0.18,0.13
Darkness,Legends ,(C),6.99,5.59,4.89,3.50
Darkness,Timeshifted ,(S),6.99,5.59,4.89,3.50
Darkpact,3rd Edition ,(R),0.69,0.55,0.48,0.35
Darkpact,Alpha ,(R),399.99,319.99,239.99,160.00
Darkpact,Beta ,(R),129.99,103.99,77.99,52.00
Darkpact,Unlimited ,(R),9.49,7.59,5.69,3.80
Darkpact (Not Tournament Legal),Collectors Ed Intl ,(R),3.49,2.79,2.44,1.75
Darkpact (Not Tournament Legal),Collectors Ed ,(R),1.99,1.59,1.39,1.00
Darkslick Drake,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Darkslick Shores,Scars of Mirrodin ,(R),9.99,7.99,6.99,5.00
Darksteel Axe,Iconic Masters ,(C),0.25,0.20,0.18,0.13
Darksteel Axe,Modern Masters 2015 ,(U),0.25,0.20,0.18,0.13
Darksteel Axe,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Darksteel Brute,Darksteel ,(U),0.25,0.20,0.18,0.13
Darksteel Citadel,2015 Core Set ,(U),0.99,0.79,0.69,0.50
Darksteel Citadel,Commander 2014 ,(U),0.99,0.79,0.69,0.50
Darksteel Citadel,Commander 2016 ,(U),0.79,0.63,0.55,0.40
Darksteel Citadel,Commander 2018 ,(U),0.79,0.63,0.55,0.40
Darksteel Citadel,Commander Anthology Vol. II ,(U),0.69,0.55,0.48,0.35
Darksteel Citadel,Darksteel ,(C),0.69,0.55,0.48,0.35
Darksteel Citadel,Duel Decks: Elspeth Vs. Tezzeret ,(C),0.79,0.63,0.55,0.40
Darksteel Citadel,Duel Decks: Elves Vs. Inventors ,(U),0.59,0.47,0.41,0.30
Darksteel Citadel,Modern Masters 2015 ,(C),0.59,0.47,0.41,0.30
Darksteel Citadel,Mystery Booster ,(C),0.79,0.63,0.55,0.40
Darksteel Colossus,2010 Core Set ,(M),10.99,8.79,7.69,5.50
Darksteel Colossus,Darksteel ,(R),9.99,7.99,6.99,5.00
Darksteel Forge,2014 Core Set ,(M),20.99,17.84,14.69,10.50
Darksteel Forge,Darksteel ,(R),22.99,19.54,16.09,11.50
Darksteel Forge,Planechase ,(R),21.99,18.69,15.39,11.00
Darksteel Gargoyle,Darksteel ,(U),0.25,0.20,0.18,0.13
Darksteel Garrison,Future Sight ,(R),0.99,0.79,0.69,0.50
Darksteel Garrison,Mystery Booster ,(R),0.69,0.55,0.48,0.35
Darksteel Ingot,2014 Core Set ,(U),0.79,0.63,0.55,0.40
Darksteel Ingot,Commander 2013 ,(U),0.79,0.63,0.55,0.40
Darksteel Ingot,Commander 2015 ,(U),0.79,0.63,0.55,0.40
Darksteel Ingot,Commander 2016 ,(U),0.79,0.63,0.55,0.40
Darksteel Ingot,Commander 2017 ,(U),0.79,0.63,0.55,0.40
Darksteel Ingot,Commander Anthology Vol. II ,(U),0.69,0.55,0.48,0.35
Darksteel Ingot,Commander Anthology ,(U),0.79,0.63,0.55,0.40
Darksteel Ingot,Commander ,(C),0.79,0.63,0.55,0.40
Darksteel Ingot,Darksteel ,(C),0.69,0.55,0.48,0.35
Darksteel Ingot (Arena Foil),Promotional ,(S),5.49,4.39,3.84,2.75
Darksteel Juggernaut,Commander 2018 ,(R),0.49,0.39,0.34,0.25
Darksteel Juggernaut,Scars of Mirrodin ,(R),0.79,0.63,0.55,0.40
Darksteel Mutation,Commander 2013 ,(U),2.99,2.39,2.09,1.50
Darksteel Mutation,Commander Anthology ,(U),3.49,2.79,2.44,1.75
Darksteel Mutation,Mystery Booster ,(U),2.49,1.99,1.74,1.25
Darksteel Myr,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Darksteel Pendant,Darksteel ,(C),0.25,0.20,0.18,0.13
Darksteel Plate,Duel Decks: Elves Vs. Inventors ,(R),9.49,7.59,6.64,4.75
Darksteel Plate,Mirrodin Besieged ,(R),8.99,7.19,6.29,4.50
Darksteel Reactor,Darksteel ,(R),7.49,5.99,5.24,3.75
Darksteel Relic,New Phyrexia ,(U),0.49,0.39,0.34,0.25
Darksteel Sentinel,Scars of Mirrodin ,(U),0.25,0.20,0.18,0.13
Darkthicket Wolf,Innistrad ,(C),0.25,0.20,0.18,0.13
Darkwatch Elves,Urza's Legacy ,(U),0.25,0.20,0.18,0.13
Darkwater Catacombs,Commander 2016 ,(R),0.99,0.79,0.69,0.50
Darkwater Catacombs,Commander 2019 ,(R),0.59,0.47,0.41,0.30
Darkwater Catacombs,Commander Anthology Vol. II ,(R),0.79,0.63,0.55,0.40
Darkwater Catacombs,Odyssey ,(R),2.99,2.39,2.09,1.50
Darkwater Egg,Odyssey ,(U),0.39,0.31,0.27,0.20
Darting Merfolk,Mercadian Masques ,(C),0.25,0.20,0.18,0.13
Daru Cavalier,Onslaught ,(C),0.25,0.20,0.18,0.13
Daru Encampment,Duel Decks: Elspeth Vs. Tezzeret ,(U),0.25,0.20,0.18,0.13
Daru Encampment,Onslaught ,(U),0.25,0.20,0.18,0.13
Daru Healer,Onslaught ,(C),0.25,0.20,0.18,0.13
Daru Lancer,Onslaught ,(C),0.25,0.20,0.18,0.13
Daru Mender,Legions ,(U),0.25,0.20,0.18,0.13
Daru Sanctifier,Legions ,(C),0.25,0.20,0.18,0.13
Daru Spiritualist,Scourge ,(C),0.25,0.20,0.18,0.13
Daru Stinger,Legions ,(C),0.25,0.20,0.18,0.13
Daru Warchief,Scourge ,(U),0.79,0.63,0.55,0.40
