name,set,colour,rarity,nm
Trade Secrets [SGL-MTG-ONS-118-ENF], Onslaught (Foil), Blue, Rare, 2.99
Carrion Wall [SGL-MTG-8ED-121-ENF], 8th Edition (Foil), Black, Uncommon, 0.49
Rain of Thorns [SGL-MTG-AVR-190-ENF], Avacyn Restored (Foil), Green, Uncommon, 0.49
Catalog [SGL-MTG-8ED-65-ENF], 8th Edition (Foil), Blue, Common, 0.49
Kinsbaile Borderguard [SGL-MTG-MOR-14-ENF], Morningtide (Foil), White, Rare, 3.99
Tranquil Thicket [SGL-MTG-ONS-326-ENF], Onslaught (Foil), Colorless, Common, 14.99
Reforge the Soul [SGL-MTG-AVR-151-ENF], Avacyn Restored (Foil), Red, Rare, 11.99
Chastise [SGL-MTG-8ED-9-ENF], 8th Edition (Foil), White, Uncommon, 0.59
Treespring Lorian [SGL-MTG-ONS-293-ENF], Onslaught (Foil), Green, Common, 0.49
Kinsbaile Cavalier [SGL-MTG-MOR-15-ENF], Morningtide (Foil), White, Rare, 19.99
Choke [SGL-MTG-8ED-237-ENF], 8th Edition (Foil), Green, Uncommon, 44.99
Renegade Demon [SGL-MTG-AVR-118-ENF], Avacyn Restored (Foil), Black, Common, 0.25
Kithkin Zephyrnaut [SGL-MTG-MOR-16-ENF], Morningtide (Foil), White, Common, 0.25
Tribal Golem [SGL-MTG-ONS-311-ENF], Onslaught (Foil), Colorless, Rare, 1.49
Restoration Angel [SGL-MTG-AVR-32-ENF], Avacyn Restored (Foil), White, Rare, 8.99
Knowledge Exploitation [SGL-MTG-MOR-38-ENF], Morningtide (Foil), Blue, Rare, 9.99
Cinder Wall [SGL-MTG-8ED-182-ENF], 8th Edition (Foil), Red, Common, 0.25
Tribal Unity [SGL-MTG-ONS-294-ENF], Onslaught (Foil), Green, Uncommon, 2.99
Revenge of the Hunted [SGL-MTG-AVR-191-ENF], Avacyn Restored (Foil), Green, Rare, 1.99
Circle of Protection: Black [SGL-MTG-8ED-10-ENF], 8th Edition (Foil), White, Uncommon, 0.99
Trickery Charm [SGL-MTG-ONS-119-ENF], Onslaught (Foil), Blue, Common, 0.49
Riders of Gavony [SGL-MTG-AVR-33-ENF], Avacyn Restored (Foil), White, Rare, 1.99
Circle of Protection: Blue [SGL-MTG-8ED-11-ENF], 8th Edition (Foil), White, Uncommon, 0.99
True Believer [SGL-MTG-ONS-57-ENF], Onslaught (Foil), White, Rare, 3.99
Latchkey Faerie [SGL-MTG-MOR-39-ENF], Morningtide (Foil), Blue, Common, 0.49
Righteous Blow [SGL-MTG-AVR-34-ENF], Avacyn Restored (Foil), White, Common, 0.25
Circle of Protection: Green [SGL-MTG-8ED-12-ENF], 8th Edition (Foil), White, Uncommon, 2.99
Leaf-Crowned Elder [SGL-MTG-MOR-128-ENF], Morningtide (Foil), Green, Rare, 6.99
Riot Ringleader [SGL-MTG-AVR-152-ENF], Avacyn Restored (Foil), Red, Common, 0.25
Undead Gladiator [SGL-MTG-ONS-178-ENF], Onslaught (Foil), Black, Rare, 4.99
Lightning Crafter [SGL-MTG-MOR-93-ENF], Morningtide (Foil), Red, Rare, 12.99
Rite of Ruin [SGL-MTG-AVR-153-ENF], Avacyn Restored (Foil), Red, Rare, 1.99
Circle of Protection: Red [SGL-MTG-8ED-13-ENF], 8th Edition (Foil), White, Uncommon, 5.99
Unholy Grotto [SGL-MTG-ONS-327-ENF], Onslaught (Foil), Colorless, Rare, 22.99
Rotcrown Ghoul [SGL-MTG-AVR-72-ENF], Avacyn Restored (Foil), Blue, Common, 0.25
Circle of Protection: White [SGL-MTG-8ED-14-ENF], 8th Edition (Foil), White, Uncommon, 0.99
Luminescent Rain [SGL-MTG-MOR-129-ENF], Morningtide (Foil), Green, Common, 0.99
Unified Strike [SGL-MTG-ONS-58-ENF], Onslaught (Foil), White, Common, 0.49
Lunk Errant [SGL-MTG-MOR-94-ENF], Morningtide (Foil), Red, Common, 0.25
City of Brass [SGL-MTG-8ED-322-ENF], 8th Edition (Foil), Colorless, Rare, 69.99
Venomspout Brackus [SGL-MTG-ONS-295-ENF], Onslaught (Foil), Green, Uncommon, 0.49
Rush of Blood [SGL-MTG-AVR-154-ENF], Avacyn Restored (Foil), Red, Uncommon, 0.49
Lys Alana Bowmaster [SGL-MTG-MOR-130-ENF], Morningtide (Foil), Green, Common, 0.49
Visara the Dreadful [SGL-MTG-ONS-179-ENF], Onslaught (Foil), Black, Rare, 14.99
Coastal Hornclaw [SGL-MTG-8ED-66-ENF], 8th Edition (Foil), Blue, Common, 0.25
Maralen of the Mornsong [SGL-MTG-MOR-65-ENF], Morningtide (Foil), Black, Rare, 19.99
Vitality Charm [SGL-MTG-ONS-296-ENF], Onslaught (Foil), Green, Common, 0.49
Coastal Piracy [SGL-MTG-8ED-67-ENF], 8th Edition (Foil), Blue, Rare, 17.99
Scalding Devil [SGL-MTG-AVR-155-ENF], Avacyn Restored (Foil), Red, Common, 0.25
Meadowboon [SGL-MTG-MOR-17-ENF], Morningtide (Foil), White, Uncommon, 0.49
Voice of the Woods [SGL-MTG-ONS-297-ENF], Onslaught (Foil), Green, Rare, 2.99
Coastal Tower [SGL-MTG-8ED-323-ENF], 8th Edition (Foil), Colorless, Uncommon, 1.99
Scrapskin Drake [SGL-MTG-AVR-73-ENF], Avacyn Restored (Foil), Blue, Common, 0.25
Merrow Witsniper [SGL-MTG-MOR-40-ENF], Morningtide (Foil), Blue, Common, 0.29
Voidmage Prodigy [SGL-MTG-ONS-120-ENF], Onslaught (Foil), Blue, Rare, 11.99
Coat of Arms [SGL-MTG-8ED-294-ENF], 8th Edition (Foil), Colorless, Rare, 17.99
Scroll of Avacyn [SGL-MTG-AVR-220-ENF], Avacyn Restored (Foil), Colorless, Common, 0.49
Coercion [SGL-MTG-8ED-122-ENF], 8th Edition (Foil), Black, Common, 0.29
Walking Desecration [SGL-MTG-ONS-180-ENF], Onslaught (Foil), Black, Uncommon, 0.49
Mind Shatter [SGL-MTG-MOR-66-ENF], Morningtide (Foil), Black, Rare, 2.99
Scroll of Griselbrand [SGL-MTG-AVR-221-ENF], Avacyn Restored (Foil), Colorless, Common, 0.25
Wall of Mulch [SGL-MTG-ONS-298-ENF], Onslaught (Foil), Green, Uncommon, 1.49
Collective Unconscious [SGL-MTG-8ED-238-ENF], 8th Edition (Foil), Green, Rare, 3.99
Searchlight Geist [SGL-MTG-AVR-119-ENF], Avacyn Restored (Foil), Black, Common, 0.25
Concentrate [SGL-MTG-8ED-68-ENF], 8th Edition (Foil), Blue, Uncommon, 0.99
Mind Spring [SGL-MTG-MOR-41-ENF], Morningtide (Foil), Blue, Rare, 2.99
Second Guess [SGL-MTG-AVR-74-ENF], Avacyn Restored (Foil), Blue, Uncommon, 0.49
Moonglove Changeling [SGL-MTG-MOR-67-ENF], Morningtide (Foil), Black, Common, 0.49
Wave of Indifference [SGL-MTG-ONS-243-ENF], Onslaught (Foil), Red, Common, 0.49
Seraph of Dawn [SGL-MTG-AVR-35-ENF], Avacyn Restored (Foil), White, Common, 1.49
Morsel Theft [SGL-MTG-MOR-68-ENF], Morningtide (Foil), Black, Common, 0.49
Confiscate [SGL-MTG-8ED-69-ENF], 8th Edition (Foil), Blue, Uncommon, 1.99
Weathered Wayfarer [SGL-MTG-ONS-59-ENF], Onslaught (Foil), White, Rare, 39.99
Mosquito Guard [SGL-MTG-MOR-18-ENF], Morningtide (Foil), White, Common, 0.25
Coral Eel [SGL-MTG-8ED-70-ENF], 8th Edition (Foil), Blue, Common, 0.49
Seraph Sanctuary [SGL-MTG-AVR-228-ENF], Avacyn Restored (Foil), Colorless, Common, 3.99
Weird Harvest [SGL-MTG-ONS-299-ENF], Onslaught (Foil), Green, Rare, 9.99
Cowardice [SGL-MTG-8ED-71-ENF], 8th Edition (Foil), Blue, Rare, 1.99
Mothdust Changeling [SGL-MTG-MOR-42-ENF], Morningtide (Foil), Blue, Common, 3.99
Sheltering Word [SGL-MTG-AVR-192-ENF], Avacyn Restored (Foil), Green, Common, 0.49
Mudbutton Clanger [SGL-MTG-MOR-95-ENF], Morningtide (Foil), Red, Common, 0.25
Craw Wurm [SGL-MTG-8ED-239-ENF], 8th Edition (Foil), Green, Common, 0.25
Wellwisher [SGL-MTG-ONS-300-ENF], Onslaught (Foil), Green, Common, 7.99
Murmuring Bosk [SGL-MTG-MOR-147-ENF], Morningtide (Foil), Colorless, Rare, 9.99
Creeping Mold [SGL-MTG-8ED-240-ENF], 8th Edition (Foil), Green, Uncommon, 0.99
Wheel and Deal [SGL-MTG-ONS-121-ENF], Onslaught (Foil), Blue, Rare, 11.99
Crossbow Infantry [SGL-MTG-8ED-15-ENF], 8th Edition (Foil), White, Common, 0.25
Mutavault [SGL-MTG-MOR-148-ENF], Morningtide (Foil), Colorless, Rare, 44.99
"Sigarda, Host of Herons [SGL-MTG-AVR-210-ENF]", Avacyn Restored (Foil), Multi Colour, Mythic Rare, 24.99
Whipcorder [SGL-MTG-ONS-60-ENF], Onslaught (Foil), White, Uncommon, 0.99
Silverblade Paladin [SGL-MTG-AVR-36-ENF], Avacyn Restored (Foil), White, Rare, 2.99
Crystal Rod [SGL-MTG-8ED-295-ENF], 8th Edition (Foil), Colorless, Uncommon, 0.49
Negate [SGL-MTG-MOR-43-ENF], Morningtide (Foil), Blue, Common, 4.99
Windswept Heath [SGL-MTG-ONS-328-ENF], Onslaught (Foil), Colorless, Rare, 229.99
Curiosity [SGL-MTG-8ED-72-ENF], 8th Edition (Foil), Blue, Uncommon, 5.99
Slayers' Stronghold [SGL-MTG-AVR-229-ENF], Avacyn Restored (Foil), Colorless, Rare, 4.99
Nevermaker [SGL-MTG-MOR-44-ENF], Morningtide (Foil), Blue, Uncommon, 4.99
Wirewood Elf [SGL-MTG-ONS-301-ENF], Onslaught (Foil), Green, Common, 0.49
Daring Apprentice [SGL-MTG-8ED-73-ENF], 8th Edition (Foil), Blue, Rare, 2.99
Snare the Skies [SGL-MTG-AVR-193-ENF], Avacyn Restored (Foil), Green, Common, 0.25
Wirewood Herald [SGL-MTG-ONS-302-ENF], Onslaught (Foil), Green, Common, 1.49
Dark Banishing [SGL-MTG-8ED-123-ENF], 8th Edition (Foil), Black, Common, 0.49
Somberwald Sage [SGL-MTG-AVR-194-ENF], Avacyn Restored (Foil), Green, Rare, 5.99
Nightshade Schemers [SGL-MTG-MOR-69-ENF], Morningtide (Foil), Black, Uncommon, 0.49
Somberwald Vigilante [SGL-MTG-AVR-156-ENF], Avacyn Restored (Foil), Red, Common, 0.25
Wirewood Lodge [SGL-MTG-ONS-329-ENF], Onslaught (Foil), Colorless, Uncommon, 22.99
Noggin Whack [SGL-MTG-MOR-70-ENF], Morningtide (Foil), Black, Uncommon, 0.75
Death Pit Offering [SGL-MTG-8ED-124-ENF], 8th Edition (Foil), Black, Rare, 1.99
Soul of the Harvest [SGL-MTG-AVR-195-ENF], Avacyn Restored (Foil), Green, Rare, 5.99
Death Pits of Rath [SGL-MTG-8ED-125-ENF], 8th Edition (Foil), Black, Rare, 3.99
Notorious Throng [SGL-MTG-MOR-45-ENF], Morningtide (Foil), Blue, Rare, 17.99
Soulcage Fiend [SGL-MTG-AVR-120-ENF], Avacyn Restored (Foil), Black, Common, 0.29
Wirewood Pride [SGL-MTG-ONS-303-ENF], Onslaught (Foil), Green, Common, 0.99
Deathgazer [SGL-MTG-8ED-126-ENF], 8th Edition (Foil), Black, Uncommon, 0.49
Obsidian Battle-Axe [SGL-MTG-MOR-144-ENF], Morningtide (Foil), Colorless, Uncommon, 2.99
Spectral Gateguards [SGL-MTG-AVR-37-ENF], Avacyn Restored (Foil), White, Common, 0.25
Wirewood Savage [SGL-MTG-ONS-304-ENF], Onslaught (Foil), Green, Common, 0.49
Deepwood Ghoul [SGL-MTG-8ED-127-ENF], 8th Edition (Foil), Black, Common, 0.25
Offalsnout [SGL-MTG-MOR-71-ENF], Morningtide (Foil), Black, Uncommon, 0.49
Withering Hex [SGL-MTG-ONS-181-ENF], Onslaught (Foil), Black, Uncommon, 0.49
Spectral Prison [SGL-MTG-AVR-75-ENF], Avacyn Restored (Foil), Blue, Common, 0.25
Defense Grid [SGL-MTG-8ED-296-ENF], 8th Edition (Foil), Colorless, Rare, 24.99
Wooded Foothills [SGL-MTG-ONS-330-ENF], Onslaught (Foil), Colorless, Rare, 229.99
Oona's Blackguard [SGL-MTG-MOR-72-ENF], Morningtide (Foil), Black, Uncommon, 7.99
Deflection [SGL-MTG-8ED-74-ENF], 8th Edition (Foil), Blue, Rare, 1.99
Words of War [SGL-MTG-ONS-244-ENF], Onslaught (Foil), Red, Rare, 2.99
Spirit Away [SGL-MTG-AVR-76-ENF], Avacyn Restored (Foil), Blue, Rare, 1.99
Orchard Warden [SGL-MTG-MOR-131-ENF], Morningtide (Foil), Green, Uncommon, 1.49
Dehydration [SGL-MTG-8ED-75-ENF], 8th Edition (Foil), Blue, Common, 0.25
Stern Mentor [SGL-MTG-AVR-77-ENF], Avacyn Restored (Foil), Blue, Uncommon, 0.49
Demolish [SGL-MTG-8ED-183-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
Words of Waste [SGL-MTG-ONS-182-ENF], Onslaught (Foil), Black, Rare, 9.99
Order of the Golden Cricket [SGL-MTG-MOR-19-ENF], Morningtide (Foil), White, Common, 0.25
Stolen Goods [SGL-MTG-AVR-78-ENF], Avacyn Restored (Foil), Blue, Rare, 1.99
Pack's Disdain [SGL-MTG-MOR-73-ENF], Morningtide (Foil), Black, Common, 0.29
Words of Wilding [SGL-MTG-ONS-305-ENF], Onslaught (Foil), Green, Rare, 7.99
Demystify [SGL-MTG-8ED-16-ENF], 8th Edition (Foil), White, Common, 0.25
Preeminent Captain [SGL-MTG-MOR-20-ENF], Morningtide (Foil), White, Rare, 4.99
Stonewright [SGL-MTG-AVR-157-ENF], Avacyn Restored (Foil), Red, Uncommon, 0.49
Words of Wind [SGL-MTG-ONS-122-ENF], Onslaught (Foil), Blue, Rare, 29.99
Diabolic Tutor [SGL-MTG-8ED-128-ENF], 8th Edition (Foil), Black, Uncommon, 7.99
Swamp [SGL-MTG-AVR-236-ENF], Avacyn Restored (Foil), Colorless, Basic Land, 0.99
Words of Worship [SGL-MTG-ONS-61-ENF], Onslaught (Foil), White, Rare, 4.99
Swamp [SGL-MTG-AVR-237-ENF], Avacyn Restored (Foil), Colorless, Basic Land, 0.99
Prickly Boggart [SGL-MTG-MOR-74-ENF], Morningtide (Foil), Black, Common, 0.75
Wretched Anurid [SGL-MTG-ONS-183-ENF], Onslaught (Foil), Black, Common, 0.49
Dingus Egg [SGL-MTG-8ED-297-ENF], 8th Edition (Foil), Colorless, Rare, 2.99
Swamp [SGL-MTG-AVR-238-ENF], Avacyn Restored (Foil), Colorless, Basic Land, 1.99
Primal Beyond [SGL-MTG-MOR-149-ENF], Morningtide (Foil), Colorless, Rare, 29.99
Disrupting Scepter [SGL-MTG-8ED-298-ENF], 8th Edition (Foil), Colorless, Rare, 1.99
"Tamiyo, the Moon Sage [SGL-MTG-AVR-79-ENF]", Avacyn Restored (Foil), Blue, Mythic Rare, 34.99
Pulling Teeth [SGL-MTG-MOR-75-ENF], Morningtide (Foil), Black, Common, 0.29
Abandoned Sarcophagus [SGL-MTG-HOU-158-ENF], Hour of Devastation (Foil), Colorless, Rare, 1.99
Distorting Lens [SGL-MTG-8ED-299-ENF], 8th Edition (Foil), Colorless, Rare, 4.99
Tandem Lookout [SGL-MTG-AVR-80-ENF], Avacyn Restored (Foil), Blue, Uncommon, 0.75
Pyroclast Consul [SGL-MTG-MOR-96-ENF], Morningtide (Foil), Red, Uncommon, 0.49
Abrade [SGL-MTG-HOU-83-ENF], Hour of Devastation (Foil), Red, Uncommon, 6.99
Diving Griffin [SGL-MTG-8ED-17-ENF], 8th Edition (Foil), White, Common, 0.25
Temporal Mastery [SGL-MTG-AVR-81-ENF], Avacyn Restored (Foil), Blue, Mythic Rare, 17.99
Rage Forger [SGL-MTG-MOR-97-ENF], Morningtide (Foil), Red, Uncommon, 2.99
Drudge Skeletons [SGL-MTG-8ED-129-ENF], 8th Edition (Foil), Black, Common, 0.29
Accursed Horde [SGL-MTG-HOU-56-ENF], Hour of Devastation (Foil), Black, Uncommon, 0.49
Dusk Imp [SGL-MTG-8ED-130-ENF], 8th Edition (Foil), Black, Common, 0.25
Reach of Branches [SGL-MTG-MOR-132-ENF], Morningtide (Foil), Green, Rare, 1.99
Act of Heroism [SGL-MTG-HOU-1-ENF], Hour of Devastation (Foil), White, Common, 0.25
Terminus [SGL-MTG-AVR-38-ENF], Avacyn Restored (Foil), White, Rare, 14.99
Recross the Paths [SGL-MTG-MOR-133-ENF], Morningtide (Foil), Green, Uncommon, 2.99
Dwarven Demolition Team [SGL-MTG-8ED-184-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
Adorned Pouncer [SGL-MTG-HOU-2-ENF], Hour of Devastation (Foil), White, Rare, 1.99
Terrifying Presence [SGL-MTG-AVR-196-ENF], Avacyn Restored (Foil), Green, Common, 0.29
Redeem the Lost [SGL-MTG-MOR-21-ENF], Morningtide (Foil), White, Uncommon, 0.49
Eastern Paladin [SGL-MTG-8ED-131-ENF], 8th Edition (Foil), Black, Rare, 1.99
Aerial Guide [SGL-MTG-HOU-29-ENF], Hour of Devastation (Foil), Blue, Common, 0.25
Thatcher Revolt [SGL-MTG-AVR-158-ENF], Avacyn Restored (Foil), Red, Common, 0.49
Elfhame Palace [SGL-MTG-8ED-324-ENF], 8th Edition (Foil), Colorless, Uncommon, 1.99
Reins of the Vinesteed [SGL-MTG-MOR-134-ENF], Morningtide (Foil), Green, Common, 0.25
Ambuscade [SGL-MTG-HOU-110-ENF], Hour of Devastation (Foil), Green, Common, 0.25
Thraben Valiant [SGL-MTG-AVR-39-ENF], Avacyn Restored (Foil), White, Common, 0.25
Elite Archers [SGL-MTG-8ED-18-ENF], 8th Edition (Foil), White, Rare, 1.99
Release the Ants [SGL-MTG-MOR-98-ENF], Morningtide (Foil), Red, Uncommon, 1.99
Ammit Eternal [SGL-MTG-HOU-57-ENF], Hour of Devastation (Foil), Black, Rare, 1.99
Thunderbolt [SGL-MTG-AVR-159-ENF], Avacyn Restored (Foil), Red, Common, 0.49
Angel of Condemnation [SGL-MTG-HOU-3-ENF], Hour of Devastation (Foil), White, Rare, 1.99
Thunderous Wrath [SGL-MTG-AVR-160-ENF], Avacyn Restored (Foil), Red, Uncommon, 0.99
Elite Javelineer [SGL-MTG-8ED-19-ENF], 8th Edition (Foil), White, Uncommon, 0.49
Angel of the God-Pharaoh [SGL-MTG-HOU-4-ENF], Hour of Devastation (Foil), White, Uncommon, 0.49
Research the Deep [SGL-MTG-MOR-46-ENF], Morningtide (Foil), Blue, Uncommon, 0.49
"Tibalt, the Fiend-Blooded [SGL-MTG-AVR-161-ENF]", Avacyn Restored (Foil), Red, Mythic Rare, 7.99
Elvish Champion [SGL-MTG-8ED-241-ENF], 8th Edition (Foil), Green, Rare, 4.99
Reveillark [SGL-MTG-MOR-22-ENF], Morningtide (Foil), White, Rare, 17.99
Timberland Guide [SGL-MTG-AVR-197-ENF], Avacyn Restored (Foil), Green, Common, 0.25
Elvish Lyrist [SGL-MTG-8ED-242-ENF], 8th Edition (Foil), Green, Uncommon, 0.49
Revive the Fallen [SGL-MTG-MOR-76-ENF], Morningtide (Foil), Black, Uncommon, 0.49
Apocalypse Demon [SGL-MTG-HOU-58-ENF], Hour of Devastation (Foil), Black, Rare, 1.99
Elvish Pioneer [SGL-MTG-8ED-243-ENF], 8th Edition (Foil), Green, Common, 1.49
Tormentor's Trident [SGL-MTG-AVR-222-ENF], Avacyn Restored (Foil), Colorless, Uncommon, 0.49
Appeal // Authority [SGL-MTG-HOU-152a-ENF], Hour of Devastation (Foil), Green, Uncommon, 0.49
Rhys the Exiled [SGL-MTG-MOR-135-ENF], Morningtide (Foil), Green, Rare, 9.99
Elvish Piper [SGL-MTG-8ED-244-ENF], 8th Edition (Foil), Green, Rare, 11.99
Treacherous Pit-Dweller [SGL-MTG-AVR-121-ENF], Avacyn Restored (Foil), Black, Rare, 1.99
Aven of Enduring Hope [SGL-MTG-HOU-5-ENF], Hour of Devastation (Foil), White, Common, 0.25
Rivals' Duel [SGL-MTG-MOR-99-ENF], Morningtide (Foil), Red, Uncommon, 0.49
Elvish Scrapper [SGL-MTG-8ED-245-ENF], 8th Edition (Foil), Green, Uncommon, 0.75
Aven Reedstalker [SGL-MTG-HOU-30-ENF], Hour of Devastation (Foil), Blue, Common, 0.25
Roar of the Crowd [SGL-MTG-MOR-100-ENF], Morningtide (Foil), Red, Common, 0.29
Emperor Crocodile [SGL-MTG-8ED-246-ENF], 8th Edition (Foil), Green, Rare, 1.99
Banewhip Punisher [SGL-MTG-HOU-59-ENF], Hour of Devastation (Foil), Black, Uncommon, 0.49
Triumph of Cruelty [SGL-MTG-AVR-122-ENF], Avacyn Restored (Foil), Black, Uncommon, 0.49
Enrage [SGL-MTG-8ED-185-ENF], 8th Edition (Foil), Red, Uncommon, 0.49
Beneath the Sands [SGL-MTG-HOU-111-ENF], Hour of Devastation (Foil), Green, Common, 0.25
Rustic Clachan [SGL-MTG-MOR-150-ENF], Morningtide (Foil), Colorless, Rare, 1.99
Triumph of Ferocity [SGL-MTG-AVR-198-ENF], Avacyn Restored (Foil), Green, Uncommon, 0.59
Ensnaring Bridge [SGL-MTG-8ED-300-ENF], 8th Edition (Foil), Colorless, Rare, 119.99
Trusted Forcemage [SGL-MTG-AVR-199-ENF], Avacyn Restored (Foil), Green, Common, 0.25
Bitterbow Sharpshooters [SGL-MTG-HOU-112-ENF], Hour of Devastation (Foil), Green, Common, 0.25
Sage of Fables [SGL-MTG-MOR-47-ENF], Morningtide (Foil), Blue, Uncommon, 5.99
Evacuation [SGL-MTG-8ED-76-ENF], 8th Edition (Foil), Blue, Rare, 17.99
Tyrant of Discord [SGL-MTG-AVR-162-ENF], Avacyn Restored (Foil), Red, Rare, 1.99
Bloodwater Entity [SGL-MTG-HOU-138-ENF], Hour of Devastation (Foil), Multi Colour, Uncommon, 0.75
Sage's Dousing [SGL-MTG-MOR-48-ENF], Morningtide (Foil), Blue, Uncommon, 1.49
Ulvenwald Tracker [SGL-MTG-AVR-200-ENF], Avacyn Restored (Foil), Green, Rare, 2.99
Blur of Blades [SGL-MTG-HOU-84-ENF], Hour of Devastation (Foil), Red, Common, 0.25
Scapeshift [SGL-MTG-MOR-136-ENF], Morningtide (Foil), Green, Rare, 79.99
Execute [SGL-MTG-8ED-132-ENF], 8th Edition (Foil), Black, Uncommon, 0.49
Uncanny Speed [SGL-MTG-AVR-163-ENF], Avacyn Restored (Foil), Red, Common, 0.25
Bontu's Last Reckoning [SGL-MTG-HOU-60-ENF], Hour of Devastation (Foil), Black, Rare, 3.99
Fallen Angel [SGL-MTG-8ED-133-ENF], 8th Edition (Foil), Black, Rare, 5.99
Undead Executioner [SGL-MTG-AVR-123-ENF], Avacyn Restored (Foil), Black, Common, 0.25
Scarblade Elite [SGL-MTG-MOR-77-ENF], Morningtide (Foil), Black, Rare, 1.99
Fear [SGL-MTG-8ED-134-ENF], 8th Edition (Foil), Black, Common, 0.25
Seething Pathblazer [SGL-MTG-MOR-101-ENF], Morningtide (Foil), Red, Common, 0.25
Unhallowed Pact [SGL-MTG-AVR-124-ENF], Avacyn Restored (Foil), Black, Common, 0.25
Burning-Fist Minotaur [SGL-MTG-HOU-85-ENF], Hour of Devastation (Foil), Red, Uncommon, 0.49
Fecundity [SGL-MTG-8ED-247-ENF], 8th Edition (Foil), Green, Uncommon, 4.99
Vanguard's Shield [SGL-MTG-AVR-223-ENF], Avacyn Restored (Foil), Colorless, Common, 0.25
Sensation Gorger [SGL-MTG-MOR-102-ENF], Morningtide (Foil), Red, Rare, 5.99
Fertile Ground [SGL-MTG-8ED-248-ENF], 8th Edition (Foil), Green, Common, 1.99
Carrion Screecher [SGL-MTG-HOU-61-ENF], Hour of Devastation (Foil), Black, Common, 0.25
Vanishment [SGL-MTG-AVR-82-ENF], Avacyn Restored (Foil), Blue, Uncommon, 0.59
Shard Volley [SGL-MTG-MOR-103-ENF], Morningtide (Foil), Red, Common, 5.99
Fighting Drake [SGL-MTG-8ED-77-ENF], 8th Edition (Foil), Blue, Uncommon, 0.49
Champion of Wits [SGL-MTG-HOU-31-ENF], Hour of Devastation (Foil), Blue, Rare, 2.49
Shared Animosity [SGL-MTG-MOR-104-ENF], Morningtide (Foil), Red, Rare, 29.99
Flash Counter [SGL-MTG-8ED-78-ENF], 8th Edition (Foil), Blue, Common, 0.49
Chandra's Defeat [SGL-MTG-HOU-86-ENF], Hour of Devastation (Foil), Red, Uncommon, 0.75
Shinewend [SGL-MTG-MOR-23-ENF], Morningtide (Foil), White, Common, 0.99
Flashfires [SGL-MTG-8ED-186-ENF], 8th Edition (Foil), Red, Uncommon, 1.49
Vessel of Endless Rest [SGL-MTG-AVR-224-ENF], Avacyn Restored (Foil), Colorless, Uncommon, 0.99
Chaos Maw [SGL-MTG-HOU-87-ENF], Hour of Devastation (Foil), Red, Rare, 1.99
Sigil Tracer [SGL-MTG-MOR-49-ENF], Morningtide (Foil), Blue, Rare, 11.99
Fleeting Image [SGL-MTG-8ED-79-ENF], 8th Edition (Foil), Blue, Rare, 1.99
Vexing Devil [SGL-MTG-AVR-164-ENF], Avacyn Restored (Foil), Red, Rare, 5.99
Claim // Fame [SGL-MTG-HOU-150a-ENF], Hour of Devastation (Foil), Black, Uncommon, 1.99
Slithermuse [SGL-MTG-MOR-50-ENF], Morningtide (Foil), Blue, Rare, 7.99
Flight [SGL-MTG-8ED-80-ENF], 8th Edition (Foil), Blue, Common, 0.25
Vigilante Justice [SGL-MTG-AVR-165-ENF], Avacyn Restored (Foil), Red, Uncommon, 0.49
Consign // Oblivion [SGL-MTG-HOU-149a-ENF], Hour of Devastation (Foil), Blue, Uncommon, 0.59
Spitebellows [SGL-MTG-MOR-105-ENF], Morningtide (Foil), Red, Uncommon, 0.99
Voice of the Provinces [SGL-MTG-AVR-40-ENF], Avacyn Restored (Foil), White, Common, 0.49
Countervailing Winds [SGL-MTG-HOU-32-ENF], Hour of Devastation (Foil), Blue, Common, 0.75
Squeaking Pie Grubfellows [SGL-MTG-MOR-78-ENF], Morningtide (Foil), Black, Common, 0.25
Vorstclaw [SGL-MTG-AVR-201-ENF], Avacyn Restored (Foil), Green, Uncommon, 0.49
Flying Carpet [SGL-MTG-8ED-301-ENF], 8th Edition (Foil), Colorless, Rare, 1.99
Crash Through [SGL-MTG-HOU-88-ENF], Hour of Devastation (Foil), Red, Common, 0.49
Fodder Cannon [SGL-MTG-8ED-302-ENF], 8th Edition (Foil), Colorless, Uncommon, 0.49
Wandering Wolf [SGL-MTG-AVR-202-ENF], Avacyn Restored (Foil), Green, Common, 0.49
Crested Sunmare [SGL-MTG-HOU-6-ENF], Hour of Devastation (Foil), White, Mythic Rare, 15.99
Stenchskipper [SGL-MTG-MOR-79-ENF], Morningtide (Foil), Black, Rare, 1.99
Foratog [SGL-MTG-8ED-249-ENF], 8th Edition (Foil), Green, Uncommon, 0.49
Wild Defiance [SGL-MTG-AVR-203-ENF], Avacyn Restored (Foil), Green, Rare, 2.99
Stingmoggie [SGL-MTG-MOR-106-ENF], Morningtide (Foil), Red, Common, 0.29
Wildwood Geist [SGL-MTG-AVR-204-ENF], Avacyn Restored (Foil), Green, Common, 0.25
Forest [SGL-MTG-8ED-347-ENF], 8th Edition (Foil), Colorless, Basic Land, 2.99
Stinkdrinker Bandit [SGL-MTG-MOR-80-ENF], Morningtide (Foil), Black, Uncommon, 2.99
Wingcrafter [SGL-MTG-AVR-83-ENF], Avacyn Restored (Foil), Blue, Common, 0.49
