name,set,colour,rarity,nm
Akroan Phalanx [SGL-MTG-BNG-2-ENF], Born of the Gods (Foil), White, Uncommon, 0.49
Evolving Wilds [SGL-MTG-DKA-155-ENF], Dark Ascension (Foil), Colorless, Common, 2.99
Ghost Ship [SGL-MTG-A25-60-ENF], Masters 25 (Foil), Blue, Common, 0.25
Mystic Zealot [SGL-MTG-ODY-36-ENF], Odyssey (Foil), White, Common, 0.25
Akroan Skyguard [SGL-MTG-BNG-3-ENF], Born of the Gods (Foil), White, Common, 0.49
Executioner's Hood [SGL-MTG-DKA-148-ENF], Dark Ascension (Foil), Colorless, Common, 0.25
Giant Growth [SGL-MTG-A25-172-ENF], Masters 25 (Foil), Green, Common, 0.25
Nantuko Disciple [SGL-MTG-ODY-253-ENF], Odyssey (Foil), Green, Common, 0.25
Arbiter of the Ideal [SGL-MTG-BNG-31-ENF], Born of the Gods (Foil), Blue, Rare, 1.99
Faith's Shield [SGL-MTG-DKA-7-ENF], Dark Ascension (Foil), White, Uncommon, 1.49
"Gisela, Blade of Goldnight [SGL-MTG-A25-204-ENF]", Masters 25 (Foil), Multi Colour, Mythic Rare, 14.99
Nantuko Elder [SGL-MTG-ODY-254-ENF], Odyssey (Foil), Green, Uncommon, 1.49
Archetype of Aggression [SGL-MTG-BNG-88-ENF], Born of the Gods (Foil), Red, Uncommon, 2.99
Faithless Looting [SGL-MTG-DKA-87-ENF], Dark Ascension (Foil), Red, Common, 3.99
Goblin War Drums [SGL-MTG-A25-133-ENF], Masters 25 (Foil), Red, Uncommon, 0.49
Nantuko Mentor [SGL-MTG-ODY-255-ENF], Odyssey (Foil), Green, Rare, 2.99
Archetype of Courage [SGL-MTG-BNG-4-ENF], Born of the Gods (Foil), White, Uncommon, 2.99
Falkenrath Aristocrat [SGL-MTG-DKA-138-ENF], Dark Ascension (Foil), Multi Colour, Mythic Rare, 5.99
Nantuko Shrine [SGL-MTG-ODY-256-ENF], Odyssey (Foil), Green, Rare, 12.99
Gods Willing [SGL-MTG-A25-16-ENF], Masters 25 (Foil), White, Common, 0.49
Archetype of Endurance [SGL-MTG-BNG-116-ENF], Born of the Gods (Foil), Green, Uncommon, 8.99
Falkenrath Torturer [SGL-MTG-DKA-60-ENF], Dark Ascension (Foil), Black, Common, 0.25
Need for Speed [SGL-MTG-ODY-209-ENF], Odyssey (Foil), Red, Rare, 14.99
"Grenzo, Dungeon Warden [SGL-MTG-A25-205-ENF]", Masters 25 (Foil), Multi Colour, Rare, 4.99
Archetype of Finality [SGL-MTG-BNG-58-ENF], Born of the Gods (Foil), Black, Uncommon, 2.99
Farbog Boneflinger [SGL-MTG-DKA-61-ENF], Dark Ascension (Foil), Black, Uncommon, 0.49
Nefarious Lich [SGL-MTG-ODY-153-ENF], Odyssey (Foil), Black, Rare, 2.99
Favor of the Woods [SGL-MTG-DKA-113-ENF], Dark Ascension (Foil), Green, Common, 0.25
Griffin Protector [SGL-MTG-A25-17-ENF], Masters 25 (Foil), White, Common, 0.25
New Frontiers [SGL-MTG-ODY-257-ENF], Odyssey (Foil), Green, Rare, 9.99
Feed the Pack [SGL-MTG-DKA-114-ENF], Dark Ascension (Foil), Green, Rare, 1.99
Archetype of Imagination [SGL-MTG-BNG-32-ENF], Born of the Gods (Foil), Blue, Uncommon, 3.99
"Hanna, Ship's Navigator [SGL-MTG-A25-206-ENF]", Masters 25 (Foil), Multi Colour, Rare, 8.99
Nimble Mongoose [SGL-MTG-ODY-258-ENF], Odyssey (Foil), Green, Uncommon, 24.99
Fiend of the Shadows [SGL-MTG-DKA-62-ENF], Dark Ascension (Foil), Black, Rare, 1.99
Ashiok's Adept [SGL-MTG-BNG-59-ENF], Born of the Gods (Foil), Black, Uncommon, 0.49
Haunted Fengraf [SGL-MTG-A25-240-ENF], Masters 25 (Foil), Colorless, Common, 0.39
Nomad Decoy [SGL-MTG-ODY-37-ENF], Odyssey (Foil), White, Uncommon, 0.49
Aspect of Hydra [SGL-MTG-BNG-117-ENF], Born of the Gods (Foil), Green, Common, 0.99
Heavy Arbalest [SGL-MTG-A25-225-ENF], Masters 25 (Foil), Colorless, Uncommon, 0.49
Fires of Undeath [SGL-MTG-DKA-88-ENF], Dark Ascension (Foil), Red, Common, 0.49
Asphyxiate [SGL-MTG-BNG-60-ENF], Born of the Gods (Foil), Black, Common, 0.25
Hell's Caretaker [SGL-MTG-A25-92-ENF], Masters 25 (Foil), Black, Rare, 2.99
Nomad Stadium [SGL-MTG-ODY-322-ENF], Odyssey (Foil), Colorless, Uncommon, 2.49
Flayer of the Hatebound [SGL-MTG-DKA-89-ENF], Dark Ascension (Foil), Red, Rare, 1.99
Astral Cornucopia [SGL-MTG-BNG-157-ENF], Born of the Gods (Foil), Colorless, Rare, 2.99
Hordeling Outburst [SGL-MTG-A25-134-ENF], Masters 25 (Foil), Red, Common, 0.49
Fling [SGL-MTG-DKA-90-ENF], Dark Ascension (Foil), Red, Common, 0.49
Nut Collector [SGL-MTG-ODY-259-ENF], Odyssey (Foil), Green, Rare, 12.99
Bile Blight [SGL-MTG-BNG-61-ENF], Born of the Gods (Foil), Black, Uncommon, 0.75
Horror of the Broken Lands [SGL-MTG-A25-93-ENF], Masters 25 (Foil), Black, Common, 0.49
Obstinate Familiar [SGL-MTG-ODY-210-ENF], Odyssey (Foil), Red, Rare, 4.99
Forge Devil [SGL-MTG-DKA-91-ENF], Dark Ascension (Foil), Red, Common, 0.25
Black Oak of Odunos [SGL-MTG-BNG-62-ENF], Born of the Gods (Foil), Black, Uncommon, 0.49
Horseshoe Crab [SGL-MTG-A25-61-ENF], Masters 25 (Foil), Blue, Common, 0.25
Otarian Juggernaut [SGL-MTG-ODY-305-ENF], Odyssey (Foil), Colorless, Rare, 1.99
Gather the Townsfolk [SGL-MTG-DKA-8-ENF], Dark Ascension (Foil), White, Common, 0.75
Bolt of Keranos [SGL-MTG-BNG-89-ENF], Born of the Gods (Foil), Red, Common, 0.25
Humble Defector [SGL-MTG-A25-135-ENF], Masters 25 (Foil), Red, Uncommon, 0.49
Gavony Ironwright [SGL-MTG-DKA-9-ENF], Dark Ascension (Foil), White, Uncommon, 0.49
Overeager Apprentice [SGL-MTG-ODY-154-ENF], Odyssey (Foil), Black, Common, 0.75
"Brimaz, King of Oreskos [SGL-MTG-BNG-5-ENF]", Born of the Gods (Foil), White, Mythic Rare, 29.99
Ihsan's Shade [SGL-MTG-A25-94-ENF], Masters 25 (Foil), Black, Uncommon, 0.75
Geralf's Messenger [SGL-MTG-DKA-63-ENF], Dark Ascension (Foil), Black, Rare, 14.99
Overrun [SGL-MTG-ODY-260-ENF], Odyssey (Foil), Green, Uncommon, 1.99
Champion of Stray Souls [SGL-MTG-BNG-63-ENF], Born of the Gods (Foil), Black, Mythic Rare, 2.99
Painbringer [SGL-MTG-ODY-155-ENF], Odyssey (Foil), Black, Uncommon, 0.49
Geralf's Mindcrusher [SGL-MTG-DKA-37-ENF], Dark Ascension (Foil), Blue, Rare, 1.99
Imperial Recruiter [SGL-MTG-A25-136-ENF], Masters 25 (Foil), Red, Mythic Rare, 59.99
Pardic Firecat [SGL-MTG-ODY-211-ENF], Odyssey (Foil), Red, Common, 0.25
Ghoultree [SGL-MTG-DKA-115-ENF], Dark Ascension (Foil), Green, Rare, 1.99
Charging Badger [SGL-MTG-BNG-118-ENF], Born of the Gods (Foil), Green, Common, 0.49
Invigorate [SGL-MTG-A25-173-ENF], Masters 25 (Foil), Green, Uncommon, 0.75
Grafdigger's Cage [SGL-MTG-DKA-149-ENF], Dark Ascension (Foil), Colorless, Rare, 11.99
Pardic Miner [SGL-MTG-ODY-212-ENF], Odyssey (Foil), Red, Rare, 1.99
Chorus of the Tides [SGL-MTG-BNG-33-ENF], Born of the Gods (Foil), Blue, Common, 0.25
Ire Shaman [SGL-MTG-A25-137-ENF], Masters 25 (Foil), Red, Uncommon, 0.49
Pardic Swordsmith [SGL-MTG-ODY-213-ENF], Odyssey (Foil), Red, Common, 0.25
Chromanticore [SGL-MTG-BNG-144-ENF], Born of the Gods (Foil), Multi Colour, Mythic Rare, 11.99
Iwamori of the Open Fist [SGL-MTG-A25-174-ENF], Masters 25 (Foil), Green, Uncommon, 0.59
Gravecrawler [SGL-MTG-DKA-64-ENF], Dark Ascension (Foil), Black, Rare, 11.99
Claim of Erebos [SGL-MTG-BNG-64-ENF], Born of the Gods (Foil), Black, Common, 0.25
Izzet Chemister [SGL-MTG-A25-138-ENF], Masters 25 (Foil), Red, Rare, 1.99
Gravepurge [SGL-MTG-DKA-65-ENF], Dark Ascension (Foil), Black, Common, 0.49
Courser of Kruphix [SGL-MTG-BNG-119-ENF], Born of the Gods (Foil), Green, Rare, 15.99
Patchwork Gnomes [SGL-MTG-ODY-306-ENF], Odyssey (Foil), Colorless, Uncommon, 0.49
"Jace, the Mind Sculptor [SGL-MTG-A25-62-ENF]", Masters 25 (Foil), Blue, Mythic Rare, 199.99
Crypsis [SGL-MTG-BNG-34-ENF], Born of the Gods (Foil), Blue, Common, 0.25
Patriarch's Desire [SGL-MTG-ODY-156-ENF], Odyssey (Foil), Black, Common, 0.25
Jackal Pup [SGL-MTG-A25-139-ENF], Masters 25 (Foil), Red, Common, 0.49
Gravetiller Wurm [SGL-MTG-DKA-116-ENF], Dark Ascension (Foil), Green, Uncommon, 0.49
Culling Mark [SGL-MTG-BNG-120-ENF], Born of the Gods (Foil), Green, Common, 0.25
Patrol Hound [SGL-MTG-ODY-38-ENF], Odyssey (Foil), White, Common, 0.25
"Jalira, Master Polymorphist [SGL-MTG-A25-63-ENF]", Masters 25 (Foil), Blue, Uncommon, 0.49
Grim Backwoods [SGL-MTG-DKA-156-ENF], Dark Ascension (Foil), Colorless, Rare, 1.99
Cyclops of One-Eyed Pass [SGL-MTG-BNG-90-ENF], Born of the Gods (Foil), Red, Common, 0.25
Patron Wizard [SGL-MTG-ODY-89-ENF], Odyssey (Foil), Blue, Rare, 19.99
Karona's Zealot [SGL-MTG-A25-18-ENF], Masters 25 (Foil), White, Uncommon, 0.49
Grim Flowering [SGL-MTG-DKA-117-ENF], Dark Ascension (Foil), Green, Uncommon, 0.49
Dawn to Dusk [SGL-MTG-BNG-6-ENF], Born of the Gods (Foil), White, Uncommon, 0.49
Pedantic Learning [SGL-MTG-ODY-90-ENF], Odyssey (Foil), Blue, Rare, 1.99
Kavu Climber [SGL-MTG-A25-175-ENF], Masters 25 (Foil), Green, Common, 0.25
Griptide [SGL-MTG-DKA-38-ENF], Dark Ascension (Foil), Blue, Common, 0.25
Deepwater Hypnotist [SGL-MTG-BNG-35-ENF], Born of the Gods (Foil), Blue, Common, 0.25
Peek [SGL-MTG-ODY-91-ENF], Odyssey (Foil), Blue, Common, 7.99
Gruesome Discovery [SGL-MTG-DKA-66-ENF], Dark Ascension (Foil), Black, Common, 0.25
Kavu Predator [SGL-MTG-A25-176-ENF], Masters 25 (Foil), Green, Uncommon, 0.49
Persuasion [SGL-MTG-ODY-92-ENF], Odyssey (Foil), Blue, Rare, 2.99
Divination [SGL-MTG-BNG-36-ENF], Born of the Gods (Foil), Blue, Common, 0.49
Harrowing Journey [SGL-MTG-DKA-67-ENF], Dark Ascension (Foil), Black, Uncommon, 0.49
Kindle [SGL-MTG-A25-140-ENF], Masters 25 (Foil), Red, Common, 0.25
Petrified Field [SGL-MTG-ODY-323-ENF], Odyssey (Foil), Colorless, Rare, 74.99
Drown in Sorrow [SGL-MTG-BNG-65-ENF], Born of the Gods (Foil), Black, Uncommon, 0.75
Haunted Fengraf [SGL-MTG-DKA-157-ENF], Dark Ascension (Foil), Colorless, Common, 0.99
Phantatog [SGL-MTG-ODY-291-ENF], Odyssey (Foil), Multi Colour, Uncommon, 0.75
Knight of the Skyward Eye [SGL-MTG-A25-19-ENF], Masters 25 (Foil), White, Common, 0.25
Eater of Hope [SGL-MTG-BNG-66-ENF], Born of the Gods (Foil), Black, Rare, 1.99
Havengul Lich [SGL-MTG-DKA-139-ENF], Dark Ascension (Foil), Multi Colour, Mythic Rare, 9.99
Phantom Whelp [SGL-MTG-ODY-93-ENF], Odyssey (Foil), Blue, Common, 0.25
"Kongming, Sleeping Dragon [SGL-MTG-A25-20-ENF]""""", Masters 25 (Foil), White, Uncommon, 0.49
Eidolon of Countless Battles [SGL-MTG-BNG-7-ENF], Born of the Gods (Foil), White, Rare, 2.99
Kor Firewalker [SGL-MTG-A25-21-ENF], Masters 25 (Foil), White, Uncommon, 0.99
Havengul Runebinder [SGL-MTG-DKA-39-ENF], Dark Ascension (Foil), Blue, Rare, 1.99
"Pianna, Nomad Captain [SGL-MTG-ODY-39-ENF]", Odyssey (Foil), White, Rare, 3.99
Elite Skirmisher [SGL-MTG-BNG-8-ENF], Born of the Gods (Foil), White, Common, 0.25
Krosan Colossus [SGL-MTG-A25-177-ENF], Masters 25 (Foil), Green, Uncommon, 0.49
Headless Skaab [SGL-MTG-DKA-40-ENF], Dark Ascension (Foil), Blue, Common, 0.25
Pilgrim of Justice [SGL-MTG-ODY-40-ENF], Odyssey (Foil), White, Common, 0.25
Ephara's Enlightenment [SGL-MTG-BNG-146-ENF], Born of the Gods (Foil), Multi Colour, Uncommon, 0.49
Krosan Tusker [SGL-MTG-A25-178-ENF], Masters 25 (Foil), Green, Uncommon, 0.75
Heavy Mattock [SGL-MTG-DKA-150-ENF], Dark Ascension (Foil), Colorless, Common, 0.25
Laquatus's Champion [SGL-MTG-A25-95-ENF], Masters 25 (Foil), Black, Rare, 1.99
Pilgrim of Virtue [SGL-MTG-ODY-41-ENF], Odyssey (Foil), White, Common, 0.25
Ephara's Radiance [SGL-MTG-BNG-9-ENF], Born of the Gods (Foil), White, Common, 0.25
Heckling Fiends [SGL-MTG-DKA-92-ENF], Dark Ascension (Foil), Red, Uncommon, 0.49
Lightning Bolt [SGL-MTG-A25-141-ENF], Masters 25 (Foil), Red, Uncommon, 4.99
Piper's Melody [SGL-MTG-ODY-261-ENF], Odyssey (Foil), Green, Uncommon, 0.75
"Ephara, God of the Polis [SGL-MTG-BNG-145-ENF]", Born of the Gods (Foil), Multi Colour, Mythic Rare, 15.99
Hellrider [SGL-MTG-DKA-93-ENF], Dark Ascension (Foil), Red, Rare, 2.99
Plains [SGL-MTG-ODY-331-ENF], Odyssey (Foil), Colorless, Basic Land, 0.99
Living Death [SGL-MTG-A25-96-ENF], Masters 25 (Foil), Black, Rare, 8.99
Epiphany Storm [SGL-MTG-BNG-91-ENF], Born of the Gods (Foil), Red, Common, 0.25
Helvault [SGL-MTG-DKA-151-ENF], Dark Ascension (Foil), Colorless, Mythic Rare, 2.99
Plains [SGL-MTG-ODY-332-ENF], Odyssey (Foil), Colorless, Basic Land, 0.99
Eternity Snare [SGL-MTG-BNG-37-ENF], Born of the Gods (Foil), Blue, Uncommon, 0.49
Living Wish [SGL-MTG-A25-179-ENF], Masters 25 (Foil), Green, Rare, 1.99
Highborn Ghoul [SGL-MTG-DKA-68-ENF], Dark Ascension (Foil), Black, Common, 0.49
Plains [SGL-MTG-ODY-333-ENF], Odyssey (Foil), Colorless, Basic Land, 19.99
Lorescale Coatl [SGL-MTG-A25-207-ENF], Masters 25 (Foil), Multi Colour, Uncommon, 0.49
Hinterland Hermit | Hinterland Scourge [SGL-MTG-DKA-94a-ENF], Dark Ascension (Foil), Red, Common, 0.25
Evanescent Intellect [SGL-MTG-BNG-38-ENF], Born of the Gods (Foil), Blue, Common, 0.25
Plains [SGL-MTG-ODY-334-ENF], Odyssey (Foil), Colorless, Basic Land, 0.99
Hollowhenge Beast [SGL-MTG-DKA-118-ENF], Dark Ascension (Foil), Green, Common, 0.25
Everflame Eidolon [SGL-MTG-BNG-92-ENF], Born of the Gods (Foil), Red, Uncommon, 0.49
Loyal Sentry [SGL-MTG-A25-22-ENF], Masters 25 (Foil), White, Common, 0.49
Predict [SGL-MTG-ODY-94-ENF], Odyssey (Foil), Blue, Uncommon, 37.99
Excoriate [SGL-MTG-BNG-10-ENF], Born of the Gods (Foil), White, Common, 0.25
Hollowhenge Spirit [SGL-MTG-DKA-10-ENF], Dark Ascension (Foil), White, Uncommon, 0.49
Price of Glory [SGL-MTG-ODY-214-ENF], Odyssey (Foil), Red, Uncommon, 19.99
Lull [SGL-MTG-A25-180-ENF], Masters 25 (Foil), Green, Common, 0.49
Eye Gouge [SGL-MTG-BNG-67-ENF], Born of the Gods (Foil), Black, Common, 0.25
Luminarch Ascension [SGL-MTG-A25-23-ENF], Masters 25 (Foil), White, Rare, 8.99
Primal Frenzy [SGL-MTG-ODY-262-ENF], Odyssey (Foil), Green, Common, 0.25
Hunger of the Howlpack [SGL-MTG-DKA-119-ENF], Dark Ascension (Foil), Green, Common, 0.99
Lunarch Mantle [SGL-MTG-A25-24-ENF], Masters 25 (Foil), White, Common, 0.25
Fall of the Hammer [SGL-MTG-BNG-93-ENF], Born of the Gods (Foil), Red, Common, 0.49
Psionic Gift [SGL-MTG-ODY-95-ENF], Odyssey (Foil), Blue, Common, 0.49
Huntmaster of the Fells | Ravager of the Fells [SGL-MTG-DKA-140a-ENF], Dark Ascension (Foil), Multi Colour, Mythic Rare, 17.99
Magus of the Wheel [SGL-MTG-A25-142-ENF], Masters 25 (Foil), Red, Rare, 3.99
Fanatic of Xenagos [SGL-MTG-BNG-147-ENF], Born of the Gods (Foil), Multi Colour, Uncommon, 0.49
Psychatog [SGL-MTG-ODY-292-ENF], Odyssey (Foil), Multi Colour, Uncommon, 14.99
Immerwolf [SGL-MTG-DKA-141-ENF], Dark Ascension (Foil), Multi Colour, Uncommon, 3.99
Man-o'-War [SGL-MTG-A25-64-ENF], Masters 25 (Foil), Blue, Common, 0.29
Fate Unraveler [SGL-MTG-BNG-68-ENF], Born of the Gods (Foil), Black, Rare, 1.99
Pulsating Illusion [SGL-MTG-ODY-96-ENF], Odyssey (Foil), Blue, Uncommon, 0.49
Master of the Wild Hunt [SGL-MTG-A25-181-ENF], Masters 25 (Foil), Green, Mythic Rare, 12.99
Increasing Ambition [SGL-MTG-DKA-69-ENF], Dark Ascension (Foil), Black, Rare, 2.99
Fated Conflagration [SGL-MTG-BNG-94-ENF], Born of the Gods (Foil), Red, Rare, 1.99
Puppeteer [SGL-MTG-ODY-97-ENF], Odyssey (Foil), Blue, Uncommon, 0.49
Increasing Confusion [SGL-MTG-DKA-41-ENF], Dark Ascension (Foil), Blue, Rare, 2.99
Merfolk Looter [SGL-MTG-A25-65-ENF], Masters 25 (Foil), Blue, Uncommon, 0.49
Fated Infatuation [SGL-MTG-BNG-39-ENF], Born of the Gods (Foil), Blue, Rare, 1.99
Rabid Elephant [SGL-MTG-ODY-263-ENF], Odyssey (Foil), Green, Common, 0.25
Increasing Devotion [SGL-MTG-DKA-11-ENF], Dark Ascension (Foil), White, Rare, 1.99
Fated Intervention [SGL-MTG-BNG-121-ENF], Born of the Gods (Foil), Green, Rare, 1.99
Ravaged Highlands [SGL-MTG-ODY-324-ENF], Odyssey (Foil), Colorless, Common, 0.49
Mesmeric Fiend [SGL-MTG-A25-97-ENF], Masters 25 (Foil), Black, Uncommon, 0.49
Increasing Savagery [SGL-MTG-DKA-120-ENF], Dark Ascension (Foil), Green, Rare, 1.99
Ray of Distortion [SGL-MTG-ODY-42-ENF], Odyssey (Foil), White, Common, 0.49
"Mikokoro, Center of the Sea [SGL-MTG-A25-241-ENF]", Masters 25 (Foil), Colorless, Rare, 8.99
Increasing Vengeance [SGL-MTG-DKA-95-ENF], Dark Ascension (Foil), Red, Rare, 3.99
Fated Retribution [SGL-MTG-BNG-11-ENF], Born of the Gods (Foil), White, Rare, 1.99
Reckless Charge [SGL-MTG-ODY-215-ENF], Odyssey (Foil), Red, Common, 2.99
Mishra's Factory [SGL-MTG-A25-242-ENF], Masters 25 (Foil), Colorless, Uncommon, 1.49
Jar of Eyeballs [SGL-MTG-DKA-152-ENF], Dark Ascension (Foil), Colorless, Rare, 1.99
Fated Return [SGL-MTG-BNG-69-ENF], Born of the Gods (Foil), Black, Rare, 1.99
Recoup [SGL-MTG-ODY-216-ENF], Odyssey (Foil), Red, Uncommon, 4.99
Mogg Flunkies [SGL-MTG-A25-143-ENF], Masters 25 (Foil), Red, Common, 0.25
Kessig Recluse [SGL-MTG-DKA-121-ENF], Dark Ascension (Foil), Green, Common, 0.49
Fearsome Temper [SGL-MTG-BNG-95-ENF], Born of the Gods (Foil), Red, Common, 0.25
Murder [SGL-MTG-A25-98-ENF], Masters 25 (Foil), Black, Common, 0.49
Felhide Brawler [SGL-MTG-BNG-70-ENF], Born of the Gods (Foil), Black, Common, 0.25
Refresh [SGL-MTG-ODY-264-ENF], Odyssey (Foil), Green, Common, 0.25
Murder of Crows [SGL-MTG-A25-66-ENF], Masters 25 (Foil), Blue, Uncommon, 0.49
Lambholt Elder | Silverpelt Werewolf [SGL-MTG-DKA-122a-ENF], Dark Ascension (Foil), Green, Uncommon, 0.49
Felhide Spiritbinder [SGL-MTG-BNG-96-ENF], Born of the Gods (Foil), Red, Rare, 1.99
Repel [SGL-MTG-ODY-98-ENF], Odyssey (Foil), Blue, Common, 0.25
Lingering Souls [SGL-MTG-DKA-12-ENF], Dark Ascension (Foil), White, Uncommon, 2.99
Myriad Landscape [SGL-MTG-A25-243-ENF], Masters 25 (Foil), Colorless, Uncommon, 8.99
Repentant Vampire [SGL-MTG-ODY-157-ENF], Odyssey (Foil), Black, Rare, 2.99
Flame-Wreathed Phoenix [SGL-MTG-BNG-97-ENF], Born of the Gods (Foil), Red, Mythic Rare, 2.99
Mystic of the Hidden Way [SGL-MTG-A25-67-ENF], Masters 25 (Foil), Blue, Common, 0.25
Lost in the Woods [SGL-MTG-DKA-123-ENF], Dark Ascension (Foil), Green, Rare, 1.99
Resilient Wanderer [SGL-MTG-ODY-43-ENF], Odyssey (Foil), White, Uncommon, 0.49
Flitterstep Eidolon [SGL-MTG-BNG-40-ENF], Born of the Gods (Foil), Blue, Uncommon, 0.49
Mystic Snake [SGL-MTG-A25-208-ENF], Masters 25 (Foil), Multi Colour, Rare, 2.99
Loyal Cathar | Unhallowed Cathar [SGL-MTG-DKA-13a-ENF], Dark Ascension (Foil), White, Common, 0.25
Rites of Initiation [SGL-MTG-ODY-217-ENF], Odyssey (Foil), Red, Common, 0.75
Floodtide Serpent [SGL-MTG-BNG-41-ENF], Born of the Gods (Foil), Blue, Common, 0.25
Nettle Sentinel [SGL-MTG-A25-182-ENF], Masters 25 (Foil), Green, Common, 1.99
Markov Blademaster [SGL-MTG-DKA-96-ENF], Dark Ascension (Foil), Red, Rare, 2.99
Rites of Refusal [SGL-MTG-ODY-99-ENF], Odyssey (Foil), Blue, Common, 0.49
Forgestoker Dragon [SGL-MTG-BNG-98-ENF], Born of the Gods (Foil), Red, Rare, 1.99
Markov Warlord [SGL-MTG-DKA-97-ENF], Dark Ascension (Foil), Red, Uncommon, 0.49
Rites of Spring [SGL-MTG-ODY-265-ENF], Odyssey (Foil), Green, Common, 0.99
Forlorn Pseudamma [SGL-MTG-BNG-71-ENF], Born of the Gods (Foil), Black, Uncommon, 0.49
Nezumi Cutthroat [SGL-MTG-A25-99-ENF], Masters 25 (Foil), Black, Common, 0.25
Midnight Guard [SGL-MTG-DKA-14-ENF], Dark Ascension (Foil), White, Common, 0.49
Roar of the Wurm [SGL-MTG-ODY-266-ENF], Odyssey (Foil), Green, Uncommon, 2.99
Nicol Bolas [SGL-MTG-A25-209-ENF], Masters 25 (Foil), Multi Colour, Rare, 6.99
"Mikaeus, the Unhallowed [SGL-MTG-DKA-70-ENF]", Dark Ascension (Foil), Black, Mythic Rare, 39.99
Rotting Giant [SGL-MTG-ODY-158-ENF], Odyssey (Foil), Black, Uncommon, 0.75
Forsaken Drifters [SGL-MTG-BNG-72-ENF], Born of the Gods (Foil), Black, Common, 0.25
Nihil Spellbomb [SGL-MTG-A25-226-ENF], Masters 25 (Foil), Colorless, Common, 2.99
Mondronen Shaman | Tovolar's Magehunter [SGL-MTG-DKA-98a-ENF], Dark Ascension (Foil), Red, Rare, 1.99
Sacred Rites [SGL-MTG-ODY-44-ENF], Odyssey (Foil), White, Common, 0.25
Ghostblade Eidolon [SGL-MTG-BNG-12-ENF], Born of the Gods (Foil), White, Uncommon, 0.75
"Niv-Mizzet, the Firemind [SGL-MTG-A25-210-ENF]", Masters 25 (Foil), Multi Colour, Rare, 2.99
Moonveil Dragon [SGL-MTG-DKA-99-ENF], Dark Ascension (Foil), Red, Mythic Rare, 7.99
Gild [SGL-MTG-BNG-73-ENF], Born of the Gods (Foil), Black, Rare, 1.99
Noble Templar [SGL-MTG-A25-25-ENF], Masters 25 (Foil), White, Common, 0.25
Sadistic Hypnotist [SGL-MTG-ODY-159-ENF], Odyssey (Foil), Black, Uncommon, 17.99
Glimpse the Sun God [SGL-MTG-BNG-13-ENF], Born of the Gods (Foil), White, Uncommon, 0.49
Notion Thief [SGL-MTG-A25-211-ENF], Masters 25 (Foil), Multi Colour, Rare, 6.99
Mystic Retrieval [SGL-MTG-DKA-42-ENF], Dark Ascension (Foil), Blue, Uncommon, 1.99
God-Favored General [SGL-MTG-BNG-14-ENF], Born of the Gods (Foil), White, Uncommon, 0.49
Sandstone Deadfall [SGL-MTG-ODY-307-ENF], Odyssey (Foil), Colorless, Uncommon, 0.49
Nyx-Fleece Ram [SGL-MTG-A25-26-ENF], Masters 25 (Foil), White, Uncommon, 2.99
Nearheath Stalker [SGL-MTG-DKA-100-ENF], Dark Ascension (Foil), Red, Common, 0.25
Sarcatog [SGL-MTG-ODY-293-ENF], Odyssey (Foil), Multi Colour, Uncommon, 0.75
Gorgon's Head [SGL-MTG-BNG-158-ENF], Born of the Gods (Foil), Colorless, Uncommon, 0.99
Ordeal of Heliod [SGL-MTG-A25-27-ENF], Masters 25 (Foil), White, Uncommon, 0.49
Nephalia Seakite [SGL-MTG-DKA-43-ENF], Dark Ascension (Foil), Blue, Common, 0.25
Savage Firecat [SGL-MTG-ODY-218-ENF], Odyssey (Foil), Red, Rare, 1.99
Graverobber Spider [SGL-MTG-BNG-122-ENF], Born of the Gods (Foil), Green, Uncommon, 0.49
Pacifism [SGL-MTG-A25-28-ENF], Masters 25 (Foil), White, Common, 0.25
Niblis of the Breath [SGL-MTG-DKA-44-ENF], Dark Ascension (Foil), Blue, Uncommon, 0.49
Scorching Missile [SGL-MTG-ODY-219-ENF], Odyssey (Foil), Red, Common, 0.25
Great Hart [SGL-MTG-BNG-15-ENF], Born of the Gods (Foil), White, Common, 0.25
Niblis of the Mist [SGL-MTG-DKA-15-ENF], Dark Ascension (Foil), White, Common, 0.25
Pact of Negation [SGL-MTG-A25-68-ENF], Masters 25 (Foil), Blue, Rare, 29.99
Screams of the Damned [SGL-MTG-ODY-160-ENF], Odyssey (Foil), Black, Uncommon, 0.49
Griffin Dreamfinder [SGL-MTG-BNG-16-ENF], Born of the Gods (Foil), White, Common, 0.25
Niblis of the Urn [SGL-MTG-DKA-16-ENF], Dark Ascension (Foil), White, Uncommon, 0.49
Scrivener [SGL-MTG-ODY-100-ENF], Odyssey (Foil), Blue, Common, 0.49
Grisly Transformation [SGL-MTG-BNG-74-ENF], Born of the Gods (Foil), Black, Common, 0.25
Predator Ooze [SGL-MTG-DKA-124-ENF], Dark Ascension (Foil), Green, Rare, 3.99
Path of Peace [SGL-MTG-A25-29-ENF], Masters 25 (Foil), White, Common, 0.25
Seafloor Debris [SGL-MTG-ODY-325-ENF], Odyssey (Foil), Colorless, Common, 0.49
Pendelhaven [SGL-MTG-A25-244-ENF], Masters 25 (Foil), Colorless, Rare, 4.99
Pyreheart Wolf [SGL-MTG-DKA-101-ENF], Dark Ascension (Foil), Red, Uncommon, 0.99
