name,set,colour,rarity,nm
Seasoned Pyromancer [SGL-MTG-MH1-145-ENN], Modern Horizons, Red, RarityRare, 8.99
Secluded Steppe [SGL-MTG-MH1-245-ENN], Modern Horizons, Colorless, RarityRare, 0.25
Segovian Angel [SGL-MTG-MH1-25-ENN], Modern Horizons, White, RarityRare, 0.15
Serra the Benevolent [SGL-MTG-MH1-26-ENN], Modern Horizons, White, RarityRare, 6.99
Settle Beyond Reality [SGL-MTG-MH1-27-ENN], Modern Horizons, White, RarityRare, 0.15
Shatter Assumptions [SGL-MTG-MH1-106-ENN], Modern Horizons, Black, RarityRare, 0.25
Shelter [SGL-MTG-MH1-28-ENN], Modern Horizons, White, RarityRare, 0.15
Shenanigans [SGL-MTG-MH1-146-ENN], Modern Horizons, Red, RarityRare, 0.25
Silent Clearing [SGL-MTG-MH1-246-ENN], Modern Horizons, Colorless, RarityRare, 5.99
Silumgar Scavenger [SGL-MTG-MH1-107-ENN], Modern Horizons, Black, RarityRare, 0.15
"Sisay, Weatherlight Captain [SGL-MTG-MH1-29-ENN]", Modern Horizons, White, RarityRare, 0.49
Sling-Gang Lieutenant [SGL-MTG-MH1-108-ENN], Modern Horizons, Black, RarityRare, 0.25
Smiting Helix [SGL-MTG-MH1-109-ENN], Modern Horizons, Black, RarityRare, 0.25
Smoke Shroud [SGL-MTG-MH1-69-ENN], Modern Horizons, Blue, RarityRare, 0.15
Snow-Covered Forest [SGL-MTG-MH1-254-ENN], Modern Horizons, Colorless, RarityRare, 0.39
Snow-Covered Island [SGL-MTG-MH1-251-ENN], Modern Horizons, Colorless, RarityRare, 0.59
Snow-Covered Mountain [SGL-MTG-MH1-253-ENN], Modern Horizons, Colorless, RarityRare, 0.39
Snow-Covered Plains [SGL-MTG-MH1-250-ENN], Modern Horizons, Colorless, RarityRare, 0.25
Snow-Covered Swamp [SGL-MTG-MH1-252-ENN], Modern Horizons, Colorless, RarityBasic Land, 0.49
Soul-Strike Technique [SGL-MTG-MH1-30-ENN], Modern Horizons, White, RarityBasic Land, 0.15
Soulherder [SGL-MTG-MH1-214-ENN], Modern Horizons, Multi Colour, RarityBasic Land, 0.99
Spell Snuff [SGL-MTG-MH1-70-ENN], Modern Horizons, Blue, RarityBasic Land, 0.15
Spinehorn Minotaur [SGL-MTG-MH1-147-ENN], Modern Horizons, Red, RarityBasic Land, 0.15
Spiteful Sliver [SGL-MTG-MH1-148-ENN], Modern Horizons, Red, RarityBasic Land, 0.49
Splicer's Skill [SGL-MTG-MH1-31-ENN], Modern Horizons, White, RarityBasic Land, 0.25
Spore Frog [SGL-MTG-MH1-180-ENN], Modern Horizons, Green, RarityBasic Land, 0.25
Springbloom Druid [SGL-MTG-MH1-181-ENN], Modern Horizons, Green, RarityBasic Land, 0.25
Squirrel Nest [SGL-MTG-MH1-182-ENN], Modern Horizons, Green, RarityBasic Land, 0.25
Stirring Address [SGL-MTG-MH1-32-ENN], Modern Horizons, White, RarityCommon, 0.15
Stream of Thought [SGL-MTG-MH1-71-ENN], Modern Horizons, Blue, RarityCommon, 0.15
String of Disappearances [SGL-MTG-MH1-72-ENN], Modern Horizons, Blue, RarityCommon, 0.15
Sunbaked Canyon [SGL-MTG-MH1-247-ENN], Modern Horizons, Colorless, RarityCommon, 12.99
Sword of Sinew and Steel [SGL-MTG-MH1-228-ENN], Modern Horizons, Colorless, RarityCommon, 9.99
Sword of Truth and Justice [SGL-MTG-MH1-229-ENN], Modern Horizons, Colorless, RarityCommon, 11.99
Talisman of Conviction [SGL-MTG-MH1-230-ENN], Modern Horizons, Colorless, RarityCommon, 0.59
Talisman of Creativity [SGL-MTG-MH1-231-ENN], Modern Horizons, Colorless, RarityCommon, 0.99
Talisman of Curiosity [SGL-MTG-MH1-232-ENN], Modern Horizons, Colorless, RarityCommon, 0.39
Talisman of Hierarchy [SGL-MTG-MH1-233-ENN], Modern Horizons, Colorless, RarityCommon, 0.59
Talisman of Resilience [SGL-MTG-MH1-234-ENN], Modern Horizons, Colorless, RarityUncommon, 0.39
Tectonic Reformation [SGL-MTG-MH1-149-ENN], Modern Horizons, Red, RarityUncommon, 0.49
Tempered Sliver [SGL-MTG-MH1-183-ENN], Modern Horizons, Green, RarityUncommon, 0.25
The First Sliver [SGL-MTG-MH1-200-ENN], Modern Horizons, Multi Colour, RarityUncommon, 10.99
Thornado [SGL-MTG-MH1-184-ENN], Modern Horizons, Green, RarityUncommon, 0.15
Throatseeker [SGL-MTG-MH1-110-ENN], Modern Horizons, Black, RarityUncommon, 0.25
Throes of Chaos [SGL-MTG-MH1-150-ENN], Modern Horizons, Red, RarityUncommon, 0.25
Thundering Djinn [SGL-MTG-MH1-215-ENN], Modern Horizons, Multi Colour, RarityUncommon, 0.25
Tranquil Thicket [SGL-MTG-MH1-248-ENN], Modern Horizons, Colorless, RarityUncommon, 0.29
Treefolk Umbra [SGL-MTG-MH1-185-ENN], Modern Horizons, Green, RarityUncommon, 0.15
Treetop Ambusher [SGL-MTG-MH1-186-ENN], Modern Horizons, Green, RarityCommon, 0.15
Tribute Mage [SGL-MTG-MH1-73-ENN], Modern Horizons, Blue, RarityCommon, 0.39
Trumpeting Herd [SGL-MTG-MH1-187-ENN], Modern Horizons, Green, RarityCommon, 0.15
Trustworthy Scout [SGL-MTG-MH1-33-ENN], Modern Horizons, White, RarityCommon, 0.15
Twin-Silk Spider [SGL-MTG-MH1-188-ENN], Modern Horizons, Green, RarityCommon, 0.15
Twisted Reflection [SGL-MTG-MH1-74-ENN], Modern Horizons, Blue, RarityCommon, 0.25
Umezawa's Charm [SGL-MTG-MH1-111-ENN], Modern Horizons, Black, RarityCommon, 0.15
Unbound Flourishing [SGL-MTG-MH1-189-ENN], Modern Horizons, Green, RarityCommon, 3.99
Undead Augur [SGL-MTG-MH1-112-ENN], Modern Horizons, Black, RarityCommon, 0.25
Unearth [SGL-MTG-MH1-113-ENN], Modern Horizons, Black, RarityCommon, 0.25
Universal Automaton [SGL-MTG-MH1-235-ENN], Modern Horizons, Colorless, RarityCommon, 0.15
Unsettled Mariner [SGL-MTG-MH1-216-ENN], Modern Horizons, Multi Colour, RarityCommon, 1.25
Urza's Rage [SGL-MTG-MH1-151-ENN], Modern Horizons, Red, RarityCommon, 0.25
"Urza, Lord High Artificer [SGL-MTG-MH1-75-ENN]", Modern Horizons, Blue, RarityCommon, 34.99
Valiant Changeling [SGL-MTG-MH1-34-ENN], Modern Horizons, White, RarityCommon, 0.25
Vengeful Devil [SGL-MTG-MH1-152-ENN], Modern Horizons, Red, RarityCommon, 0.25
Venomous Changeling [SGL-MTG-MH1-114-ENN], Modern Horizons, Black, RarityCommon, 0.15
Vesperlark [SGL-MTG-MH1-35-ENN], Modern Horizons, White, RarityCommon, 0.25
Viashino Sandsprinter [SGL-MTG-MH1-153-ENN], Modern Horizons, Red, RarityCommon, 0.15
Volatile Claws [SGL-MTG-MH1-154-ENN], Modern Horizons, Red, RarityCommon, 0.15
Wall of Blossoms [SGL-MTG-MH1-190-ENN], Modern Horizons, Green, RarityUncommon, 0.25
Wall of One Thousand Cuts [SGL-MTG-MH1-36-ENN], Modern Horizons, White, RarityUncommon, 0.15
Warteye Witch [SGL-MTG-MH1-115-ENN], Modern Horizons, Black, RarityUncommon, 0.15
Watcher for Tomorrow [SGL-MTG-MH1-76-ENN], Modern Horizons, Blue, RarityUncommon, 0.25
Waterlogged Grove [SGL-MTG-MH1-249-ENN], Modern Horizons, Colorless, RarityUncommon, 6.99
Weather the Storm [SGL-MTG-MH1-191-ENN], Modern Horizons, Green, RarityUncommon, 0.25
Webweaver Changeling [SGL-MTG-MH1-192-ENN], Modern Horizons, Green, RarityUncommon, 0.25
Windcaller Aven [SGL-MTG-MH1-77-ENN], Modern Horizons, Blue, RarityUncommon, 0.15
Winding Way [SGL-MTG-MH1-193-ENN], Modern Horizons, Green, RarityUncommon, 0.25
Winds of Abandon [SGL-MTG-MH1-37-ENN], Modern Horizons, White, RarityUncommon, 3.49
Wing Shards [SGL-MTG-MH1-38-ENN], Modern Horizons, White, RarityUncommon, 0.25
Winter's Rest [SGL-MTG-MH1-78-ENN], Modern Horizons, Blue, RarityUncommon, 0.15
Wrenn and Six [SGL-MTG-MH1-217-ENN], Modern Horizons, Multi Colour, RarityUncommon, 54.99
"Yawgmoth, Thran Physician [SGL-MTG-MH1-116-ENN]", Modern Horizons, Black, RarityUncommon, 17.99
Zhalfirin Decoy [SGL-MTG-MH1-39-ENN], Modern Horizons, White, RarityUncommon, 0.25
{Angel Token} | {Bird Token} [SGL-MTG-MH1-T2T3-ENN], Modern Horizons, Colorless, RarityUncommon, 0.25
{Angel Token} | {Elemental Token} (1/1) [SGL-MTG-MH1-T2T8-ENN], Modern Horizons, Colorless, RarityUncommon, 0.25
{Angel Token} | {Goblin Token} [SGL-MTG-MH1-T2T10-ENN], Modern Horizons, Colorless, RarityUncommon, 0.25
{Angel Token} | {Illusion Token} [SGL-MTG-MH1-T2T5-ENN], Modern Horizons, Colorless, RarityUncommon, 0.25
{Angel Token} | {Shapeshifter Token} [SGL-MTG-MH1-T2T1-ENN], Modern Horizons, Colorless, RarityUncommon, 0.25
{Angel Token} | {Soldier Token} [SGL-MTG-MH1-T2T4-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Angel Token} | {Zombie Token} [SGL-MTG-MH1-T2T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bear Token} | {Bird Token} [SGL-MTG-MH1-T11T3-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bear Token} | {Elemental Token} (1/1) [SGL-MTG-MH1-T11T8-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bear Token} | {Goblin Token} [SGL-MTG-MH1-T11T10-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bear Token} | {Shapeshifter Token} [SGL-MTG-MH1-T11T1-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bear Token} | {Zombie Token} [SGL-MTG-MH1-T11T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bird Token} | {Construct Token} [SGL-MTG-MH1-T3T17-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bird Token} | {Elemental Token} (3/1) [SGL-MTG-MH1-T3T9-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Bird Token} | {Elephant Token} [SGL-MTG-MH1-T3T12-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bird Token} | {Myr Token} [SGL-MTG-MH1-T3T19-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bird Token} | {Serra Emblem} [SGL-MTG-MH1-T3T20-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Bird Token} | {Spider Token} [SGL-MTG-MH1-T3T14-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Bird Token} | {Squirrel Token} [SGL-MTG-MH1-T3T15-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Construct Token} | {Elemental Token} (1/1) [SGL-MTG-MH1-T17T8-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Construct Token} | {Goblin Token} [SGL-MTG-MH1-T17T10-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Construct Token} | {Illusion Token} [SGL-MTG-MH1-T17T5-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Construct Token} | {Shapeshifter Token} [SGL-MTG-MH1-T17T1-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Construct Token} | {Soldier Token} [SGL-MTG-MH1-T17T4-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Construct Token} | {Zombie Token} [SGL-MTG-MH1-T17T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (1/1) | {Elephant Token} [SGL-MTG-MH1-T8T12-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (1/1) | {Golem Token} [SGL-MTG-MH1-T8T18-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (1/1) | {Marit Lage Token} [SGL-MTG-MH1-T8T6-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Elemental Token} (1/1) | {Myr Token} [SGL-MTG-MH1-T8T19-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (1/1) | {Rhino Token} [SGL-MTG-MH1-T8T13-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (1/1) | {Spider Token} [SGL-MTG-MH1-T8T14-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (1/1) | {Squirrel Token} [SGL-MTG-MH1-T8T15-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elemental Token} (3/1) | {Illusion Token} [SGL-MTG-MH1-T9T5-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Elemental Token} (3/1) | {Soldier Token} [SGL-MTG-MH1-T9T4-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Elephant Token} | {Goblin Token} [SGL-MTG-MH1-T12T10-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elephant Token} | {Illusion Token} [SGL-MTG-MH1-T12T5-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elephant Token} | {Shapeshifter Token} [SGL-MTG-MH1-T12T1-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elephant Token} | {Soldier Token} [SGL-MTG-MH1-T12T4-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Elephant Token} | {Spirit Token} [SGL-MTG-MH1-T12T16-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Elephant Token} | {Zombie Token} [SGL-MTG-MH1-T12T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Goblin Token} | {Golem Token} [SGL-MTG-MH1-T10T18-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Goblin Token} | {Marit Lage Token} [SGL-MTG-MH1-T10T6-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Goblin Token} | {Myr Token} [SGL-MTG-MH1-T10T19-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Goblin Token} | {Rhino Token} [SGL-MTG-MH1-T10T13-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Goblin Token} | {Serra Emblem} [SGL-MTG-MH1-T10T20-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Goblin Token} | {Spider Token} [SGL-MTG-MH1-T10T14-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Goblin Token} | {Squirrel Token} [SGL-MTG-MH1-T10T15-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Goblin Token} | {Wrenn Emblem} [SGL-MTG-MH1-T10T21-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Golem Token} | {Illusion Token} [SGL-MTG-MH1-T18T5-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Golem Token} | {Shapeshifter Token} [SGL-MTG-MH1-T18T1-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Golem Token} | {Soldier Token} [SGL-MTG-MH1-T18T4-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Illusion Token} | {Marit Lage Token} [SGL-MTG-MH1-T5T6-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Illusion Token} | {Myr Token} [SGL-MTG-MH1-T5T19-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Illusion Token} | {Rhino Token} [SGL-MTG-MH1-T5T13-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Illusion Token} | {Serra Emblem} [SGL-MTG-MH1-T5T20-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Illusion Token} | {Spider Token} [SGL-MTG-MH1-T5T14-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Illusion Token} | {Squirrel Token} [SGL-MTG-MH1-T5T15-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Illusion Token} | {Wrenn Emblem} [SGL-MTG-MH1-T5T21-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Marit Lage Token} | {Soldier Token} [SGL-MTG-MH1-T6T4-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Marit Lage Token} | {Spirit Token} [SGL-MTG-MH1-T6T16-ENN], Modern Horizons, Colorless, RarityToken, 0.99
{Myr Token} | {Soldier Token} [SGL-MTG-MH1-T19T4-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Myr Token} | {Spirit Token} [SGL-MTG-MH1-T19T16-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Rhino Token} | {Shapeshifter Token} [SGL-MTG-MH1-T13T1-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Rhino Token} | {Soldier Token} [SGL-MTG-MH1-T13T4-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Rhino Token} | {Spirit Token} [SGL-MTG-MH1-T13T16-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Rhino Token} | {Zombie Token} [SGL-MTG-MH1-T13T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Serra Emblem} | {Soldier Token} [SGL-MTG-MH1-T20T4-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Serra Emblem} | {Zombie Token} [SGL-MTG-MH1-T20T7-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Shapeshifter Token} | {Squirrel Token} [SGL-MTG-MH1-T1T15-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Shapeshifter Token} | {Wrenn Emblem} [SGL-MTG-MH1-T1T21-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Soldier Token} | {Spider Token} [SGL-MTG-MH1-T4T14-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Soldier Token} | {Squirrel Token} [SGL-MTG-MH1-T4T15-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Soldier Token} | {Wrenn Emblem} [SGL-MTG-MH1-T4T21-ENN], Modern Horizons, Colorless, RarityToken, 0.49
{Spider Token} | {Zombie Token} [SGL-MTG-MH1-T14T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Squirrel Token} | {Zombie Token} [SGL-MTG-MH1-T15T7-ENN], Modern Horizons, Colorless, RarityToken, 0.25
{Wrenn Emblem} | {Zombie Token} [SGL-MTG-MH1-T21T27-ENN], Modern Horizons, Colorless, RarityToken, 0.49
Blackblade Reforged [SGL-MTG-SS2-008-ENN], Signature Spellbook: Gideon, Colorless, RarityRare, 0.75
Gideon Jura [SGL-MTG-SS2-001-ENN], Signature Spellbook: Gideon, White, RarityRare, 0.99
Martyr's Bond [SGL-MTG-SS2-002-ENN], Signature Spellbook: Gideon, White, RarityRare, 0.49
Path to Exile [SGL-MTG-SS2-003-ENN], Signature Spellbook: Gideon, White, RarityRare, 4.99
Rest in Peace [SGL-MTG-SS2-004-ENN], Signature Spellbook: Gideon, White, RarityRare, 7.99
Shielded by Faith [SGL-MTG-SS2-005-ENN], Signature Spellbook: Gideon, White, RarityRare, 1.25
True Conviction [SGL-MTG-SS2-006-ENN], Signature Spellbook: Gideon, White, RarityRare, 0.49
Worship [SGL-MTG-SS2-007-ENN], Signature Spellbook: Gideon, White, RarityRare, 0.49
Act of Treason [SGL-MTG-M20-124-ENN], Core Set 2020, Red, RarityCommon, 0.15
Aerial Assault [SGL-MTG-M20-1-ENN], Core Set 2020, White, RarityCommon, 0.15
Aether Gust [SGL-MTG-M20-42-ENN], Core Set 2020, Blue, RarityCommon, 2.99
Agent of Treachery [SGL-MTG-M20-43-ENN], Core Set 2020, Blue, RarityCommon, 3.99
Aggressive Mammoth [SGL-MTG-M20-337-ENN], Core Set 2020, Green, RarityCommon, 0.49
Agonizing Syphon [SGL-MTG-M20-83-ENN], Core Set 2020, Black, RarityCommon, 0.15
Air Elemental [SGL-MTG-M20-44-ENN], Core Set 2020, Blue, RarityCommon, 0.25
"Ajani, Strength of the Pride [SGL-MTG-M20-2-ENN]", Core Set 2020, White, RarityCommon, 12.99
Ancestral Blade [SGL-MTG-M20-3-ENN], Core Set 2020, White, RarityCommon, 0.25
Angel of Vitality [SGL-MTG-M20-4-ENN], Core Set 2020, White, RarityCommon, 0.25
Angelic Gift [SGL-MTG-M20-5-ENN], Core Set 2020, White, RarityCommon, 0.15
Angelic Guardian [SGL-MTG-M20-302-ENN], Core Set 2020, White, RarityCommon, 4.99
Anticipate [SGL-MTG-M20-45-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Anvilwrought Raptor [SGL-MTG-M20-221-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Apostle of Purifying Light [SGL-MTG-M20-6-ENN], Core Set 2020, White, RarityCommon, 0.25
"Atemsis, All-Seeing [SGL-MTG-M20-46-ENN]", Core Set 2020, Blue, RarityCommon, 0.49
Audacious Thief [SGL-MTG-M20-84-ENN], Core Set 2020, Black, RarityCommon, 0.15
Bag of Holding [SGL-MTG-M20-222-ENN], Core Set 2020, Colorless, RarityCommon, 0.49
Barkhide Troll [SGL-MTG-M20-165-ENN], Core Set 2020, Green, RarityCommon, 0.25
Barony Vampire [SGL-MTG-M20-85-ENN], Core Set 2020, Black, RarityCommon, 0.15
Bartizan Bats [SGL-MTG-M20-319-ENN], Core Set 2020, Black, RarityCommon, 0.25
Bastion Enforcer [SGL-MTG-M20-303-ENN], Core Set 2020, White, RarityCommon, 0.25
Battalion Foot Soldier [SGL-MTG-M20-7-ENN], Core Set 2020, White, RarityCommon, 0.15
Befuddle [SGL-MTG-M20-47-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Bishop of Wings [SGL-MTG-M20-8-ENN], Core Set 2020, White, RarityCommon, 0.75
Bladebrand [SGL-MTG-M20-86-ENN], Core Set 2020, Black, RarityCommon, 0.15
Blightbeetle [SGL-MTG-M20-87-ENN], Core Set 2020, Black, RarityCommon, 0.25
Blood Burglar [SGL-MTG-M20-88-ENN], Core Set 2020, Black, RarityCommon, 0.15
Blood for Bones [SGL-MTG-M20-89-ENN], Core Set 2020, Black, RarityCommon, 0.25
Bloodfell Caves [SGL-MTG-M20-242-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Bloodsoaked Altar [SGL-MTG-M20-90-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Bloodthirsty Aerialist [SGL-MTG-M20-91-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Blossoming Sands [SGL-MTG-M20-243-ENN], Core Set 2020, Colorless, RarityUncommon, 0.15
Bogstomper [SGL-MTG-M20-320-ENN], Core Set 2020, Black, RarityUncommon, 0.25
Bone Splinters [SGL-MTG-M20-92-ENN], Core Set 2020, Black, RarityUncommon, 0.15
Bone to Ash [SGL-MTG-M20-48-ENN], Core Set 2020, Blue, RarityUncommon, 0.15
Boneclad Necromancer [SGL-MTG-M20-93-ENN], Core Set 2020, Black, RarityUncommon, 0.15
Boreal Elemental [SGL-MTG-M20-49-ENN], Core Set 2020, Blue, RarityUncommon, 0.15
Brightwood Tracker [SGL-MTG-M20-166-ENN], Core Set 2020, Green, RarityUncommon, 0.15
Brineborn Cutthroat [SGL-MTG-M20-50-ENN], Core Set 2020, Blue, RarityUncommon, 0.39
Bristling Boar [SGL-MTG-M20-338-ENN], Core Set 2020, Green, RarityCommon, 0.25
Brought Back [SGL-MTG-M20-9-ENN], Core Set 2020, White, RarityCommon, 0.75
Canopy Spider [SGL-MTG-M20-339-ENN], Core Set 2020, Green, RarityCommon, 0.25
Captivating Gyre [SGL-MTG-M20-51-ENN], Core Set 2020, Blue, RarityCommon, 0.25
Cavalier of Dawn [SGL-MTG-M20-10-ENN], Core Set 2020, White, RarityCommon, 3.49
Cavalier of Flame [SGL-MTG-M20-125-ENN], Core Set 2020, Red, RarityCommon, 7.99
Cavalier of Gales [SGL-MTG-M20-52-ENN], Core Set 2020, Blue, RarityCommon, 5.99
Cavalier of Night [SGL-MTG-M20-94-ENN], Core Set 2020, Black, RarityCommon, 7.99
Cavalier of Thorns [SGL-MTG-M20-167-ENN], Core Set 2020, Green, RarityCommon, 11.99
Celestial Messenger [SGL-MTG-M20-287-ENN], Core Set 2020, Blue, RarityCommon, 0.25
Centaur Courser [SGL-MTG-M20-168-ENN], Core Set 2020, Green, RarityCommon, 0.15
Cerulean Drake [SGL-MTG-M20-53-ENN], Core Set 2020, Blue, RarityCommon, 0.25
Chandra's Embercat [SGL-MTG-M20-129-ENN], Core Set 2020, Red, RarityCommon, 0.15
Chandra's Flame Wave [SGL-MTG-M20-295-ENN], Core Set 2020, Red, RarityCommon, 0.49
Chandra's Outrage [SGL-MTG-M20-130-ENN], Core Set 2020, Red, RarityCommon, 0.15
Chandra's Regulator [SGL-MTG-M20-131-ENN], Core Set 2020, Red, RarityCommon, 0.49
Chandra's Spitfire [SGL-MTG-M20-132-ENN], Core Set 2020, Red, RarityCommon, 0.25
"Chandra, Acolyte of Flame [SGL-MTG-M20-126-ENN]", Core Set 2020, Red, RarityCommon, 4.99
"Chandra, Awakened Inferno [SGL-MTG-M20-127-ENN]", Core Set 2020, Red, RarityCommon, 12.99
"Chandra, Novice Pyromancer [SGL-MTG-M20-128-ENN]", Core Set 2020, Red, RarityCommon, 0.25
Cloudkin Seer [SGL-MTG-M20-54-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Colossus Hammer [SGL-MTG-M20-223-ENN], Core Set 2020, Colorless, RarityCommon, 0.49
Concordia Pegasus [SGL-MTG-M20-304-ENN], Core Set 2020, White, RarityCommon, 0.25
Convolute [SGL-MTG-M20-55-ENN], Core Set 2020, Blue, RarityCommon, 0.15
Coral Merfolk [SGL-MTG-M20-315-ENN], Core Set 2020, Blue, RarityCommon, 0.25
Corpse Knight [SGL-MTG-M20-206-ENN], Core Set 2020, Multi Colour, RarityCommon, 0.49
Creeping Trailblazer [SGL-MTG-M20-207-ENN], Core Set 2020, Multi Colour, RarityCommon, 0.25
Cryptic Caves [SGL-MTG-M20-244-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Daggersail Aeronaut [SGL-MTG-M20-133-ENN], Core Set 2020, Red, RarityCommon, 0.15
Dark Remedy [SGL-MTG-M20-321-ENN], Core Set 2020, Black, RarityCommon, 0.25
Dawning Angel [SGL-MTG-M20-11-ENN], Core Set 2020, White, RarityCommon, 0.15
Daybreak Chaplain [SGL-MTG-M20-12-ENN], Core Set 2020, White, RarityCommon, 0.15
Destructive Digger [SGL-MTG-M20-134-ENN], Core Set 2020, Red, RarityCommon, 0.15
Devout Decree [SGL-MTG-M20-13-ENN], Core Set 2020, White, RarityCommon, 0.49
Diamond Knight [SGL-MTG-M20-224-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Disenchant [SGL-MTG-M20-14-ENN], Core Set 2020, White, RarityCommon, 0.15
Disentomb [SGL-MTG-M20-322-ENN], Core Set 2020, Black, RarityCommon, 2.99
Disfigure [SGL-MTG-M20-95-ENN], Core Set 2020, Black, RarityCommon, 0.25
Dismal Backwater [SGL-MTG-M20-245-ENN], Core Set 2020, Colorless, RarityCommon, 0.15
Diviner's Lockbox [SGL-MTG-M20-225-ENN], Core Set 2020, Colorless, RarityCommon, 0.25
Dragon Mage [SGL-MTG-M20-135-ENN], Core Set 2020, Red, RarityUncommon, 0.25
"Drakuseth, Maw of Flames [SGL-MTG-M20-136-ENN]", Core Set 2020, Red, RarityUncommon, 0.99
Drawn from Dreams [SGL-MTG-M20-56-ENN], Core Set 2020, Blue, RarityUncommon, 1.99
Dread Presence [SGL-MTG-M20-96-ENN], Core Set 2020, Black, RarityUncommon, 0.99
Dungeon Geists [SGL-MTG-M20-57-ENN], Core Set 2020, Blue, RarityUncommon, 0.49
Duress [SGL-MTG-M20-97-ENN], Core Set 2020, Black, RarityUncommon, 0.15
Elvish Reclaimer [SGL-MTG-M20-169-ENN], Core Set 2020, Green, RarityUncommon, 1.49
Ember Hauler [SGL-MTG-M20-137-ENN], Core Set 2020, Red, RarityUncommon, 0.25
